Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.34932592511177063,96000
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.35363882780075073,67200
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.35795122385025024,108000
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.35795122385025024,26400
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35363882780075073,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.34932592511177063,36000
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.34932592511177063,1828800
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.34932592511177063,144000
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.35363882780075073,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.34932592511177063,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.3622639775276184,146400
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.366576611995697,91200
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3601076602935791,96000
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.35363882780075073,64800
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.351482093334198,52800
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.34932592511177063,36000
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.351482093334198,16800
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35363882780075073,28800
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35363882780075073,52800
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.35579484701156616,33600
1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35363882780075073,28800
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35363882780075073,151200
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.35363882780075073,96000
1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.351482093334198,268800
1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.35579484701156616,55200
1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.34932592511177063,146400
1980-04-23,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.35363882780075073,76800
1980-04-24,0.0,0.859375,0.8489580154418945,0.859375,0.35579484701156616,43200
1980-04-25,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.3601076602935791,72000
1980-04-28,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.3708891272544861,45600
1980-04-29,0.0,0.90625,0.8958330154418945,0.90625,0.375201940536499,60000
1980-04-30,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.3730457127094269,55200
1980-05-01,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.3708891272544861,136800
1980-05-02,0.0,0.9010419845581055,0.8958330154418945,0.8958330154418945,0.3708891272544861,259200
1980-05-05,0.0,0.9322919845581055,0.9010419845581055,0.921875,0.3816710114479065,146400
1980-05-06,0.0,0.9375,0.90625,0.9166669845581055,0.3795148730278015,93600
1980-05-07,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.3795148730278015,60000
1980-05-08,0.0,0.9375,0.90625,0.9166669845581055,0.3795148730278015,120000
1980-05-09,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.3795148730278015,45600
1980-05-12,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.3795148730278015,21600
1980-05-13,0.0,0.9375,0.921875,0.9322919845581055,0.385983943939209,24000
1980-05-14,0.0,0.9375,0.921875,0.9270830154418945,0.38382723927497864,50400
1980-05-15,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.392452597618103,38400
1980-05-16,0.0,0.9583330154418945,0.9375,0.9427080154418945,0.3902960419654846,40800
1980-05-19,0.0,0.9322919845581055,0.9322919845581055,0.9322919845581055,0.385983943939209,88800
1980-05-20,0.0,0.9375,0.9322919845581055,0.9322919845581055,0.385983943939209,60000
1980-05-21,0.0,0.9583330154418945,0.9427080154418945,0.9479169845581055,0.392452597618103,64800
1980-05-22,0.0,0.9739580154418945,0.9479169845581055,0.9739580154418945,0.40323397517204285,122400
1980-05-23,0.0,0.9739580154418945,0.9479169845581055,0.9583330154418945,0.3967650234699249,21600
1980-05-27,0.0,0.9479169845581055,0.9375,0.9375,0.38814014196395874,24000
1980-05-28,0.0,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.38382723927497864,57600
1980-05-29,0.0,0.96875,0.9375,0.9583330154418945,0.3967650234699249,62400
1980-05-30,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.3967650234699249,76800
1980-06-02,0.0,0.96875,0.9583330154418945,0.96875,0.40107783675193787,14400
1980-06-03,0.0,0.96875,0.953125,0.96875,0.40107783675193787,40800
1980-06-04,0.0,0.9635419845581055,0.9427080154418945,0.9635419845581055,0.3989216983318329,76800
1980-06-05,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3967650234699249,105600
1980-06-06,0.0,0.9947919845581055,0.9583330154418945,0.9895830154418945,0.4097032845020294,156000
1980-06-09,0.0,1.0208330154418945,0.9739580154418945,1.0208330154418945,0.42264121770858765,602400
1980-06-10,0.0,1.046875,1.0208330154418945,1.03125,0.42695415019989014,828000
1980-06-11,0.0,1.03125,1.0104169845581055,1.0208330154418945,0.42264121770858765,31200
1980-06-12,0.0,1.0364580154418945,1.0,1.0,0.41401568055152893,151200
1980-06-13,0.0,0.9895830154418945,0.9583330154418945,0.9791669845581055,0.4053906500339508,127200
1980-06-16,0.0,0.9947919845581055,0.9739580154418945,0.9791669845581055,0.4053906500339508,151200
1980-06-17,0.0,0.9791669845581055,0.96875,0.9739580154418945,0.40323397517204285,153600
1980-06-18,0.0,0.9895830154418945,0.9635419845581055,0.9635419845581055,0.3989216983318329,28800
1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.392452597618103,33600
1980-06-20,0.0,0.9479169845581055,0.921875,0.9270830154418945,0.38382723927497864,57600
1980-06-23,0.0,0.9322919845581055,0.9114580154418945,0.9322919845581055,0.385983943939209,112800
1980-06-24,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.3967650234699249,60000
1980-06-25,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3967650234699249,103200
1980-06-26,0.0,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.4053906500339508,513600
1980-06-27,0.0,0.9791669845581055,0.96875,0.96875,0.40107783675193787,36000
1980-06-30,0.0,1.0,0.96875,1.0,0.41401568055152893,98400
1980-07-01,0.0,1.0,0.9791669845581055,0.9947919845581055,0.4118594229221344,127200
1980-07-02,0.0,0.9947919845581055,0.984375,0.984375,0.40754684805870056,33600
1980-07-03,0.0,0.9947919845581055,0.984375,0.984375,0.40754684805870056,31200
1980-07-07,0.0,1.0104169845581055,0.984375,1.0104169845581055,0.4183287024497986,122400
1980-07-08,0.0,1.03125,1.015625,1.03125,0.42695415019989014,146400
1980-07-09,0.0,1.0833330154418945,1.0260419845581055,1.0833330154418945,0.4485173523426056,456000
1980-07-10,0.0,1.0833330154418945,1.046875,1.046875,0.4334228038787842,1108800
1980-07-11,0.0,1.046875,1.015625,1.015625,0.42048487067222595,52800
1980-07-14,0.0,1.0364580154418945,1.0260419845581055,1.0364580154418945,0.4291100800037384,12000
1980-07-15,0.0,1.0520830154418945,1.0260419845581055,1.0260419845581055,0.4247976541519165,112800
1980-07-16,0.0,1.03125,1.0052080154418945,1.015625,0.42048487067222595,64800
1980-07-17,0.0,1.015625,1.0052080154418945,1.0052080154418945,0.41617217659950256,26400
1980-07-18,0.0,1.03125,1.0,1.0208330154418945,0.42264121770858765,45600
1980-07-21,0.0,1.0364580154418945,1.0260419845581055,1.0364580154418945,0.4291100800037384,57600
1980-07-22,0.0,1.046875,1.0364580154418945,1.0416669845581055,0.43126681447029114,712800
1980-07-23,0.0,1.0729169845581055,1.046875,1.0625,0.43989211320877075,223200
1980-07-24,0.0,1.0677080154418945,1.0416669845581055,1.0520830154418945,0.4355792701244354,417600
1980-07-25,0.0,1.0520830154418945,1.03125,1.0520830154418945,0.4355792701244354,72000
1980-07-28,0.0,1.0520830154418945,1.0260419845581055,1.046875,0.4334228038787842,38400
1980-07-29,0.0,1.0520830154418945,1.0416669845581055,1.046875,0.4334228038787842,62400
1980-07-30,0.0,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.43126681447029114,62400
1980-07-31,0.0,1.046875,1.03125,1.03125,0.42695415019989014,33600
1980-08-01,0.0,1.03125,1.0260419845581055,1.0260419845581055,0.4247976541519165,24000
1980-08-04,0.0,1.046875,1.03125,1.0416669845581055,0.43126681447029114,60000
1980-08-05,0.0,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.4355792701244354,180000
