Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.1157524585723877,4216000
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.081316590309143,3552000
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0744280815124512,422400
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.0675405263900757,616000
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0331037044525146,366400
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0331037044525146,336000
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0331037044525146,80000
1981-07-20,0.0,1.140625,1.125,1.125,0.9917796850204468,283200
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9780054092407227,446400
1981-07-22,0.0,1.125,1.109375,1.109375,0.9780054092407227,132800
1981-07-23,0.0,1.125,1.109375,1.109375,0.9780054092407227,62400
1981-07-24,0.0,1.140625,1.125,1.125,0.9917796850204468,84800
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.0193290710449219,177600
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0331037044525146,84800
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399914979934692,184000
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399914979934692,464000
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399914979934692,134400
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399914979934692,289600
1981-08-04,0.0,1.203125,1.171875,1.171875,1.0331037044525146,216000
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399914979934692,75200
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399914979934692,126400
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.0055547952651978,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.0055547952651978,0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.0055547952651978,81600
1981-08-12,0.0,1.15625,1.140625,1.140625,1.0055547952651978,62400
1981-08-13,0.0,1.15625,1.140625,1.140625,1.0055547952651978,243200
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986670017242432,84800
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.9986670017242432,83200
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9297937750816345,320000
1981-08-19,0.0,1.078125,1.0625,1.0625,0.936680793762207,216000
1981-08-20,0.0,1.078125,1.0625,1.0625,0.936680793762207,406400
1981-08-21,0.0,1.046875,1.03125,1.03125,0.9091310501098633,128000
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8609201312065125,190400
1981-08-25,0.0,0.984375,0.96875,0.96875,0.8540325164794922,91200
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8264831900596619,99200
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.7989336848258972,137600
1981-08-28,0.0,0.9375,0.921875,0.921875,0.81270831823349,96000
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8264831900596619,227200
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8264831900596619,225600
1981-09-02,0.0,0.953125,0.921875,0.921875,0.81270831823349,81600
1981-09-03,0.0,0.9375,0.921875,0.921875,0.81270831823349,20800
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7920466661453247,107200
1981-09-08,0.0,0.890625,0.875,0.875,0.7713844180107117,94400
1981-09-09,0.0,0.890625,0.875,0.875,0.7713844180107117,76800
1981-09-10,0.0,0.90625,0.890625,0.890625,0.7851591110229492,96000
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8195961713790894,206400
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8195961713790894,96000
1981-09-15,0.0,0.96875,0.953125,0.953125,0.8402577638626099,129600
1981-09-16,0.0,0.96875,0.953125,0.953125,0.8402577638626099,51200
1981-09-17,0.0,0.984375,0.96875,0.96875,0.8540325164794922,88000
1981-09-18,0.0,0.984375,0.96875,0.96875,0.8540325164794922,27200
1981-09-21,0.0,0.984375,0.96875,0.96875,0.8540325164794922,16000
1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.7989336848258972,305600
1981-09-23,0.0,0.890625,0.875,0.875,0.7713844180107117,91200
1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7644971013069153,161600
1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7369480729103088,230400
1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.7162856459617615,65600
1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7369480729103088,164800
1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.7438347339630127,22400
1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.7438347339630127,24000
1981-10-02,0.0,0.890625,0.875,0.875,0.7713844180107117,96000
1981-10-05,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.8333708047866821,123200
1981-10-06,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8746951222419739,88000
