Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1981-07-09,,,,,,0.0,1.28125,1.265625,1.265625,1.1157517433166504,4216000
1981-07-10,,,,,,0.0,1.25,1.2265629768371582,1.2265629768371582,1.0813158750534058,3552000
1981-07-13,,,,,,0.0,1.234375,1.21875,1.21875,1.074427843093872,422400
1981-07-14,,,,,,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.067541241645813,616000
1981-07-15,,,,,,0.0,1.1953129768371582,1.171875,1.171875,1.033104658126831,366400
1981-07-16,,,,,,0.0,1.1953129768371582,1.171875,1.171875,1.033104658126831,336000
1981-07-17,,,,,,0.0,1.1953129768371582,1.171875,1.171875,1.033104658126831,80000
1981-07-20,,,,,,0.0,1.140625,1.125,1.125,0.991779625415802,283200
1981-07-21,,,,,,0.0,1.1171879768371582,1.109375,1.109375,0.9780049920082092,446400
1981-07-22,,,,,,0.0,1.125,1.109375,1.109375,0.9780049920082092,132800
1981-07-23,,,,,,0.0,1.125,1.109375,1.109375,0.9780049920082092,62400
1981-07-24,,,,,,0.0,1.140625,1.125,1.125,0.991779625415802,84800
1981-07-27,,,,,,0.0,1.1796879768371582,1.15625,1.15625,1.0193294286727905,177600
1981-07-28,,,,,,0.0,1.1953129768371582,1.171875,1.171875,1.033104658126831,84800
1981-07-29,,,,,,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399913787841797,184000
1981-07-30,,,,,,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399913787841797,464000
1981-07-31,,,,,,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399913787841797,134400
1981-08-03,,,,,,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399913787841797,289600
1981-08-04,,,,,,0.0,1.203125,1.171875,1.171875,1.033104658126831,216000
1981-08-05,,,,,,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399913787841797,75200
1981-08-06,,,,,,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399913787841797,126400
1981-08-07,,,,,,0.0,1.1640629768371582,1.140625,1.140625,1.0055546760559082,216000
1981-08-10,,,,,,1.140625,1.140625,1.140625,1.140625,1.0055546760559082,0
1981-08-11,,,,,,0.0,1.15625,1.140625,1.140625,1.0055546760559082,81600
1981-08-12,,,,,,0.0,1.15625,1.140625,1.140625,1.0055546760559082,62400
1981-08-13,,,,,,0.0,1.15625,1.140625,1.140625,1.0055546760559082,243200
1981-08-14,,,,,,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986675381660461,84800
1981-08-17,,,,,,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.9986675381660461,83200
1981-08-18,,,,,,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.929794192314148,320000
1981-08-19,,,,,,0.0,1.078125,1.0625,1.0625,0.9366810917854309,216000
1981-08-20,,,,,,0.0,1.078125,1.0625,1.0625,0.9366810917854309,406400
1981-08-21,,,,,,0.0,1.046875,1.03125,1.03125,0.909131646156311,128000
1981-08-24,,,,,,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8609207272529602,190400
1981-08-25,,,,,,0.0,0.984375,0.96875,0.96875,0.8540323972702026,91200
1981-08-26,,,,,,0.0,0.953125,0.9375,0.9375,0.8264830708503723,99200
1981-08-27,,,,,,0.0,0.9296879768371582,0.90625,0.90625,0.7989338040351868,137600
1981-08-28,,,,,,0.0,0.9375,0.921875,0.921875,0.8127082586288452,96000
1981-08-31,,,,,,0.0,0.953125,0.9375,0.9375,0.8264830708503723,227200
1981-09-01,,,,,,0.0,0.953125,0.9375,0.9375,0.8264830708503723,225600
1981-09-02,,,,,,0.0,0.953125,0.921875,0.921875,0.8127082586288452,81600
1981-09-03,,,,,,0.0,0.9375,0.921875,0.921875,0.8127082586288452,20800
1981-09-04,,,,,,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7920469045639038,107200
1981-09-08,,,,,,0.0,0.890625,0.875,0.875,0.7713839411735535,94400
1981-09-09,,,,,,0.0,0.890625,0.875,0.875,0.7713839411735535,76800
1981-09-10,,,,,,0.0,0.90625,0.890625,0.890625,0.7851589918136597,96000
1981-09-11,,,,,,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8195961713790894,206400
1981-09-14,,,,,,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8195961713790894,96000
1981-09-15,,,,,,0.0,0.96875,0.953125,0.953125,0.8402578234672546,129600
1981-09-16,,,,,,0.0,0.96875,0.953125,0.953125,0.8402578234672546,51200
1981-09-17,,,,,,0.0,0.984375,0.96875,0.96875,0.8540323972702026,88000
1981-09-18,,,,,,0.0,0.984375,0.96875,0.96875,0.8540323972702026,27200
1981-09-21,,,,,,0.0,0.984375,0.96875,0.96875,0.8540323972702026,16000
1981-09-22,,,,,,0.0,0.9296879768371582,0.90625,0.90625,0.7989338040351868,305600
1981-09-23,,,,,,0.0,0.890625,0.875,0.875,0.7713839411735535,91200
1981-09-24,,,,,,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7644974589347839,161600
