Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.251029014587402,11000
2001-06-21,24.5,25.5,24.5,25.5,9.870345115661621,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,9.909052848815918,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.257417678833008,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.23806381225586,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.296123504638672,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.644488334655762,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.838025093078613,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,10.838025093078613,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,10.857379913330078,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.81867504119873,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.61217212677002,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.577333450317383,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.05091667175293,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.031562805175781,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.399280548095703,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.225096702575684,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.128331184387207,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.453470230102539,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.414766311645508,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.18639087677002,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.209615707397461,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.228967666625977,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.217357635498047,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.437987327575684,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,11.585075378417969,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,11.817317962646484,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.239229202270508,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,12.781126976013184,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.160459518432617,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.048210144042969,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.637910842895508,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.440506935119629,161700
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.560495376586914,186400
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.575980186462402,322400
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.583719253540039,169400
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.444375991821289,328500
