Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015958428382874,3600000
1980-03-18,,,,0.0,0.09635400027036667,0.09375,0.09375,0.06888404488563538,3715200
1980-03-19,,,,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015958428382874,2016000
1980-03-20,,,,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.0714351236820221,3657600
1980-03-21,,,,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07398619502782822,3024000
1980-03-24,,,,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015958428382874,2649600
1980-03-25,,,,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.0682462751865387,4320000
1980-03-26,,,,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06123000383377075,3312000
1980-03-27,,,,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05612780153751373,9993600
1980-03-28,,,,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.0625055730342865,6134400
1980-03-31,,,,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.06952177733182907,6134400
1980-04-01,,,,0.0,0.09722200036048889,0.09375,0.09375,0.06888404488563538,3542400
1980-04-02,,,,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06505737453699112,4147200
1980-04-03,,,,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06697070598602295,4646400
1980-04-07,,,,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.062186647206544876,940800
1980-04-08,,,,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06505737453699112,1152000
1980-04-09,,,,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410069018602371,2400000
1980-04-10,,,,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410069018602371,1152000
1980-04-11,,,,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410069018602371,1056000
1980-04-14,,,,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410069018602371,326400
1980-04-15,,,,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0631440207362175,1094400
1980-04-16,,,,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0631440207362175,960000
1980-04-17,,,,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0631440207362175,979200
1980-04-18,,,,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410069018602371,576000
1980-04-21,,,,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.062186647206544876,3494400
1980-04-22,,,,0.0,0.0976559966802597,0.09375,0.09375,0.06888404488563538,4051200
1980-04-23,,,,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0698406919836998,1747200
1980-04-24,,,,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175402343273163,1056000
1980-04-25,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,2073600
