Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015955448150635,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.06888402253389359,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015955448150635,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.0714351236820221,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07398619502782822,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015955448150635,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06824623048305511,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06123001128435135,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05612778663635254,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06250553578138351,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.06952180713415146,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.06888402253389359,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06505739688873291,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06697067618370056,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06218666583299637,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06505739688873291,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410074234008789,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410074234008789,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410074234008789,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410074234008789,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06314405053853989,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06314405053853989,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06314405053853989,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06410074234008789,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06218666583299637,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.06888402253389359,4051200
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.06984066963195801,1747200
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175400853157043,1056000
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,2073600
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,1075200
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175400853157043,902400
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175400853157043,96000
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,844800
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,1171200
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,633600
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,192000
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,10272000
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.06888402253389359,13056000
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.06888402253389359,5625600
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.06984066963195801,2841600
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,1632000
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175400853157043,3398400
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271067798137665,3340800
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271067798137665,2880000
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079732418060303,2457600
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.06984066963195801,1593600
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.06888402253389359,1574400
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271067798137665,2841600
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.075581394135952,4070400
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07749471813440323,4992000
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,3168000
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.0803646594285965,5203200
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.0803646594285965,2323200
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,1516800
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.075581394135952,2438400
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,2592000
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.0803646594285965,3148800
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,2707200
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07940803468227386,2956800
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,883200
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07940803468227386,4108800
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.0803646594285965,2707200
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.0813213512301445,1382400
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.0803646594285965,2457600
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,0.0803646594285965,2323200
1980-06-18,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,3417600
1980-06-19,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07653803378343582,2092800
1980-06-20,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.075581394135952,2150400
1980-06-23,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07366731762886047,1209600
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462472468614578,2438400
1980-06-25,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.075581394135952,3705600
1980-06-26,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,7180800
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07749471813440323,1324800
1980-06-30,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.075581394135952,1785600
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462472468614578,8121600
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462472468614578,3244800
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462472468614578,3417600
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07749471813440323,9600000
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.07940803468227386,5222400
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08227801322937012,7814400
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08514799177646637,6028800
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.08706206828355789,4665600
