Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1991-03-05,,,,,,16.8125,16.9375,16.6875,16.9375,6.828705310821533,921200
1991-03-06,,,,,,17.0,17.0625,16.6875,16.75,6.753112316131592,878000
1991-03-07,,,,,,16.6875,16.875,16.6875,16.8125,6.778310298919678,1332400
1991-03-08,,,,,,16.875,16.9375,16.6875,16.6875,6.727914333343506,1116000
1991-03-11,,,,,,16.75,16.96875,16.75,16.9375,6.828705310821533,656800
1991-03-12,,,,,,17.0,17.0625,16.8125,16.96875,6.841306686401367,457600
1991-03-13,,,,,,17.0625,17.375,17.0,17.375,7.005097389221191,621200
1991-03-14,,,,,,17.5,17.5,17.1875,17.1875,6.929500579833984,522400
1991-03-15,,,,,,17.1875,17.25,16.9375,17.0625,6.879106044769287,895600
1991-03-18,,,,,,16.9375,17.125,16.875,17.0,6.853906631469727,268000
1991-03-19,,,,,,16.75,16.9375,16.75,16.875,6.803508758544922,513600
1991-03-20,,,,,,16.9375,17.1875,16.875,17.0625,6.879106044769287,401200
1991-03-21,,,,,,17.1875,17.25,17.0,17.0625,6.879106044769287,820400
1991-03-22,,,,,,17.0,17.0625,16.75,16.9375,6.894367218017578,504400
1991-03-25,,,,,,16.75,17.0625,16.75,17.0,6.919808387756348,404000
1991-03-26,,,,,,17.0,17.5,17.0,17.4375,7.097890377044678,748000
1991-03-27,,,,,,17.40625,17.6875,17.375,17.375,7.072451591491699,1208000
1991-03-28,,,,,,17.5,17.5,17.3125,17.40625,7.085171699523926,846000
1991-04-01,,,,,,17.3125,17.5625,17.3125,17.4375,7.097890377044678,758000
1991-04-02,,,,,,17.5625,18.125,17.5,18.125,7.377737998962402,1181600
1991-04-03,,,,,,18.25,18.5,18.1875,18.3125,7.454057693481445,872800
1991-04-04,,,,,,18.3125,18.5625,18.3125,18.5625,7.555820941925049,955200
1991-04-05,,,,,,18.5625,18.5625,18.25,18.375,7.479498386383057,892000
1991-04-08,,,,,,18.375,18.375,18.0,18.0625,7.352299690246582,330000
1991-04-09,,,,,,18.0625,18.25,17.3125,17.40625,7.085171699523926,806400
1991-04-10,,,,,,17.4375,17.5625,17.1875,17.25,7.021567344665527,252800
1991-04-11,,,,,,17.375,17.8125,17.375,17.75,7.225093841552734,562400
1991-04-12,,,,,,17.75,17.875,17.5625,17.8125,7.250536918640137,384800
1991-04-15,,,,,,17.8125,18.0,17.6875,17.78125,7.237816333770752,351200
1991-04-16,,,,,,17.6875,18.125,17.6875,18.0,7.326857089996338,388000
1991-04-17,,,,,,18.125,18.25,18.0625,18.125,7.377737998962402,290800
1991-04-18,,,,,,18.125,18.125,17.875,17.90625,7.288694858551025,577600
1991-04-19,,,,,,17.875,17.9375,17.625,17.6875,7.199653625488281,500800
1991-04-22,,,,,,17.5625,17.6875,17.375,17.5625,7.148777008056641,645600
1991-04-23,,,,,,17.6875,17.96875,17.6875,17.875,7.275976181030273,434000
1991-04-24,,,,,,17.75,18.0,17.75,17.96875,7.31413459777832,520800
1991-04-25,,,,,,18.0,18.125,17.6875,17.75,7.225093841552734,709200
1991-04-26,,,,,,17.8125,18.0,17.6875,17.9375,7.3014140129089355,352800
1991-04-29,,,,,,17.9375,17.9375,17.5,17.5,7.123332500457764,361200
1991-04-30,,,,,,17.5,17.625,17.4375,17.625,7.1742143630981445,1044800
1991-05-01,,,,,,17.625,17.625,17.3125,17.4375,7.097890377044678,667200
1991-05-02,,,,,,17.4375,17.4375,16.9375,17.0,6.919808387756348,631600
1991-05-03,,,,,,17.125,17.375,16.9375,17.375,7.072451591491699,1069600
1991-05-06,,,,,,17.375,17.375,17.0625,17.25,7.021567344665527,812000
1991-05-07,,,,,,17.3125,17.3125,17.0,17.0,6.919808387756348,992400
1991-05-08,,,,,,16.9375,17.125,16.9375,17.0625,6.945249080657959,794000
1991-05-09,,,,,,17.0625,17.25,17.0625,17.125,6.970686435699463,1015200
1991-05-10,,,,,,17.25,17.25,16.8125,16.9375,6.894367218017578,318800
1991-05-13,,,,,,17.0,17.0625,16.6875,16.71875,6.805326461791992,765600
1991-05-14,,,,,,16.6875,16.875,16.6875,16.6875,6.792605876922607,1134400
1991-05-15,,,,,,16.6875,16.8125,16.5625,16.6875,6.792605876922607,483600
1991-05-16,,,,,,16.75,16.8125,16.5625,16.625,6.767165660858154,542400
1991-05-17,,,,,,16.5625,16.625,16.5,16.5625,6.741725921630859,377600
1991-05-20,,,,,,16.5,16.6875,16.5,16.625,6.767165660858154,233200
1991-05-21,,,,,,16.625,16.75,16.5625,16.75,6.818044662475586,389600
1991-05-22,,,,,,16.75,16.75,16.625,16.65625,6.7798871994018555,109200
1991-05-23,,,,,,16.75,16.8125,16.40625,16.5625,6.741725921630859,566800
1991-05-24,,,,,,16.5625,16.5625,16.375,16.375,6.6654052734375,191600
1991-05-28,,,,,,16.5,16.5,16.1875,16.3125,6.639965057373047,793200
1991-05-29,,,,,,16.375,16.375,16.25,16.375,6.6654052734375,593600
1991-05-30,,,,,,16.375,16.5625,16.375,16.5625,6.741725921630859,678000
1991-05-31,,,,,,16.5,16.5625,16.0,16.1875,6.589081287384033,1131600
1991-06-03,,,,,,16.25,16.375,16.1875,16.25,6.6145195960998535,3122000
1991-06-04,,,,,,16.3125,16.3125,16.125,16.1875,6.589081287384033,526400
1991-06-05,,,,,,16.1875,16.1875,16.0625,16.09375,6.5509257316589355,586400
1991-06-06,,,,,,16.125,16.1875,16.0,16.1875,6.589081287384033,665200
1991-06-07,,,,,,16.125,16.1875,15.9375,15.9375,6.487318992614746,397200
1991-06-10,,,,,,16.0,16.0625,15.6875,15.75,6.410998821258545,662000
1991-06-11,,,,,,15.8125,15.8125,15.625,15.625,6.360117435455322,863200
1991-06-12,,,,,,15.625,15.625,15.25,15.375,6.258357048034668,907200
1991-06-13,,,,,,15.4375,15.5,15.25,15.34375,6.245636940002441,1282800
1991-06-14,,,,,,15.375,15.375,15.0625,15.125,6.156594753265381,1087600
1991-06-17,,,,,,15.0625,15.125,14.875,15.0625,6.131149768829346,1010400
1991-06-18,,,,,,15.125,15.3125,15.0,15.1875,6.182034492492676,1165200
1991-06-19,,,,,,15.25,15.25,15.0625,15.0625,6.131149768829346,786400
1991-06-20,,,,,,15.1875,15.6875,15.0625,15.6875,6.385560035705566,1169200
1991-06-21,,,,,,15.6875,16.0625,15.6875,15.8125,6.436435699462891,1148000
1991-06-24,,,,,,15.75,15.75,15.375,15.53125,6.387599468231201,1158000
1991-06-25,,,,,,15.5625,15.75,15.5,15.625,6.426159858703613,306800
1991-06-26,,,,,,15.625,15.6875,15.5625,15.625,6.426159858703613,298800
1991-06-27,,,,,,15.6875,15.8125,15.6875,15.8125,6.503268718719482,542000
1991-06-28,,,,,,15.6875,15.8125,15.625,15.6875,6.451863765716553,409200
1991-07-01,,,,,,15.8125,15.9375,15.75,15.9375,6.554681301116943,576400
1991-07-02,,,,,,15.9375,15.9375,15.875,15.9375,6.554681301116943,296400
1991-07-03,,,,,,15.9375,15.9375,15.8125,15.8125,6.503268718719482,312000
1991-07-05,,,,,,15.8125,15.96875,15.8125,15.875,6.528977870941162,443600
1991-07-08,,,,,,15.875,15.9375,15.6875,15.75,6.47756814956665,444400
1991-07-09,,,,,,15.8125,15.8125,15.625,15.625,6.426159858703613,660000
1991-07-10,,,,,,15.6875,15.8125,15.625,15.6875,6.451863765716553,793600
1991-07-11,,,,,,15.6875,15.90625,15.6875,15.75,6.47756814956665,592800
1991-07-12,,,,,,15.8125,15.9375,15.71875,15.875,6.528977870941162,874400
1991-07-15,,,,,,15.8125,15.9375,15.8125,15.875,6.528977870941162,639200
1991-07-16,,,,,,16.0,16.0,15.6875,15.71875,6.464715003967285,433200
1991-07-17,,,,,,15.625,15.875,15.625,15.8125,6.503268718719482,881600
1991-07-18,,,,,,15.8125,16.09375,15.75,16.0625,6.606091499328613,952400
1991-07-19,,,,,,16.0625,16.0625,15.875,15.9375,6.554681301116943,494000
1991-07-22,,,,,,16.0,16.0625,15.875,15.9375,6.554681301116943,524800
1991-07-23,,,,,,15.9375,16.0,15.8125,15.9375,6.554681301116943,786800
1991-07-24,,,,,,15.875,15.875,15.6875,15.8125,6.503268718719482,1260800
1991-07-25,,,,,,15.8125,15.9375,15.625,15.625,6.426159858703613,897200
1991-07-26,,,,,,15.6875,15.84375,15.6875,15.6875,6.451863765716553,426400
1991-07-29,,,,,,15.75,15.8125,15.625,15.625,6.426159858703613,636400
1991-07-30,,,,,,15.75,15.75,15.4375,15.5625,6.400453567504883,922000
1991-07-31,,,,,,15.4375,15.625,15.4375,15.5,6.374747276306152,626800
1991-08-01,,,,,,15.625,15.875,15.5625,15.625,6.426159858703613,636000
1991-08-02,,,,,,15.75,15.8125,15.5625,15.625,6.426159858703613,880800
1991-08-05,,,,,,15.625,15.625,15.5,15.5625,6.400453567504883,415200
1991-08-06,,,,,,15.5625,15.8125,15.5625,15.78125,6.490419864654541,475600
1991-08-07,,,,,,15.75,16.0,15.75,15.8125,6.503268718719482,1539200
1991-08-08,,,,,,15.875,16.0,15.625,15.875,6.528977870941162,2042400
1991-08-09,,,,,,15.875,16.125,15.875,16.0,6.580386638641357,1295200
1991-08-12,,,,,,16.0625,16.0625,16.0,16.03125,6.593237400054932,664800
1991-08-13,,,,,,16.0625,16.1875,16.0,16.0625,6.606091499328613,441600
1991-08-14,,,,,,16.0625,16.1875,16.0,16.0625,6.606091499328613,768000
1991-08-15,,,,,,16.1875,16.4375,16.15625,16.3125,6.70890998840332,491600
1991-08-16,,,,,,16.375,16.4375,16.25,16.3125,6.70890998840332,393200
1991-08-19,,,,,,15.5625,16.1875,15.5625,16.125,6.631795406341553,534800
1991-08-20,,,,,,16.25,16.375,16.125,16.375,6.734614372253418,296800
1991-08-21,,,,,,16.375,16.8125,16.3125,16.78125,6.901692867279053,1142000
1991-08-22,,,,,,16.75,16.8125,16.625,16.625,6.837430477142334,359600
1991-08-23,,,,,,16.625,16.8125,16.625,16.75,6.888840675354004,597600
1991-08-26,,,,,,16.75,16.8125,16.4375,16.4375,6.760322570800781,615200
1991-08-27,,,,,,16.40625,16.5625,16.1875,16.25,6.683200359344482,859600
1991-08-28,,,,,,16.25,16.25,16.0625,16.1875,6.657497882843018,396000
1991-08-29,,,,,,16.0625,16.1875,16.0625,16.1875,6.657497882843018,142400
1991-08-30,,,,,,16.0625,16.1875,15.9375,16.0625,6.606091499328613,623600
1991-09-03,,,,,,16.0625,16.1875,16.0,16.0625,6.606091499328613,436800
1991-09-04,,,,,,16.0625,16.1875,16.0625,16.0625,6.606091499328613,148400
1991-09-05,,,,,,16.1875,16.3125,16.0625,16.1875,6.657497882843018,338400
1991-09-06,,,,,,16.1875,16.25,16.125,16.25,6.683200359344482,78800
1991-09-09,,,,,,16.25,16.4375,16.1875,16.375,6.734614372253418,121200
1991-09-10,,,,,,16.25,16.375,16.0625,16.1875,6.657497882843018,352000
1991-09-11,,,,,,16.125,16.25,16.125,16.21875,6.670355796813965,702800
1991-09-12,,,,,,16.3125,16.375,16.1875,16.25,6.683200359344482,238400
1991-09-13,,,,,,16.1875,16.25,16.0625,16.0625,6.606091499328613,446800
1991-09-16,,,,,,16.125,16.125,15.875,16.0625,6.606091499328613,1383600
1991-09-17,,,,,,16.125,16.1875,16.0,16.0625,6.606091499328613,556000
1991-09-18,,,,,,16.0625,16.25,16.0,16.25,6.683200359344482,245600
1991-09-19,,,,,,16.25,16.25,16.0625,16.0625,6.606091499328613,505200
1991-09-20,,,,,,16.0625,16.1875,16.0,16.125,6.631795406341553,619600
1991-09-23,,,,,,16.125,16.125,16.0,16.0625,6.606091499328613,574000
1991-09-24,,,,,,16.0625,16.0625,15.8125,15.8125,6.569732666015625,509600
1991-09-25,,,,,,15.875,15.875,15.625,15.6875,6.517801761627197,354000
1991-09-26,,,,,,15.6875,15.75,15.5,15.5,6.439898490905762,199200
1991-09-27,,,,,,15.5,15.5625,15.1875,15.25,6.336032867431641,411200
1991-09-30,,,,,,15.25,15.375,15.1875,15.3125,6.362000465393066,337600
1991-10-01,,,,,,15.375,15.375,14.9375,14.9375,6.206196308135986,1156400
1991-10-02,,,,,,15.0625,15.0625,14.9375,15.0625,6.258124351501465,471200
1991-10-03,,,,,,15.0,15.0,14.78125,14.96875,6.219178676605225,440400
1991-10-04,,,,,,15.0,15.0,14.875,14.875,6.180225849151611,281200
1991-10-07,,,,,,15.0,15.0,14.28125,14.28125,5.933537483215332,797200
1991-10-08,,,,,,14.375,14.4375,14.3125,14.4375,5.998453140258789,1103200
1991-10-09,,,,,,14.4375,14.5,14.375,14.375,5.972489356994629,203600
1991-10-10,,,,,,14.5,14.75,14.375,14.6875,6.102323532104492,412400
1991-10-11,,,,,,14.75,14.8125,14.625,14.75,6.12829065322876,320800
1991-10-14,,,,,,14.75,15.0625,14.625,15.0,6.23215913772583,684400
1991-10-15,,,,,,15.0625,15.125,14.9375,15.09375,6.271114349365234,1239600
1991-10-16,,,,,,15.0,15.125,15.0,15.125,6.2840962409973145,1030800
1991-10-17,,,,,,15.125,15.125,15.0,15.0,6.23215913772583,319600
1991-10-18,,,,,,15.125,15.125,15.0,15.0625,6.258124351501465,328800
1991-10-21,,,,,,15.0625,15.125,14.9375,15.0,6.23215913772583,510800
1991-10-22,,,,,,15.0,15.0,14.75,14.8125,6.1542582511901855,693200
1991-10-23,,,,,,14.875,14.9375,14.75,14.90625,6.193209171295166,292000
1991-10-24,,,,,,14.9375,15.25,14.8125,15.25,6.336032867431641,610800
1991-10-25,,,,,,15.25,15.5,15.25,15.375,6.387966156005859,637600
1991-10-28,,,,,,15.25,15.375,15.25,15.375,6.387966156005859,342800
1991-10-29,,,,,,15.375,15.71875,15.3125,15.5625,6.46586799621582,507600
1991-10-30,,,,,,15.5625,15.9375,15.5625,15.9375,6.621670246124268,738000
1991-10-31,,,,,,16.0,16.1875,15.875,16.0625,6.673606872558594,1099200
1991-11-01,,,,,,16.125,16.375,16.0625,16.375,6.803442001342773,1776400
1991-11-04,,,,,,16.375,16.4375,16.1875,16.1875,6.72553825378418,494000
1991-11-05,,,,,,16.3125,16.375,16.1875,16.375,6.803442001342773,297200
1991-11-06,,,,,,16.375,16.5625,16.25,16.5,6.8553786277771,740000
1991-11-07,,,,,,16.375,17.0,16.375,17.0,7.063114643096924,922800
1991-11-08,,,,,,17.0,17.125,16.9375,16.9375,7.037147045135498,1128800
1991-11-11,,,,,,16.8125,16.90625,16.8125,16.875,7.011181354522705,284400
1991-11-12,,,,,,16.875,17.375,16.875,17.25,7.166982650756836,469200
1991-11-13,,,,,,17.25,17.375,17.0,17.0625,7.089083194732666,380000
1991-11-14,,,,,,17.125,17.125,16.875,16.9375,7.037147045135498,619600
1991-11-15,,,,,,16.9375,17.0,16.6875,16.6875,6.9332780838012695,632800
1991-11-18,,,,,,16.8125,16.8125,16.625,16.65625,6.9202961921691895,359200
1991-11-19,,,,,,16.59375,16.59375,16.4375,16.59375,6.894329071044922,290400
1991-11-20,,,,,,16.59375,16.59375,16.3125,16.40625,6.816424369812012,281600
1991-11-21,,,,,,16.34375,16.46875,16.3125,16.375,6.803442001342773,774400
1991-11-22,,,,,,16.4375,16.4375,16.34375,16.34375,6.790455341339111,291600
1991-11-25,,,,,,16.34375,16.5,16.28125,16.3125,6.777477264404297,846800
1991-11-26,,,,,,16.375,16.5625,16.375,16.5625,6.881345748901367,174000
1991-11-27,,,,,,16.5625,16.84375,16.5625,16.6875,6.9332780838012695,162800
1991-11-29,,,,,,16.65625,16.75,16.625,16.6875,6.9332780838012695,18800
1991-12-02,,,,,,16.65625,16.9375,16.65625,16.9375,7.037147045135498,230000
1991-12-03,,,,,,16.9375,16.9375,16.75,16.75,6.959245204925537,128800
1991-12-04,,,,,,16.8125,16.8125,16.65625,16.71875,6.946259021759033,496000
1991-12-05,,,,,,16.71875,16.71875,16.5625,16.5625,6.881345748901367,625200
1991-12-06,,,,,,16.53125,16.75,16.5,16.625,6.907310485839844,431200
1991-12-09,,,,,,16.6875,16.75,16.625,16.6875,6.9332780838012695,547600
1991-12-10,,,,,,16.6875,16.75,16.625,16.75,6.959245204925537,245200
1991-12-11,,,,,,16.71875,16.8125,16.65625,16.78125,6.972228527069092,214000
1991-12-12,,,,,,16.78125,16.84375,16.75,16.8125,6.98521614074707,95200
1991-12-13,,,,,,16.8125,17.0,16.8125,16.875,7.011181354522705,488800
1991-12-16,,,,,,16.875,16.875,16.78125,16.78125,6.972228527069092,152400
1991-12-17,,,,,,16.84375,16.84375,16.71875,16.71875,6.946259021759033,278800
1991-12-18,,,,,,16.78125,16.78125,16.6875,16.71875,6.946259021759033,337600
1991-12-19,,,,,,16.6875,16.71875,16.65625,16.71875,6.946259021759033,117600
1991-12-20,,,,,,17.0,17.0,16.8125,16.84375,6.998199462890625,417200
1991-12-23,,,,,,16.90625,17.34375,16.90625,17.3125,7.19295072555542,184000
1991-12-24,,,,,,17.34375,17.5,17.3125,17.40625,7.300429821014404,376800
1991-12-26,,,,,,17.34375,17.4375,17.3125,17.375,7.287320613861084,227600
1991-12-27,,,,,,17.4375,17.625,17.375,17.625,7.392176151275635,266000
1991-12-30,,,,,,17.75,18.0,17.6875,18.0,7.549454212188721,250800
1991-12-31,,,,,,18.0,18.21875,18.0,18.21875,7.641203880310059,310000
1992-01-02,,,,,,18.1875,18.3125,17.96875,18.25,7.654308319091797,181600
1992-01-03,,,,,,18.25,18.625,18.125,18.5,7.759166717529297,247200
1992-01-06,,,,,,18.375,18.71875,18.375,18.625,7.811586380004883,367600
1992-01-07,,,,,,18.5625,18.8125,18.3125,18.5,7.759166717529297,271600
1992-01-08,,,,,,18.375,18.4375,18.15625,18.375,7.706735134124756,212800
1992-01-09,,,,,,18.3125,18.40625,18.15625,18.1875,7.6280975341796875,156000
1992-01-10,,,,,,18.125,18.25,17.84375,17.90625,7.510136127471924,252800
1992-01-13,,,,,,17.90625,18.0625,17.90625,18.03125,7.562562465667725,183600
1992-01-14,,,,,,18.09375,18.1875,17.9375,18.125,7.6018781661987305,220000
1992-01-15,,,,,,18.0625,18.3125,18.0625,18.21875,7.641203880310059,346400
1992-01-16,,,,,,18.15625,18.25,17.75,17.8125,7.470814228057861,193600
1992-01-17,,,,,,17.875,17.875,17.5625,17.71875,7.431499004364014,216800
1992-01-20,,,,,,17.75,17.75,17.4375,17.4375,7.313534736633301,160800
1992-01-21,,,,,,17.4375,17.4375,17.15625,17.1875,7.208677768707275,95600
1992-01-22,,,,,,17.1875,17.5,17.125,17.5,7.33974552154541,633600
1992-01-23,,,,,,17.5625,17.71875,17.5625,17.6875,7.418385982513428,159200
1992-01-24,,,,,,17.75,17.96875,17.75,17.90625,7.510136127471924,164800
1992-01-27,,,,,,17.9375,18.3125,17.9375,18.25,7.654308319091797,188800
1992-01-28,,,,,,18.375,18.875,18.375,18.625,7.811586380004883,632800
1992-01-29,,,,,,18.6875,18.78125,18.4375,18.5,7.759166717529297,423600
1992-01-30,,,,,,18.5625,18.9375,18.40625,18.6875,7.837803363800049,562000
1992-01-31,,,,,,18.625,18.6875,18.21875,18.34375,7.693630218505859,406000
1992-02-03,,,,,,18.28125,18.28125,17.625,17.9375,7.5232415199279785,307600
1992-02-04,,,,,,18.0,18.0625,17.75,17.84375,7.483920574188232,321600
1992-02-05,,,,,,17.875,17.96875,17.75,17.75,7.444597244262695,346400
1992-02-06,,,,,,17.75,18.0,17.6875,17.875,7.497029781341553,524000
1992-02-07,,,,,,17.875,17.875,17.5625,17.65625,7.405280590057373,204400
1992-02-10,,,,,,17.71875,17.84375,17.71875,17.78125,7.45770788192749,107200
1992-02-11,,,,,,17.8125,18.15625,17.78125,18.03125,7.562562465667725,128800
1992-02-12,,,,,,17.96875,18.3125,17.9375,18.25,7.654308319091797,160800
1992-02-13,,,,,,18.28125,18.34375,17.9375,18.0,7.549454212188721,283200
1992-02-14,,,,,,18.0,18.28125,17.90625,18.15625,7.614986419677734,130000
1992-02-18,,,,,,18.15625,18.28125,18.125,18.21875,7.641203880310059,181200
1992-02-19,,,,,,18.1875,18.5,18.1875,18.25,7.654308319091797,130000
1992-02-20,,,,,,18.25,18.46875,18.21875,18.25,7.654308319091797,152800
1992-02-21,,,,,,18.1875,18.1875,18.0,18.0,7.549454212188721,312800
1992-02-24,,,,,,18.0,18.125,18.0,18.125,7.6018781661987305,82400
1992-02-25,,,,,,18.0625,18.3125,18.03125,18.3125,7.680521488189697,112000
1992-02-26,,,,,,18.25,18.46875,18.1875,18.46875,7.7460551261901855,138400
1992-02-27,,,,,,18.40625,18.53125,18.3125,18.53125,7.772271156311035,79600
1992-02-28,,,,,,18.5,18.8125,18.0625,18.0625,7.57566499710083,270800
1992-03-02,,,,,,18.0625,18.1875,17.96875,17.96875,7.536348342895508,232800
1992-03-03,,,,,,17.96875,18.0,17.875,18.0,7.549454212188721,132400
1992-03-04,,,,,,17.9375,18.0625,17.8125,17.875,7.497029781341553,145600
1992-03-05,,,,,,17.875,17.875,17.375,17.53125,7.3528547286987305,238800
1992-03-06,,,,,,17.5,17.5625,17.375,17.4375,7.313534736633301,184000
1992-03-09,,,,,,17.375,17.4375,17.3125,17.3125,7.261107921600342,201600
1992-03-10,,,,,,17.3125,17.5625,17.3125,17.5,7.33974552154541,441200
1992-03-11,,,,,,17.4375,17.46875,17.25,17.3125,7.261107921600342,653200
1992-03-12,,,,,,17.34375,17.4375,17.15625,17.375,7.287320613861084,228800
1992-03-13,,,,,,17.34375,17.75,17.34375,17.65625,7.405280590057373,132400
1992-03-16,,,,,,17.59375,17.6875,17.5625,17.5625,7.365963935852051,70400
1992-03-17,,,,,,17.625,17.6875,17.53125,17.59375,7.379069805145264,188800
1992-03-18,,,,,,17.65625,17.6875,17.4375,17.6875,7.418385982513428,176000
1992-03-19,,,,,,17.625,17.625,17.46875,17.5,7.33974552154541,218000
1992-03-20,,,,,,17.5,17.90625,17.0625,17.90625,7.510136127471924,591200
1992-03-23,,,,,,17.90625,18.0,17.75,17.96875,7.536348342895508,94400
1992-03-24,,,,,,18.03125,18.0625,17.8125,17.875,7.497029781341553,69600
1992-03-25,,,,,,17.6875,18.0,17.6875,17.75,7.516080379486084,219200
1992-03-26,,,,,,17.8125,17.9375,17.8125,17.875,7.569015026092529,235600
1992-03-27,,,,,,17.875,17.875,17.59375,17.59375,7.449921607971191,278400
1992-03-30,,,,,,17.625,17.625,17.5,17.5,7.410220623016357,123200
1992-03-31,,,,,,17.53125,17.8125,17.53125,17.625,7.463154315948486,320000
1992-04-01,,,,,,17.65625,17.65625,17.53125,17.59375,7.449921607971191,648800
1992-04-02,,,,,,17.625,17.8125,17.5,17.5,7.410220623016357,122800
1992-04-03,,,,,,17.53125,17.65625,17.5,17.5,7.410220623016357,701600
1992-04-06,,,,,,17.4375,17.5,17.4375,17.46875,7.396990776062012,84800
1992-04-07,,,,,,17.4375,17.46875,17.34375,17.46875,7.396990776062012,521600
1992-04-08,,,,,,17.40625,17.40625,17.15625,17.15625,7.264664173126221,400000
1992-04-09,,,,,,17.09375,17.3125,17.09375,17.28125,7.317596912384033,274000
1992-04-10,,,,,,17.375,17.59375,17.375,17.53125,7.423455238342285,252000
1992-04-13,,,,,,17.53125,17.5625,17.5,17.5625,7.4366888999938965,212000
1992-04-14,,,,,,17.6875,18.0,17.625,18.0,7.62194299697876,234000
1992-04-15,,,,,,18.03125,18.0625,17.5625,17.6875,7.4896159172058105,252400
1992-04-16,,,,,,17.75,17.75,17.46875,17.5,7.410220623016357,214000
1992-04-20,,,,,,17.5,17.53125,17.125,17.21875,7.2911295890808105,330400
1992-04-21,,,,,,17.25,17.25,16.75,16.75,7.0926408767700195,821200
1992-04-22,,,,,,16.875,16.875,16.625,16.8125,7.119102954864502,778400
1992-04-23,,,,,,16.8125,17.09375,16.8125,17.09375,7.238199234008789,332000
1992-04-24,,,,,,17.15625,17.3125,17.15625,17.15625,7.264664173126221,230400
1992-04-27,,,,,,17.21875,17.28125,17.15625,17.15625,7.264664173126221,309200
1992-04-28,,,,,,17.21875,17.3125,17.0,17.25,7.304361820220947,438800
1992-04-29,,,,,,17.3125,17.40625,17.25,17.375,7.357294082641602,221600
1992-04-30,,,,,,17.40625,17.4375,17.0625,17.125,7.251434803009033,169600
1992-05-01,,,,,,17.125,17.4375,17.0625,17.34375,7.344058990478516,556400
1992-05-04,,,,,,17.375,17.75,17.34375,17.71875,7.50285005569458,147200
1992-05-05,,,,,,17.65625,17.75,17.5,17.5,7.410220623016357,408400
1992-05-06,,,,,,17.5625,17.75,17.5,17.5625,7.4366888999938965,131600
1992-05-07,,,,,,17.625,17.6875,17.59375,17.625,7.463154315948486,67600
1992-05-08,,,,,,17.625,17.6875,17.5625,17.6875,7.4896159172058105,191600
1992-05-11,,,,,,17.75,17.75,17.65625,17.6875,7.4896159172058105,50000
1992-05-12,,,,,,17.625,17.625,17.40625,17.40625,7.37052583694458,164000
1992-05-13,,,,,,17.46875,17.59375,17.40625,17.59375,7.449921607971191,197600
1992-05-14,,,,,,17.53125,17.53125,17.375,17.40625,7.37052583694458,121200
1992-05-15,,,,,,17.46875,17.46875,17.25,17.28125,7.317596912384033,158000
1992-05-18,,,,,,17.375,17.5,17.34375,17.5,7.410220623016357,104800
1992-05-19,,,,,,17.5,17.71875,17.4375,17.71875,7.50285005569458,54800
1992-05-20,,,,,,18.0625,18.0625,17.9375,17.96875,7.608712673187256,218000
1992-05-21,,,,,,18.03125,18.25,17.96875,18.09375,7.661638259887695,147200
1992-05-22,,,,,,18.09375,18.1875,18.09375,18.15625,7.688107013702393,193200
1992-05-26,,,,,,18.125,18.15625,18.0,18.125,7.674870014190674,158400
1992-05-27,,,,,,18.09375,18.21875,18.0625,18.15625,7.688107013702393,100400
1992-05-28,,,,,,18.21875,18.25,18.03125,18.1875,7.701341152191162,469600
1992-05-29,,,,,,18.21875,18.21875,18.09375,18.09375,7.661638259887695,169200
1992-06-01,,,,,,18.125,18.125,17.5,18.0,7.62194299697876,233600
1992-06-02,,,,,,17.96875,17.96875,17.75,17.8125,7.542548179626465,144000
1992-06-03,,,,,,17.75,18.0625,17.75,18.0,7.62194299697876,332800
1992-06-04,,,,,,18.0,18.15625,17.9375,18.125,7.674870014190674,322400
1992-06-05,,,,,,18.09375,18.25,18.03125,18.25,7.727804183959961,101600
1992-06-08,,,,,,18.1875,18.375,18.1875,18.375,7.780733585357666,111200
1992-06-09,,,,,,18.3125,18.375,18.1875,18.25,7.727804183959961,72400
1992-06-10,,,,,,18.1875,18.375,18.1875,18.25,7.727804183959961,45600
1992-06-11,,,,,,18.25,18.34375,18.21875,18.25,7.727804183959961,264800
1992-06-12,,,,,,18.3125,18.6875,18.3125,18.53125,7.846899032592773,304000
1992-06-15,,,,,,18.46875,18.46875,18.34375,18.40625,7.793964385986328,138000
1992-06-16,,,,,,18.4375,18.46875,18.3125,18.4375,7.807199001312256,417200
1992-06-17,,,,,,18.375,18.65625,18.375,18.46875,7.820430755615234,653600
1992-06-18,,,,,,18.4375,18.46875,18.34375,18.40625,7.793964385986328,328000
1992-06-19,,,,,,18.40625,18.46875,18.34375,18.40625,7.793964385986328,491200
1992-06-22,,,,,,18.375,18.40625,18.28125,18.375,7.780733585357666,553200
1992-06-23,,,,,,18.375,18.6875,18.375,18.59375,7.873359680175781,178000
1992-06-24,,,,,,18.375,18.875,18.375,18.6875,7.986073970794678,332000
1992-06-25,,,,,,18.6875,19.125,18.6875,19.0,8.119622230529785,380000
1992-06-26,,,,,,19.0,19.125,19.0,19.125,8.173038482666016,366000
1992-06-29,,,,,,19.125,19.5,19.0,19.375,8.279877662658691,355600
1992-06-30,,,,,,19.4375,20.09375,19.40625,20.03125,8.560323715209961,962400
