Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.051628828048706,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.1391305923461914,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,2.996939182281494,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.9531896114349365,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.9531896114349365,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.942251443862915,88400
1975-11-25,0.0,8.375,8.375,8.375,2.931314468383789,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.9531896114349365,89200
1975-11-28,0.0,8.5,8.5,8.5,2.9750638008117676,95600
1975-12-01,0.0,8.25,8.25,8.25,2.887563467025757,102400
1975-12-02,0.0,7.875,7.875,7.875,2.75631046295166,78400
1975-12-03,0.0,7.5,7.5,7.5,2.6250572204589844,86400
1975-12-04,0.0,7.5,7.5,7.5,2.6250572204589844,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6031813621520996,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6031813621520996,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6031813621520996,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6141185760498047,99600
1975-12-11,0.0,7.5,7.5,7.5,2.6250572204589844,62400
1975-12-12,0.0,7.875,7.875,7.875,2.75631046295166,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.7453737258911133,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.789123058319092,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.810997724533081,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.8219354152679443,81200
1975-12-19,0.0,8.0,8.0,8.0,2.800060272216797,130800
1975-12-22,0.0,8.0,8.0,8.0,2.800060272216797,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.810997724533081,59600
