Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9090850949287415,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9090850949287415,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.913216769695282,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9090850949287415,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7644574046134949,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7272678017616272,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.6983429193496704,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6859460473060608,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6611525416374207,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7314003705978394,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8140444755554199,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8305728435516357,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8471013903617859,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8347046971321106,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7851182222366333,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8099122643470764,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8223080635070801,30600
1980-04-10,0.0,1.375,1.375,1.375,0.8181763291358948,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8057801723480225,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7892508506774902,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7851182222366333,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7727220058441162,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7479283809661865,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7396646738052368,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6942105889320374,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7603256702423096,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7437968254089355,52200
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7809869647026062,70200
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7603256702423096,63000
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7809869647026062,57600
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8016474843025208,48600
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8099122643470764,59400
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.7975154519081116,16200
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7892508506774902,16200
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7727220058441162,25200
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7644574046134949,23400
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7644574046134949,36000
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7355321645736694,18000
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7355321645736694,7200
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7272678017616272,23400
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7396646738052368,25200
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7479283809661865,93600
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7355321645736694,34200
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7396646738052368,28800
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7148712873458862,543600
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7231353521347046,50400
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7314003705978394,41400
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7603256702423096,99000
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7603256702423096,55800
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8099122643470764,120600
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8677626848220825,108000
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8512337803840637,120600
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8429701328277588,93600
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8223080635070801,81000
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8140444755554199,72000
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8264415264129639,34200
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8347046971321106,25200
1980-06-06,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8429701328277588,61200
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8347046971321106,50400
1980-06-10,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8305728435516357,117000
1980-06-11,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8388371467590332,34200
1980-06-12,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8388371467590332,28800
1980-06-13,0.0,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8429701328277588,50400
1980-06-16,0.0,1.430556058883667,1.3958330154418945,1.430556058883667,0.8512337803840637,34200
1980-06-17,0.0,1.423611044883728,1.3958330154418945,1.3958330154418945,0.8305728435516357,32400
1980-06-18,0.0,1.3958330154418945,1.375,1.381943941116333,0.8223080635070801,34200
1980-06-19,0.0,1.381943941116333,1.361111044883728,1.375,0.8181763291358948,28800
1980-06-20,0.0,1.375,1.3541669845581055,1.3541669845581055,0.8057801723480225,27000
1980-06-23,0.0,1.361111044883728,1.3402780294418335,1.3541669845581055,0.8057801723480225,19800
1980-06-24,0.0,1.368056058883667,1.3402780294418335,1.3541669845581055,0.8057801723480225,19800
1980-06-25,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8223080635070801,46800
1980-06-26,0.0,1.3958330154418945,1.3472219705581665,1.3472219705581665,0.8016474843025208,21600
1980-06-27,0.0,1.375,1.361111044883728,1.375,0.8181763291358948,32400
1980-06-30,0.0,1.375,1.3472219705581665,1.368056058883667,0.8140444755554199,32400
1980-07-01,0.0,1.375,1.375,1.375,0.8181763291358948,3600
1980-07-02,0.0,1.381943941116333,1.3472219705581665,1.361111044883728,0.8099122643470764,59400
1980-07-03,0.0,1.4166669845581055,1.375,1.4027780294418335,0.8347046971321106,28800
1980-07-07,0.0,1.423611044883728,1.4027780294418335,1.4097219705581665,0.8388371467590332,43200
1980-07-08,0.0,1.4027780294418335,1.381943941116333,1.3958330154418945,0.8305728435516357,46800
1980-07-09,0.0,1.4166669845581055,1.388888955116272,1.388888955116272,0.8264415264129639,41400
1980-07-10,0.0,1.388888955116272,1.3472219705581665,1.361111044883728,0.8099122643470764,61200
1980-07-11,0.0,1.375,1.3472219705581665,1.368056058883667,0.8140444755554199,181800
1980-07-14,0.0,1.493056058883667,1.388888955116272,1.493056058883667,0.888424277305603,214200
1980-07-15,0.0,1.5902780294418335,1.5347219705581665,1.576388955116272,0.9380110502243042,253800
1980-07-16,0.0,1.6527780294418335,1.5902780294418335,1.611111044883728,0.9586714506149292,291600
1980-07-17,0.0,1.631943941116333,1.576388955116272,1.625,0.966935396194458,145800
1980-07-18,0.0,1.673611044883728,1.5902780294418335,1.5902780294418335,0.94627445936203,235800
1980-07-21,0.0,1.6597219705581665,1.569443941116333,1.638888955116272,0.9752000570297241,163800
1980-07-22,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,0.9834645390510559,156600
1980-07-23,0.0,1.673611044883728,1.6458330154418945,1.673611044883728,0.9958606362342834,104400
1980-07-24,0.0,1.6875,1.6666669845581055,1.680556058883667,0.9999940991401672,68400
1980-07-25,0.0,1.6875,1.6666669845581055,1.6666669845581055,0.991729199886322,64800
1980-07-28,0.0,1.680556058883667,1.6527780294418335,1.673611044883728,0.9958606362342834,46800
1980-07-29,0.0,1.7847219705581665,1.694443941116333,1.7847219705581665,1.0619757175445557,244800
1980-07-30,0.0,1.9166669845581055,1.798611044883728,1.888888955116272,1.1239596605300903,329400
1980-07-31,0.0,1.888888955116272,1.7777780294418335,1.8402780294418335,1.0950343608856201,189000
1980-08-01,0.0,1.875,1.8333330154418945,1.875,1.1156947612762451,97200
1980-08-04,0.0,1.9027780294418335,1.826388955116272,1.826388955116272,1.0867691040039062,91800
1980-08-05,0.0,1.8472219705581665,1.798611044883728,1.798611044883728,1.0702406167984009,64800
1980-08-06,0.0,1.8333330154418945,1.7708330154418945,1.8333330154418945,1.090901255607605,63000
1980-08-07,0.0,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.1322237253189087,117000
1980-08-08,0.0,1.9583330154418945,1.9027780294418335,1.9375,1.1528843641281128,124200
1980-08-11,0.0,1.9652780294418335,1.8958330154418945,1.9652780294418335,1.1694138050079346,127800
1980-08-12,0.0,1.9791669845581055,1.9097219705581665,1.9097219705581665,1.1363556385040283,82800
1980-08-13,0.0,1.930556058883667,1.881943941116333,1.9097219705581665,1.1363556385040283,109800
1980-08-14,0.0,1.923611044883728,1.875,1.8958330154418945,1.1280912160873413,82800
1980-08-15,0.0,1.8958330154418945,1.8402780294418335,1.861111044883728,1.1074305772781372,84600
1980-08-18,0.0,1.881943941116333,1.7916669845581055,1.826388955116272,1.0867691040039062,100800
1980-08-19,0.0,1.805556058883667,1.7777780294418335,1.7916669845581055,1.0661087036132812,59400
1980-08-20,0.0,1.8125,1.7708330154418945,1.8125,1.0785051584243774,57600
1980-08-21,0.0,1.9097219705581665,1.819443941116333,1.9097219705581665,1.1363556385040283,88200
1980-08-22,0.0,2.006943941116333,1.923611044883728,1.986111044883728,1.1818100214004517,145800
1980-08-25,0.0,2.006943941116333,1.9583330154418945,1.9722219705581665,1.173545479774475,75600
1980-08-26,0.0,1.986111044883728,1.944443941116333,1.944443941116333,1.1570167541503906,70200
1980-08-27,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.1570167541503906,50400
1980-08-28,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,1.1322237253189087,73800
1980-08-29,0.0,1.944443941116333,1.875,1.9097219705581665,1.1363556385040283,93600
1980-09-02,0.0,1.9027780294418335,1.881943941116333,1.9027780294418335,1.1322237253189087,48600
1980-09-03,0.0,1.930556058883667,1.8958330154418945,1.930556058883667,1.1487534046173096,41400
1980-09-04,0.0,1.9375,1.8958330154418945,1.9097219705581665,1.1363556385040283,72000
1980-09-05,0.0,1.9375,1.9027780294418335,1.9097219705581665,1.1363556385040283,120600
1980-09-08,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.1239596605300903,75600
1980-09-09,0.0,1.9166669845581055,1.888888955116272,1.9097219705581665,1.1363556385040283,46800
1980-09-10,0.0,1.9375,1.923611044883728,1.9375,1.1528843641281128,25200
1980-09-11,0.0,1.9583330154418945,1.923611044883728,1.9583330154418945,1.1652811765670776,82800
1980-09-12,0.0,2.0625,1.9791669845581055,2.055556058883667,1.2231323719024658,174600
1980-09-15,0.0,2.0833330154418945,2.0625,2.069443941116333,1.2313960790634155,36000
1980-09-16,0.0,2.2708330154418945,2.0763890743255615,2.215277910232544,1.3181730508804321,257400
1980-09-17,0.0,2.4166669845581055,2.2291669845581055,2.4166669845581055,1.4380066394805908,306000
1980-09-18,0.0,2.472222089767456,2.375,2.381943941116333,1.4173452854156494,315000
1980-09-19,0.0,2.381943941116333,2.347222089767456,2.381943941116333,1.4173452854156494,153000
1980-09-22,0.0,2.402777910232544,2.368056058883667,2.381943941116333,1.4173452854156494,102600
1980-09-23,0.0,2.3888890743255615,2.2986109256744385,2.3125,1.376023530960083,73800
1980-09-24,0.0,2.277777910232544,2.152777910232544,2.1666669845581055,1.2892485857009888,102600
1980-09-25,0.0,2.2013890743255615,2.125,2.194443941116333,1.3057752847671509,127800
1980-09-26,0.0,2.194443941116333,2.1041669845581055,2.1041669845581055,1.2520583868026733,64800
1980-09-29,0.0,2.090277910232544,2.0208330154418945,2.027777910232544,1.2066030502319336,77400
1980-09-30,0.0,2.1666669845581055,2.006943941116333,2.1666669845581055,1.2892485857009888,165600
1980-10-01,0.0,2.194443941116333,2.152777910232544,2.194443941116333,1.3057752847671509,52200
1980-10-02,0.0,2.2708330154418945,2.2013890743255615,2.256943941116333,1.3429661989212036,55800
1980-10-03,0.0,2.25,2.222222089767456,2.222222089767456,1.3223050832748413,28800
1980-10-06,0.0,2.2708330154418945,2.2013890743255615,2.2708330154418945,1.3512297868728638,79200
1980-10-07,0.0,2.3263890743255615,2.284722089767456,2.2986109256744385,1.367759108543396,95400
1980-10-08,0.0,2.319443941116333,2.2638890743255615,2.2708330154418945,1.3512297868728638,48600
1980-10-09,0.0,2.2708330154418945,2.2361109256744385,2.2361109256744385,1.3305697441101074,34200
1980-10-10,0.0,2.25,2.215277910232544,2.222222089767456,1.3223050832748413,32400
1980-10-13,0.0,2.243056058883667,2.2083330154418945,2.2291669845581055,1.3264374732971191,46800
1980-10-14,0.0,2.243056058883667,2.215277910232544,2.215277910232544,1.3181730508804321,50400
1980-10-15,0.0,2.284722089767456,2.194443941116333,2.284722089767456,1.3594950437545776,97200
1980-10-16,0.0,2.347222089767456,2.284722089767456,2.305556058883667,1.3718920946121216,183600
1980-10-17,0.0,2.3125,2.277777910232544,2.2916669845581055,1.3636281490325928,75600
1980-10-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,1.388420581817627,45000
1980-10-21,0.0,2.3888890743255615,2.347222089767456,2.368056058883667,1.4090816974639893,59400
1980-10-22,0.0,2.375,2.3333330154418945,2.3333330154418945,1.388420581817627,91800
1980-10-23,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,1.388420581817627,192600
1980-10-24,0.0,2.375,2.347222089767456,2.368056058883667,1.4090816974639893,43200
