Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1986-03-13,,,,,,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06005455181002617,1031788800
1986-03-14,,,,,,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06219920143485069,308160000
1986-03-17,,,,,,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06327216327190399,133171200
1986-03-18,,,,,,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06166302412748337,67766400
1986-03-19,,,,,,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.060590710490942,47894400
1986-03-20,,,,,,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05898219347000122,58435200
1986-03-21,,,,,,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.057373709976673126,59990400
1986-03-24,,,,,,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05576520413160324,65289600
1986-03-25,,,,,,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.056837525218725204,32083200
1986-03-26,,,,,,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05844603851437569,22752000
1986-03-27,,,,,,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.059518370777368546,16848000
1986-03-31,,,,,,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05898219347000122,12873600
1986-04-01,,,,,,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05844603851437569,11088000
1986-04-02,,,,,,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05898219347000122,27014400
1986-04-03,,,,,,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.059518370777368546,23040000
1986-04-04,,,,,,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.059518370777368546,26582400
1986-04-07,,,,,,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05844603851437569,16560000
1986-04-08,,,,,,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05898219347000122,10252800
1986-04-09,,,,,,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06005455181002617,12153600
1986-04-10,,,,,,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.060590710490942,13881600
1986-04-11,,,,,,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06166302412748337,17222400
1986-04-14,,,,,,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06219920143485069,12153600
1986-04-15,,,,,,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06219920143485069,9302400
1986-04-16,,,,,,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06434450298547745,31910400
1986-04-17,,,,,,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06488066911697388,22003200
1986-04-18,,,,,,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06273598968982697,21628800
1986-04-21,,,,,,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06273598968982697,22924800
1986-04-22,,,,,,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06166302412748337,15552000
1986-04-23,,,,,,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06193108111619949,15609600
1986-04-24,,,,,,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06809771806001663,62352000
1986-04-25,,,,,,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07238765060901642,85795200
1986-04-28,,,,,,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07292380928993225,28886400
