Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3798910975456238,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3798910975456238,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.39588654041290283,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.39988481998443604,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4018843472003937,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.41987934708595276,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4098818600177765,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.40788260102272034,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4278770387172699,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.433875173330307,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4298762381076813,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.42187878489494324,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.40788260102272034,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4098818600177765,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.40388378500938416,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.3918873965740204,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.3918873965740204,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.3938864469528198,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.3878885507583618,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.3918873965740204,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.40388378500938416,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.39588654041290283,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.3878885507583618,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.39988481998443604,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.3918873965740204,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.3938864469528198,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.3938864469528198,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4058831036090851,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.41188180446624756,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4175015687942505,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.415494441986084,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.41468948125839233,835200
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.4086504578590393,854400
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4046242833137512,742400
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.40059804916381836,1420800
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.38449370861053467,3948800
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.38248082995414734,3164800
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3885195553302765,2752000
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.3925457000732422,2534400
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.39858517050743103,342400
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.39657169580459595,291200
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.39858517050743103,608000
