Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1987-06-26,,,,,,0.0,0.75,0.71875,0.7421879768371582,0.37989088892936707,46172800
1987-06-29,,,,,,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.37989088892936707,6297600
1987-06-30,,,,,,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.39588651061058044,15328000
1987-07-01,,,,,,0.0,0.7851560115814209,0.765625,0.78125,0.39988502860069275,5788800
1987-07-02,,,,,,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.40188413858413696,2870400
1987-07-06,,,,,,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.41987937688827515,9600000
1987-07-07,,,,,,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4098818600177765,7187200
1987-07-08,,,,,,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4078824520111084,1392000
1987-07-09,,,,,,0.0,0.859375,0.796875,0.8359379768371582,0.42787715792655945,7923200
1987-07-10,,,,,,0.0,0.875,0.828125,0.8476560115814209,0.43387484550476074,4115200
1987-07-13,,,,,,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4298763573169708,796800
1987-07-14,,,,,,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.42187878489494324,2032000
1987-07-15,,,,,,0.0,0.8242189884185791,0.796875,0.796875,0.4078824520111084,2009600
1987-07-16,,,,,,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4098818600177765,1497600
1987-07-17,,,,,,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.40388399362564087,1084800
1987-07-20,,,,,,0.0,0.8007810115814209,0.75,0.765625,0.3918870985507965,1344000
1987-07-21,,,,,,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.3918870985507965,5465600
1987-07-22,,,,,,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.3938865065574646,2220800
1987-07-23,,,,,,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.3878886103630066,1318400
1987-07-24,,,,,,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.3918870985507965,2217600
1987-07-27,,,,,,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.40388399362564087,771200
1987-07-28,,,,,,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.39588651061058044,1510400
1987-07-29,,,,,,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.3878886103630066,2720000
1987-07-30,,,,,,0.0,0.78125,0.7578129768371582,0.78125,0.39988502860069275,4124800
1987-07-31,,,,,,0.0,0.7890629768371582,0.765625,0.765625,0.3918870985507965,1155200
1987-08-03,,,,,,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.3938865065574646,2064000
1987-08-04,,,,,,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.3938865065574646,793600
1987-08-05,,,,,,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4058832824230194,1100800
1987-08-06,,,,,,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.4118814468383789,2630400
1987-08-07,,,,,,0.0,0.8125,0.796875,0.8125,0.4175017476081848,1011200
1987-08-10,,,,,,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.41549479961395264,5081600
1987-08-11,,,,,,0.0,0.8125,0.78125,0.8046879768371582,0.41468948125839233,835200
1987-08-12,,,,,,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.4086502194404602,854400
1987-08-13,,,,,,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.40462392568588257,742400
1987-08-14,,,,,,0.0,0.78125,0.765625,0.7773439884185791,0.4005979597568512,1420800
1987-08-17,,,,,,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.38449394702911377,3948800
1987-08-18,,,,,,0.0,0.75,0.6953129768371582,0.7421879768371582,0.3824806213378906,3164800
1987-08-19,,,,,,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3885197639465332,2752000
1987-08-20,,,,,,0.0,0.7617189884185791,0.75,0.7617189884185791,0.3925459086894989,2534400
1987-08-21,,,,,,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.39858514070510864,342400
1987-08-24,,,,,,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.396571546792984,291200
1987-08-25,,,,,,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.39858514070510864,608000
1987-08-26,,,,,,0.0,0.8046879768371582,0.78125,0.78125,0.4026110768318176,2844800
1987-08-27,,,,,,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4026110768318176,1852800
1987-08-28,,,,,,0.0,0.78125,0.765625,0.765625,0.394558846950531,2803200
1987-08-31,,,,,,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.4005979597568512,992000
1987-09-01,,,,,,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.39858514070510864,2016000
1987-09-02,,,,,,0.0,0.78125,0.765625,0.7734379768371582,0.39858514070510864,2310400
1987-09-03,,,,,,0.0,0.796875,0.7734379768371582,0.796875,0.4106634259223938,1619200
1987-09-04,,,,,,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.4066374897956848,1600000
1987-09-08,,,,,,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.4005979597568512,1254400
1987-09-09,,,,,,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4026110768318176,192000
1987-09-10,,,,,,0.0,0.7890629768371582,0.765625,0.765625,0.394558846950531,518400
1987-09-11,,,,,,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.39858514070510864,537600
1987-09-14,,,,,,0.0,0.7773439884185791,0.765625,0.765625,0.394558846950531,358400
1987-09-15,,,,,,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.3885197639465332,396800
1987-09-16,,,,,,0.0,0.7539060115814209,0.75,0.75,0.3865065276622772,1859200
1987-09-17,,,,,,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.37442848086357117,2012800
1987-09-18,,,,,,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.3663761615753174,4364800
1987-09-21,,,,,,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3220888376235962,9635200
1987-09-22,,,,,,0.0,0.65625,0.6132810115814209,0.65625,0.3381933271884918,14480000
1987-09-23,,,,,,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.3623499870300293,4144000
1987-09-24,,,,,,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.3663761615753174,288000
1987-09-25,,,,,,0.0,0.7109379768371582,0.6875,0.6875,0.3542977273464203,3948800
1987-09-28,,,,,,0.0,0.6875,0.671875,0.6757810115814209,0.3482584059238434,1337600
1987-09-29,,,,,,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3482584059238434,1193600
1987-09-30,,,,,,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.3502718508243561,368000
1987-10-01,,,,,,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3482584059238434,2012800
