Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2001-06-13,,,,,,31.5,32.0,31.09000015258789,31.25,11.767749786376953,69567200
2001-06-14,,,,,,31.0,31.0,29.5,30.149999618530273,11.353517532348633,31979800
2001-06-15,,,,,,30.0,30.75,29.950000762939453,30.600000381469727,11.522980690002441,14369300
2001-06-18,,,,,,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.4175386428833,4019800
2001-06-19,,,,,,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.447659492492676,5690300
2001-06-20,,,,,,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.410003662109375,3791600
2001-06-21,,,,,,30.350000381469727,30.350000381469727,30.0,30.0,11.297032356262207,6027200
2001-06-22,,,,,,30.0,30.020000457763672,29.760000228881836,30.0,11.297032356262207,4847700
2001-06-25,,,,,,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.353517532348633,2420300
2001-06-26,,,,,,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.31209945678711,3333300
2001-06-27,,,,,,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.274439811706543,3182300
2001-06-28,,,,,,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.45142650604248,2778100
2001-06-29,,,,,,30.5,31.0,30.329999923706055,31.0,11.673604965209961,5777800
2001-07-02,,,,,,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.474020957946777,3167600
2001-07-03,,,,,,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.507913589477539,608700
2001-07-05,,,,,,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.647241592407227,2085500
2001-07-06,,,,,,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.541803359985352,945300
2001-07-09,,,,,,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.440133094787598,2295300
2001-07-10,,,,,,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.428833961486816,3301300
2001-07-11,,,,,,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.410003662109375,2023000
2001-07-12,,,,,,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.635941505432129,1912500
2001-07-13,,,,,,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.57192611694336,995400
2001-07-16,,,,,,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.564395904541016,1198100
2001-07-17,,,,,,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.843058586120605,3792700
2001-07-18,,,,,,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.858120918273926,5645100
2001-07-19,,,,,,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.79410171508789,3326000
2001-07-20,,,,,,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.748918533325195,1390900
2001-07-23,,,,,,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.673604965209961,1756000
2001-07-24,,,,,,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.699968338012695,1146500
2001-07-25,,,,,,31.0,31.0,30.510000228881836,30.700000762939453,11.560630798339844,860600
2001-07-26,,,,,,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.718794822692871,1901900
2001-07-27,,,,,,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.639710426330566,1541800
2001-07-30,,,,,,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.522980690002441,1233900
2001-07-31,,,,,,30.5,31.15999984741211,30.5,30.950000762939453,11.654775619506836,2020200
2001-08-01,,,,,,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.590753555297852,2302200
2001-08-02,,,,,,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.654775619506836,2700000
2001-08-03,,,,,,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.560630798339844,456800
2001-08-06,,,,,,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.428833961486816,847600
2001-08-07,,,,,,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.485322952270508,991400
2001-08-08,,,,,,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.300802230834961,1517200
2001-08-09,,,,,,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.43636703491211,752900
2001-08-10,,,,,,30.25,31.1200008392334,30.149999618530273,30.799999237060547,11.59829330444336,1119700
2001-08-13,,,,,,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,11.711258888244629,1749200
2001-08-14,,,,,,31.200000762939453,31.25,31.0,31.100000381469727,11.711258888244629,1365300
2001-08-15,,,,,,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,11.666075706481934,2106500
2001-08-16,,,,,,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,11.730084419250488,1351200
2001-08-17,,,,,,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,11.80540657043457,1164200
2001-08-20,,,,,,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,11.944729804992676,2020900
