Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.767749786376953,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.353515625,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.522979736328125,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.417536735534668,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.447661399841309,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.410001754760742,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.297038078308105,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.297038078308105,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.353515625,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.312095642089844,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.27443790435791,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.45142650604248,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.673603057861328,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.47402286529541,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.507908821105957,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.647244453430176,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.541802406311035,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.440129280090332,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.428831100463867,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.410001754760742,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.635945320129395,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.57192611694336,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.564399719238281,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.843059539794922,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.858120918273926,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.794098854064941,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.748916625976562,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.673603057861328,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.699959754943848,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.56063175201416,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.718792915344238,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.639713287353516,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.522979736328125,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.65477466583252,2020200
