Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,,,0.0,3.359375,3.3125,3.34375,1.6138951778411865,87200
1973-02-22,,,,,,0.0,3.375,3.3125,3.359375,1.621437430381775,53600
1973-02-23,,,,,,0.0,3.375,3.34375,3.34375,1.6138951778411865,35200
1973-02-26,,,,,,0.0,3.328125,3.3125,3.3125,1.5988121032714844,37600
1973-02-27,,,,,,0.0,3.328125,3.296875,3.3125,1.5988121032714844,37600
1973-02-28,,,,,,0.0,3.296875,3.265625,3.265625,1.576188564300537,60800
1973-03-01,,,,,,0.0,3.296875,3.25,3.265625,1.576188564300537,37600
1973-03-02,,,,,,0.0,3.28125,3.265625,3.265625,1.576188564300537,45600
1973-03-05,,,,,,0.0,3.3125,3.265625,3.296875,1.5912706851959229,64800
1973-03-06,,,,,,0.0,3.3125,3.265625,3.296875,1.5912706851959229,34400
1973-03-07,,,,,,0.0,3.328125,3.265625,3.328125,1.606353521347046,63200
1973-03-08,,,,,,0.0,3.34375,3.265625,3.28125,1.5837289094924927,92800
1973-03-09,,,,,,0.0,3.328125,3.265625,3.265625,1.576188564300537,428000
1973-03-12,,,,,,0.0,3.21875,3.1875,3.1875,1.5527440309524536,32800
1973-03-13,,,,,,0.0,3.203125,3.15625,3.203125,1.5603556632995605,71200
1973-03-14,,,,,,0.0,3.171875,3.109375,3.109375,1.5146864652633667,60000
1973-03-15,,,,,,0.0,3.109375,3.0,3.0,1.4614061117172241,86400
1973-03-16,,,,,,0.0,3.03125,2.984375,3.0,1.4614061117172241,78400
1973-03-19,,,,,,0.0,3.0,2.984375,3.0,1.4614061117172241,36800
1973-03-20,,,,,,0.0,3.0625,2.984375,3.03125,1.476629376411438,136000
1973-03-21,,,,,,0.0,3.03125,2.984375,2.984375,1.4537948369979858,22400
1973-03-22,,,,,,0.0,2.984375,2.828125,2.90625,1.4157373905181885,220800
1973-03-23,,,,,,0.0,2.84375,2.75,2.78125,1.354845643043518,256000
1973-03-26,,,,,,0.0,2.828125,2.671875,2.734375,1.3320105075836182,91200
1973-03-27,,,,,,0.0,3.171875,2.84375,2.890625,1.4081257581710815,139200
1973-03-28,,,,,,0.0,3.0,2.9375,3.0,1.4614061117172241,87200
1973-03-29,,,,,,0.0,3.09375,2.953125,3.09375,1.5070754289627075,102400
1973-03-30,,,,,,0.0,3.09375,2.984375,3.03125,1.476629376411438,69600
1973-04-02,,,,,,0.0,3.0625,2.96875,3.0625,1.4918522834777832,40800
1973-04-03,,,,,,0.0,3.0625,3.046875,3.0625,1.4918522834777832,52000
1973-04-04,,,,,,0.0,3.3125,3.03125,3.03125,1.476629376411438,40800
1973-04-05,,,,,,0.0,3.015625,2.984375,3.0,1.4614061117172241,113600
1973-04-06,,,,,,0.0,2.984375,2.9375,2.9375,1.4309601783752441,48800
1973-04-09,,,,,,0.0,2.890625,2.828125,2.859375,1.3929020166397095,54400
1973-04-10,,,,,,0.0,2.890625,2.828125,2.828125,1.3776795864105225,63200
1973-04-11,,,,,,0.0,2.84375,2.8125,2.8125,1.3700685501098633,44000
1973-04-12,,,,,,0.0,2.84375,2.78125,2.828125,1.3776795864105225,106400
1973-04-13,,,,,,0.0,2.859375,2.78125,2.8125,1.3700685501098633,69600
1973-04-16,,,,,,0.0,2.828125,2.75,2.828125,1.3776795864105225,48800
1973-04-17,,,,,,0.0,2.890625,2.765625,2.875,1.4005146026611328,80000
1973-04-18,,,,,,0.0,2.953125,2.859375,2.953125,1.4385708570480347,34400
1973-04-19,,,,,,0.0,3.046875,2.96875,2.96875,1.446183681488037,106400
1973-04-23,,,,,,0.0,2.984375,2.953125,2.96875,1.446183681488037,43200
1973-04-24,,,,,,0.0,3.015625,2.953125,2.953125,1.4385708570480347,85600
1973-04-25,,,,,,0.0,2.9375,2.734375,2.734375,1.3320105075836182,151200
1973-04-26,,,,,,0.0,2.734375,2.671875,2.671875,1.3015649318695068,156800
1973-04-27,,,,,,0.0,2.671875,2.5625,2.5625,1.2482848167419434,69600
1973-04-30,,,,,,0.0,2.609375,2.5,2.546875,1.2406731843948364,243200
1973-05-01,,,,,,0.0,2.59375,2.53125,2.59375,1.2635080814361572,109600
1973-05-02,,,,,,0.0,2.703125,2.640625,2.6875,1.3091758489608765,97600
1973-05-03,,,,,,0.0,2.796875,2.65625,2.765625,1.3472329378128052,196000
1973-05-04,,,,,,0.0,2.8125,2.765625,2.8125,1.3700685501098633,106400
1973-05-07,,,,,,0.0,2.828125,2.796875,2.796875,1.3624566793441772,161600
1973-05-08,,,,,,0.0,2.828125,2.796875,2.8125,1.3700685501098633,87200
1973-05-09,,,,,,0.0,2.84375,2.828125,2.828125,1.3776795864105225,68000
1973-05-10,,,,,,0.0,2.9375,2.828125,2.921875,1.4233479499816895,145600
1973-05-11,,,,,,0.0,2.921875,2.90625,2.921875,1.4233479499816895,42400
1973-05-14,,,,,,0.0,2.890625,2.859375,2.859375,1.3929020166397095,69600
1973-05-15,,,,,,0.0,2.84375,2.765625,2.84375,1.3852916955947876,116000
1973-05-16,,,,,,0.0,2.859375,2.78125,2.8125,1.3700685501098633,96800
1973-05-17,,,,,,0.0,2.796875,2.734375,2.734375,1.3320105075836182,48000
1973-05-18,,,,,,0.0,2.734375,2.671875,2.6875,1.3091758489608765,28000
1973-05-21,,,,,,0.0,2.640625,2.484375,2.484375,1.210227131843567,148800
1973-05-22,,,,,,0.0,2.609375,2.484375,2.578125,1.2558953762054443,82400
1973-05-23,,,,,,0.0,2.640625,2.578125,2.625,1.2787301540374756,146400
1973-05-24,,,,,,0.0,2.703125,2.59375,2.671875,1.3015649318695068,65600
1973-05-25,,,,,,0.0,2.75,2.6875,2.75,1.339621901512146,70400
1973-05-29,,,,,,0.0,2.734375,2.671875,2.703125,1.3167879581451416,69600
1973-05-30,,,,,,0.0,2.734375,2.65625,2.65625,1.2939532995224,67200
1973-05-31,,,,,,0.0,2.640625,2.578125,2.578125,1.2558953762054443,43200
1973-06-01,,,,,,0.0,2.546875,2.515625,2.515625,1.225449562072754,44000
