Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.14307405054569244,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.14349742233753204,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.14561375975608826,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.14561375975608826,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1443440318107605,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.14476722478866577,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.14476722478866577,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.14646048843860626,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.14392074942588806,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.14392074942588806,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.14519059658050537,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.14646048843860626,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14519059658050537,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.14561375975608826,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14519059658050537,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.14646048843860626,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.14857697486877441,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.14900024235248566,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.1498468667268753,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.15407995879650116,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.15365645289421082,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.15577296912670135,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.15831273794174194,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.15661956369876862,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.16423892974853516,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.16508562862873077,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.1659320443868637,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.1659320443868637,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.1659320443868637,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.1676253378391266,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.1676253378391266,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.16804856061935425,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.1684717833995819,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.16931848227977753,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.1688951849937439,76800
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.17016500234603882,273600
1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.16974177956581116,225600
1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.17143508791923523,278400
1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.17228153347969055,86400
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.16931848227977753,518400
1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.17058831453323364,67200
1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.17186783254146576,86400
1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,0.17400023341178894,264000
1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,0.17570605874061584,211200
1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,0.17655904591083527,264000
1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,0.17826496064662933,681600
1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,0.18039722740650177,206400
1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,0.1799708902835846,547200
1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,0.1791178286075592,244800
1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.18082383275032043,153600
1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,0.18082383275032043,86400
1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,0.18167665600776672,124800
1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,0.18295617401599884,120000
