Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2007-06-22,,,,36.45000076293945,38.0,34.25,35.060001373291016,13.887144088745117,113095700
2007-06-25,,,,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,12.84936809539795,35668600
2007-06-26,,,,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.179965019226074,29614000
2007-06-27,,,,30.399999618530273,30.75,29.1299991607666,29.920000076293945,11.851201057434082,18087600
2007-06-28,,,,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,11.760103225708008,8660300
2007-06-29,,,,30.0,30.200000762939453,28.75,29.270000457763672,11.593741416931152,7559700
2007-07-02,,,,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,11.593741416931152,3175900
2007-07-03,,,,29.5,29.8799991607666,29.420000076293945,29.719999313354492,11.771986961364746,2763700
2007-07-05,,,,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,12.132431030273438,6950900
2007-07-06,,,,30.899999618530273,31.700000762939453,30.799999237060547,31.5,12.477036476135254,7652900
2007-07-09,,,,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,12.4691162109375,4301400
2007-07-10,,,,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,11.85516357421875,6388700
2007-07-11,,,,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,11.558094024658203,5982800
2007-07-12,,,,29.5,30.290000915527344,29.309999465942383,30.0,11.882894515991211,5144200
2007-07-13,,,,29.8799991607666,30.0,29.280000686645508,29.850000381469727,11.82347583770752,3318400
2007-07-16,,,,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,11.760103225708008,3109000
2007-07-17,,,,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,11.569976806640625,2666800
2007-07-18,,,,29.0,29.100000381469727,28.0,28.399999618530273,11.249140739440918,5156100
2007-07-19,,,,28.399999618530273,28.5,27.0,27.329999923706055,10.825315475463867,9902100
2007-07-20,,,,27.0,27.110000610351562,25.6299991607666,25.950000762939453,10.278701782226562,9614600
2007-07-23,,,,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,10.445061683654785,6372700
2007-07-24,,,,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.183640480041504,5614800
2007-07-25,,,,25.760000228881836,26.049999237060547,25.25,25.510000228881836,10.10441780090332,4737600
2007-07-26,,,,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.179677963256836,11174800
2007-07-27,,,,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.625142097473145,9253500
2007-07-30,,,,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.696438789367676,5226600
2007-07-31,,,,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,9.510271072387695,5088700
2007-08-01,,,,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.629103660583496,6489200
2007-08-02,,,,25.25,25.579999923706055,24.43000030517578,25.329999923706055,10.033123016357422,8273800
2007-08-03,,,,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,9.66079044342041,5322900
2007-08-06,,,,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,9.716246604919434,7314800
2007-08-07,,,,24.5,25.979999542236328,24.010000228881836,24.899999618530273,9.862799644470215,5855100
2007-08-08,,,,25.639999389648438,25.899999618530273,25.0,25.270000457763672,10.009357452392578,4775000
2007-08-09,,,,24.989999771118164,25.389999389648438,24.5,24.920000076293945,9.870719909667969,4345000
2007-08-10,,,,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.013319969177246,4781400
2007-08-13,,,,27.260000228881836,27.260000228881836,25.649999618530273,25.709999084472656,10.183640480041504,10928800
2007-08-14,,,,26.0,26.0,24.280000686645508,24.56999969482422,9.73208999633789,5373500
2007-08-15,,,,24.399999618530273,24.690000534057617,23.600000381469727,23.690000534057617,9.383522987365723,4758100
2007-08-16,,,,23.110000610351562,23.899999618530273,22.040000915527344,23.899999618530273,9.466703414916992,7714200
2007-08-17,,,,24.709999084472656,25.3799991607666,23.899999618530273,24.079999923706055,9.538002014160156,7715300
2007-08-20,,,,24.100000381469727,24.739999771118164,23.049999237060547,23.389999389648438,9.26469612121582,5682700
2007-08-21,,,,23.5,23.760000228881836,23.110000610351562,23.510000228881836,9.312226295471191,2324900
2007-08-22,,,,23.899999618530273,25.0,23.899999618530273,24.940000534057617,9.878643035888672,3957200
2007-08-23,,,,25.229999542236328,25.65999984741211,24.860000610351562,25.270000457763672,10.009357452392578,3318700
2007-08-24,,,,25.059999465942383,25.1200008392334,24.360000610351562,24.420000076293945,9.67268180847168,3022100
2007-08-27,,,,24.420000076293945,24.549999237060547,23.649999618530273,23.799999237060547,9.427093505859375,3043900
2007-08-28,,,,23.549999237060547,23.610000610351562,22.90999984741211,23.040000915527344,9.126060485839844,3580800
2007-08-29,,,,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.102294921875,3489700
2007-08-30,,,,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.007232666015625,3920200
2007-08-31,,,,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.161711692810059,3050000
2007-09-04,,,,23.09000015258789,23.299999237060547,23.030000686645508,23.110000610351562,9.153787612915039,3441600
2007-09-05,,,,23.0,23.0,21.950000762939453,21.979999542236328,8.706198692321777,8045500
2007-09-06,,,,22.010000228881836,22.389999389648438,21.969999313354492,22.15999984741211,8.777498245239258,4475400
2007-09-07,,,,21.690000534057617,21.889999389648438,21.299999237060547,21.540000915527344,8.5319185256958,5580800
2007-09-10,,,,21.75,22.0,21.31999969482422,21.8799991607666,8.666587829589844,2727300
2007-09-11,,,,22.34000015258789,23.0,22.200000762939453,22.889999389648438,9.066648483276367,5993300
2007-09-12,,,,22.790000915527344,23.5,22.6200008392334,23.260000228881836,9.213199615478516,3485100
2007-09-13,,,,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.272616386413574,2364200
2007-09-14,,,,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.474624633789062,2549300
2007-09-17,,,,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530273,9.367677688598633,2530200
2007-09-18,,,,23.829999923706055,24.600000381469727,23.309999465942383,24.549999237060547,9.724165916442871,5219100
2007-09-19,,,,24.729999542236328,26.0,24.56999969482422,25.65999984741211,10.163832664489746,9381600
2007-09-20,,,,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,10.278701782226562,6117700
2007-09-21,,,,26.479999542236328,26.5,25.010000228881836,25.31999969482422,10.029159545898438,4168300
2007-09-24,,,,25.389999389648438,25.440000534057617,24.459999084472656,24.530000686645508,9.716246604919434,3019700
2007-09-25,,,,24.420000076293945,24.670000076293945,24.0,24.389999389648438,9.66079044342041,3427200
2007-09-26,,,,24.75,25.049999237060547,24.309999465942383,24.889999389648438,9.85883617401123,5567600
2007-09-27,,,,25.0,25.350000381469727,24.579999923706055,25.110000610351562,9.9459810256958,4444300
2007-09-28,,,,24.899999618530273,25.440000534057617,24.860000610351562,25.079999923706055,9.934102058410645,2179100
2007-10-01,,,,24.719999313354492,25.739999771118164,24.700000762939453,25.579999923706055,10.132145881652832,2571700
2007-10-02,,,,25.770000457763672,26.399999618530273,25.350000381469727,26.079999923706055,10.330192565917969,3068500
2007-10-03,,,,26.0,27.649999618530273,25.979999542236328,27.170000076293945,10.761940956115723,5524800
2007-10-04,,,,27.25,28.0,27.25,27.579999923706055,10.924339294433594,3997000
2007-10-05,,,,28.049999237060547,29.100000381469727,27.860000610351562,29.079999923706055,11.518486976623535,5094500
2007-10-08,,,,29.489999771118164,29.75,28.209999084472656,28.219999313354492,11.177838325500488,5069100
2007-10-09,,,,28.610000610351562,28.639999389648438,28.020000457763672,28.450000762939453,11.268939971923828,3392800
2007-10-10,,,,28.6299991607666,28.670000076293945,28.010000228881836,28.65999984741211,11.35212230682373,2061600
2007-10-11,,,,29.0,29.3799991607666,28.079999923706055,28.350000381469727,11.22933578491211,3274200
2007-10-12,,,,28.110000610351562,28.270000457763672,27.700000762939453,27.75,10.991678237915039,1895600
2007-10-15,,,,27.75,28.0,26.950000762939453,27.09000015258789,10.73024845123291,1927000
2007-10-16,,,,26.739999771118164,26.75,25.530000686645508,26.049999237060547,10.318307876586914,4527300
2007-10-17,,,,26.489999771118164,26.68000030517578,25.81999969482422,26.420000076293945,10.464864730834961,3001600
2007-10-18,,,,26.34000015258789,26.5,25.959999084472656,26.5,10.496554374694824,1811100
2007-10-19,,,,26.329999923706055,26.43000030517578,25.5,25.510000228881836,10.10441780090332,2338500
2007-10-22,,,,25.5,26.25,25.0,26.059999465942383,10.322269439697266,1874800
2007-10-23,,,,26.200000762939453,26.5,26.079999923706055,26.360000610351562,10.441104888916016,1571600
2007-10-24,,,,26.299999237060547,26.479999542236328,25.780000686645508,26.229999542236328,10.389608383178711,1843500
2007-10-25,,,,26.34000015258789,26.489999771118164,25.290000915527344,25.579999923706055,10.132145881652832,2388100
2007-10-26,,,,25.739999771118164,26.09000015258789,25.360000610351562,25.59000015258789,10.136107444763184,2489800
2007-10-29,,,,25.75,25.889999389648438,25.25,25.5,10.100459098815918,3584600
2007-10-30,,,,25.5,25.75,25.229999542236328,25.290000915527344,10.017278671264648,2305100
2007-10-31,,,,25.399999618530273,25.5,24.649999618530273,25.43000030517578,10.072732925415039,3223000
2007-11-01,,,,25.0,25.299999237060547,24.649999618530273,24.8700008392334,9.850919723510742,3270500
2007-11-02,,,,25.0,25.020000457763672,23.889999389648438,24.09000015258789,9.541961669921875,4274600
2007-11-05,,,,23.559999465942383,24.299999237060547,23.559999465942383,23.940000534057617,9.482551574707031,2099400
2007-11-06,,,,24.0,24.360000610351562,23.40999984741211,23.670000076293945,9.375602722167969,2763600
2007-11-07,,,,23.639999389648438,23.649999618530273,23.049999237060547,23.15999984741211,9.17359447479248,1724900
2007-11-08,,,,23.059999465942383,24.5,23.059999465942383,24.100000381469727,9.545924186706543,4317100
2007-11-09,,,,24.079999923706055,25.190000534057617,23.450000762939453,24.280000686645508,9.61722183227539,3170000
2007-11-12,,,,21.799999237060547,23.09000015258789,21.549999237060547,22.260000228881836,8.817106246948242,9533900
2007-11-13,,,,22.25,23.219999313354492,22.25,22.799999237060547,9.030997276306152,3347900
2007-11-14,,,,23.43000030517578,23.43000030517578,22.200000762939453,22.34000015258789,8.848794937133789,4015500
2007-11-15,,,,22.299999237060547,23.200000762939453,22.299999237060547,23.1200008392334,9.15775203704834,3528800
2007-11-16,,,,23.1200008392334,23.280000686645508,22.510000228881836,23.06999969482422,9.137945175170898,2462100
2007-11-19,,,,22.809999465942383,23.049999237060547,22.0,22.15999984741211,8.777498245239258,3351400
2007-11-20,,,,22.420000076293945,22.56999969482422,21.299999237060547,21.510000228881836,8.520031929016113,3739100
2007-11-21,,,,21.290000915527344,21.299999237060547,20.399999618530273,21.020000457763672,8.325948715209961,4867900
2007-11-23,,,,21.600000381469727,21.600000381469727,21.100000381469727,21.15999984741211,8.381400108337402,1110200
2007-11-26,,,,21.5,21.5,20.559999465942383,20.600000381469727,8.159582138061523,2496300
2007-11-27,,,,20.700000762939453,21.459999084472656,20.5,20.84000015258789,8.254648208618164,2060900
2007-11-28,,,,21.1200008392334,21.950000762939453,20.899999618530273,21.469999313354492,8.628400802612305,3028000
2007-11-29,,,,21.739999771118164,22.670000076293945,21.510000228881836,22.040000915527344,8.857471466064453,3599100
2007-11-30,,,,22.6299991607666,23.040000915527344,21.799999237060547,22.0,8.841395378112793,2379000
2007-12-03,,,,21.8700008392334,22.030000686645508,21.579999923706055,21.600000381469727,8.680643081665039,1029500
2007-12-04,,,,21.5,21.579999923706055,21.170000076293945,21.34000015258789,8.576154708862305,1228600
2007-12-05,,,,21.799999237060547,21.81999969482422,21.34000015258789,21.559999465942383,8.664565086364746,2041100
2007-12-06,,,,21.75,21.75,21.31999969482422,21.530000686645508,8.652511596679688,3770700
2007-12-07,,,,21.610000610351562,22.200000762939453,21.610000610351562,21.93000030517578,8.81326675415039,2982900
2007-12-10,,,,22.149999618530273,23.81999969482422,21.6200008392334,23.450000762939453,9.424125671386719,5604300
2007-12-11,,,,23.889999389648438,24.260000228881836,22.709999084472656,23.18000030517578,9.315616607666016,3982400
2007-12-12,,,,23.3799991607666,24.049999237060547,23.030000686645508,23.229999542236328,9.335714340209961,3234700
2007-12-13,,,,22.899999618530273,23.979999542236328,22.600000381469727,23.670000076293945,9.512537002563477,3022300
2007-12-14,,,,23.989999771118164,23.989999771118164,23.489999771118164,23.600000381469727,9.484408378601074,2253900
2007-12-17,,,,23.399999618530273,23.600000381469727,22.93000030517578,23.170000076293945,9.311596870422363,1875600
2007-12-18,,,,23.3799991607666,23.5,22.690000534057617,23.34000015258789,9.379918098449707,2263000
2007-12-19,,,,23.190000534057617,23.600000381469727,23.100000381469727,23.510000228881836,9.448236465454102,1452100
2007-12-20,,,,23.950000762939453,23.950000762939453,23.25,23.56999969482422,9.4723482131958,1830800
2007-12-21,,,,23.520000457763672,23.8700008392334,23.270000457763672,23.780000686645508,9.556746482849121,1778900
2007-12-24,,,,23.469999313354492,23.850000381469727,23.229999542236328,23.25,9.343749046325684,866200
2007-12-26,,,,23.229999542236328,23.440000534057617,23.110000610351562,23.239999771118164,9.339730262756348,1343900
2007-12-27,,,,23.010000228881836,23.200000762939453,22.65999984741211,22.979999542236328,9.235241889953613,1512000
2007-12-28,,,,23.18000030517578,23.18000030517578,21.790000915527344,21.940000534057617,8.81728458404541,3196400
2007-12-31,,,,21.850000381469727,22.450000762939453,21.5,22.1299991607666,8.893638610839844,2370100
2008-01-02,,,,22.3700008392334,22.59000015258789,21.350000381469727,21.739999771118164,8.736908912658691,2164700
2008-01-03,,,,21.610000610351562,21.690000534057617,21.149999618530273,21.239999771118164,8.535961151123047,2038800
2008-01-04,,,,21.139999389648438,21.200000762939453,20.020000457763672,20.299999237060547,8.158196449279785,2627600
2008-01-07,,,,20.299999237060547,20.40999984741211,19.100000381469727,19.420000076293945,7.804541110992432,3732800
2008-01-08,,,,19.8799991607666,19.8799991607666,17.90999984741211,18.0,7.233870029449463,3646000
2008-01-09,,,,18.229999542236328,18.229999542236328,17.299999237060547,18.100000381469727,7.274057865142822,3421700
2008-01-10,,,,18.360000610351562,20.40999984741211,18.100000381469727,19.84000015258789,7.973330974578857,7933400
2008-01-11,,,,20.219999313354492,21.309999465942383,20.0,20.059999465942383,8.06174373626709,8055000
2008-01-14,,,,20.81999969482422,20.969999313354492,20.0,20.389999389648438,8.194367408752441,2745600
2008-01-15,,,,20.100000381469727,20.219999313354492,19.540000915527344,19.700000762939453,7.917068958282471,2730200
2008-01-16,,,,19.309999465942383,19.75,18.770000457763672,19.100000381469727,7.675940036773682,3814600
2008-01-17,,,,19.09000015258789,19.860000610351562,18.18000030517578,18.3700008392334,7.382565975189209,5501900
2008-01-18,,,,19.09000015258789,19.09000015258789,18.280000686645508,18.670000076293945,7.503129959106445,3796900
2008-01-22,,,,17.719999313354492,19.549999237060547,17.25,18.770000457763672,7.543316841125488,5391000
2008-01-23,,,,18.5,21.350000381469727,18.219999313354492,20.56999969482422,8.266702651977539,6897800
2008-01-24,,,,20.5,21.81999969482422,20.06999969482422,20.969999313354492,8.427453994750977,4860300
2008-01-25,,,,21.190000534057617,21.239999771118164,19.239999771118164,19.360000610351562,7.780428886413574,5273300
2008-01-28,,,,19.489999771118164,19.770000457763672,19.049999237060547,19.149999618530273,7.696034908294678,2776200
2008-01-29,,,,19.209999084472656,19.65999984741211,18.799999237060547,18.989999771118164,7.631734371185303,2806500
2008-01-30,,,,19.0,19.5,18.399999618530273,18.649999618530273,7.495090484619141,3907100
2008-01-31,,,,18.770000457763672,18.770000457763672,17.899999618530273,18.350000381469727,7.37452507019043,6526800
2008-02-01,,,,18.700000762939453,18.799999237060547,18.079999923706055,18.719999313354492,7.523223876953125,5118200
2008-02-04,,,,18.6200008392334,18.989999771118164,18.40999984741211,18.829999923706055,7.567432403564453,2044600
2008-02-05,,,,18.610000610351562,18.700000762939453,18.149999618530273,18.219999313354492,7.322281360626221,3118300
2008-02-06,,,,18.25,18.420000076293945,17.65999984741211,17.81999969482422,7.161530017852783,2340800
2008-02-07,,,,17.649999618530273,18.0,17.5,17.68000030517578,7.105265140533447,3170600
2008-02-08,,,,17.829999923706055,17.969999313354492,17.5,17.510000228881836,7.036947250366211,2130900
2008-02-11,,,,17.690000534057617,17.889999389648438,17.350000381469727,17.780000686645508,7.145456790924072,2082900
2008-02-12,,,,17.950000762939453,18.440000534057617,17.540000915527344,17.59000015258789,7.069099426269531,4070100
2008-02-13,,,,17.81999969482422,17.850000381469727,17.309999465942383,17.6299991607666,7.085174083709717,2487700
2008-02-14,,,,17.600000381469727,17.610000610351562,16.6299991607666,16.829999923706055,6.763667583465576,4912700
2008-02-15,,,,16.84000015258789,17.0,16.5,16.56999969482422,6.659178733825684,2908700
2008-02-19,,,,16.850000381469727,16.850000381469727,16.010000228881836,16.1299991607666,6.482353210449219,4256300
2008-02-20,,,,16.049999237060547,16.270000457763672,15.699999809265137,16.229999542236328,6.5225396156311035,4586900
2008-02-21,,,,16.299999237060547,16.399999618530273,15.819999694824219,15.930000305175781,6.401976108551025,2748100
2008-02-22,,,,16.059999465942383,16.059999465942383,15.25,15.720000267028809,6.317577838897705,4228400
2008-02-25,,,,15.6899995803833,16.200000762939453,15.40999984741211,15.949999809265137,6.410012722015381,4017000
2008-02-26,,,,15.920000076293945,17.770000457763672,15.920000076293945,17.0,6.831986427307129,6877700
2008-02-27,,,,17.18000030517578,17.59000015258789,16.600000381469727,17.200000762939453,6.912363529205322,3807800
2008-02-28,,,,17.200000762939453,17.479999542236328,17.010000228881836,17.059999465942383,6.856100082397461,2575100
2008-02-29,,,,17.0,17.350000381469727,16.25,16.5,6.631047248840332,3959100
2008-03-03,,,,16.329999923706055,16.549999237060547,16.020000457763672,16.239999771118164,6.526556491851807,2280500
2008-03-04,,,,16.079999923706055,16.299999237060547,15.270000457763672,15.789999961853027,6.345709800720215,5193100
2008-03-05,,,,15.970000267028809,16.049999237060547,15.489999771118164,15.869999885559082,6.377861976623535,2373500
2008-03-06,,,,15.529999732971191,15.699999809265137,14.949999809265137,15.050000190734863,6.048320770263672,5085100
2008-03-07,,,,14.899999618530273,15.050000190734863,14.15999984741211,14.579999923706055,5.859432697296143,7166900
2008-03-10,,,,14.390000343322754,15.100000381469727,13.819999694824219,15.0,6.028223991394043,8756500
2008-03-11,,,,15.899999618530273,16.34000015258789,15.149999618530273,16.190000534057617,6.506463050842285,8133500
2008-03-12,,,,16.110000610351562,16.950000762939453,15.800000190734863,16.469999313354492,6.618991851806641,4253900
2008-03-13,,,,16.010000228881836,16.850000381469727,15.520000457763672,16.75,6.731518745422363,3738300
2008-03-14,,,,16.780000686645508,16.950000762939453,15.329999923706055,15.779999732971191,6.341694355010986,4014800
2008-03-17,,,,14.899999618530273,15.149999618530273,13.399999618530273,14.550000190734863,5.847375869750977,8870900
2008-03-18,,,,14.800000190734863,16.0,14.229999542236328,15.210000038146973,6.112619876861572,7270400
2008-03-19,,,,15.0,15.399999618530273,14.4399995803833,14.619999885559082,5.875509738922119,3669200
2008-03-20,,,,14.600000381469727,15.489999771118164,14.390000343322754,15.449999809265137,6.209070682525635,3609800
2008-03-24,,,,15.779999732971191,15.949999809265137,15.449999809265137,15.699999809265137,6.30954122543335,3171900
2008-03-25,,,,15.859999656677246,16.579999923706055,15.640000343322754,16.270000457763672,6.538612365722656,3653000
2008-03-26,,,,16.200000762939453,16.399999618530273,15.970000267028809,16.15999984741211,6.494407653808594,3051800
2008-03-27,,,,16.139999389648438,16.280000686645508,15.270000457763672,15.34000015258789,6.28147554397583,2819800
2008-03-28,,,,15.550000190734863,15.930000305175781,15.020000457763672,15.350000381469727,6.2855706214904785,2081000
2008-03-31,,,,15.529999732971191,15.960000038146973,15.399999618530273,15.880000114440918,6.502595901489258,2801500
2008-04-01,,,,16.100000381469727,17.420000076293945,15.90999984741211,17.190000534057617,7.0390238761901855,5342800
2008-04-02,,,,17.200000762939453,17.920000076293945,16.950000762939453,17.68000030517578,7.23966646194458,5056900
2008-04-03,,,,17.670000076293945,18.0,17.399999618530273,17.770000457763672,7.276522636413574,2658500
2008-04-04,,,,17.739999771118164,18.770000457763672,17.739999771118164,18.639999389648438,7.632770538330078,4000000
2008-04-07,,,,18.940000534057617,19.329999923706055,18.59000015258789,19.09000015258789,7.817041397094727,3687700
2008-04-08,,,,18.989999771118164,18.989999771118164,18.399999618530273,18.59000015258789,7.612297058105469,2359900
2008-04-09,,,,18.649999618530273,19.149999618530273,18.110000610351562,18.559999465942383,7.60001277923584,2368800
2008-04-10,,,,18.43000030517578,18.579999923706055,18.15999984741211,18.260000228881836,7.477168083190918,1550200
2008-04-11,,,,18.200000762939453,18.200000762939453,17.559999465942383,17.760000228881836,7.272427082061768,2095500
2008-04-14,,,,17.75,17.75,17.09000015258789,17.190000534057617,7.0390238761901855,1903900
2008-04-15,,,,17.200000762939453,17.520000457763672,17.149999618530273,17.329999923706055,7.096351146697998,1485600
2008-04-16,,,,17.850000381469727,17.950000762939453,17.459999084472656,17.65999984741211,7.231477737426758,2352300
2008-04-17,,,,17.739999771118164,19.0,17.440000534057617,18.6299991607666,7.6286773681640625,3605700
2008-04-18,,,,19.149999618530273,19.399999618530273,18.790000915527344,19.020000457763672,7.788374900817871,3207700
2008-04-21,,,,18.889999389648438,19.200000762939453,18.3799991607666,18.700000762939453,7.6573405265808105,1210100
2008-04-22,,,,18.700000762939453,19.0,18.5,18.6200008392334,7.6245808601379395,1321000
2008-04-23,,,,18.40999984741211,18.81999969482422,18.219999313354492,18.350000381469727,7.514024257659912,1144000
2008-04-24,,,,18.190000534057617,19.0,18.110000610351562,18.549999237060547,7.595918655395508,1300500
2008-04-25,,,,18.75,19.200000762939453,18.75,19.200000762939453,7.8620829582214355,1783600
2008-04-28,,,,19.200000762939453,19.770000457763672,18.770000457763672,18.950000762939453,7.759712219238281,2288200
2008-04-29,,,,18.809999465942383,19.06999969482422,18.6200008392334,18.809999465942383,7.702383518218994,1203200
2008-04-30,,,,18.6200008392334,18.920000076293945,18.299999237060547,18.670000076293945,7.645054817199707,1641500
2008-05-01,,,,18.510000228881836,19.610000610351562,18.510000228881836,19.510000228881836,7.989020824432373,1844400
2008-05-02,,,,19.860000610351562,20.420000076293945,19.860000610351562,20.219999313354492,8.279754638671875,3504900
2008-05-05,,,,20.030000686645508,20.1200008392334,19.5,19.709999084472656,8.070917129516602,1724400
2008-05-06,,,,19.68000030517578,19.68000030517578,19.25,19.469999313354492,7.972642421722412,1519200
2008-05-07,,,,19.850000381469727,19.850000381469727,19.15999984741211,19.34000015258789,7.919410705566406,863500
2008-05-08,,,,19.299999237060547,19.450000762939453,18.6200008392334,19.020000457763672,7.788374900817871,1258800
2008-05-09,,,,18.809999465942383,18.979999542236328,18.530000686645508,18.799999237060547,7.698286056518555,894700
2008-05-12,,,,18.81999969482422,19.09000015258789,18.549999237060547,18.969999313354492,7.7678985595703125,1116100
