Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4622742831707001,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745906233787537,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.45745906233787537,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745906233787537,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745906233787537,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.43819791078567505,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.43819791078567505,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.4863514304161072,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5393201112747192,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296894907951355,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5152432918548584,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,2626
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4622742831707001,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745906233787537,24949
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.45745906233787537,0
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,5252
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.4430129826068878,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.44782841205596924,123431
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.44782841205596924,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.44782841205596924,0
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.44782841205596924,26262
1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45264381170272827,17070
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745906233787537,11818
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.46708983182907104,28888
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.46708983182907104,7879
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,11818
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,24949
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,5252
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,22323
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,17070
1980-05-22,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.471904993057251,1313
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.471904993057251,0
1980-05-27,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.47672057151794434,27575
1980-05-28,0.0,1.9800469875335693,1.9038909673690796,1.9038909673690796,0.4815359115600586,52524
1980-05-29,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.4863514304161072,22323
1980-05-30,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.49598196148872375,26262
1980-06-02,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.49598196148872375,10505
1980-06-03,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.49598196148872375,48585
1980-06-04,1.9610079526901245,1.9610079526901245,1.9610079526901245,1.9610079526901245,0.49598196148872375,0
1980-06-05,0.0,2.0752410888671875,1.9990860223770142,1.9990860223770142,0.5056130886077881,32828
1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5104280114173889,3939
1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5104280114173889,6566
1980-06-10,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5104280114173889,6566
1980-06-11,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5152432918548584,3939
1980-06-12,0.0,2.1513969898223877,2.0752410888671875,2.0752410888671875,0.5248739123344421,21010
1980-06-13,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296894907951355,2626
1980-06-16,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296894907951355,3939
1980-06-17,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296894907951355,10505
1980-06-18,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296894907951355,13131
