Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.46227437257766724,15757
1980-03-18,,,,,,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526439905166626,14444
1980-03-19,,,,,,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745885372161865,15757
1980-03-20,,,,,,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.45745885372161865,0
1980-03-21,,,,,,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745885372161865,5252
1980-03-24,,,,,,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.45745885372161865,3939
1980-03-25,,,,,,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526439905166626,17070
1980-03-26,,,,,,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.4526439905166626,5252
1980-03-27,,,,,,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.438197523355484,17070
1980-03-28,,,,,,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.438197523355484,1313
1980-03-31,,,,,,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.4863514304161072,61716
1980-04-01,,,,,,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.539320170879364,126058
1980-04-02,,,,,,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5296894907951355,32828
1980-04-03,,,,,,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5152433514595032,40706
1980-04-07,,,,,,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4767208397388458,68281
1980-04-08,,,,,,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4719049036502838,1313
1980-04-09,,,,,,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4767208397388458,3939
1980-04-10,,,,,,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4767208397388458,2626
1980-04-11,,,,,,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4767208397388458,2626
