Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,14.125,14.0625,14.125,0.9047701954841614,40400
1972-06-02,14.125,14.1875,14.0625,14.1875,0.9087731838226318,25400
1972-06-05,14.1875,14.1875,14.0,14.0625,0.9007663726806641,142800
1972-06-06,14.0625,14.0625,13.9375,14.0,0.8967633843421936,63000
1972-06-07,14.0,14.0,13.8125,13.9375,0.8927600979804993,48000
1972-06-08,13.9375,14.0,13.875,13.875,0.8887563943862915,17800
1972-06-09,13.875,13.9375,13.75,13.8125,0.8847529292106628,71600
1972-06-12,13.8125,13.875,13.6875,13.6875,0.8767463564872742,30600
1972-06-13,13.6875,13.75,13.5625,13.625,0.8727428317070007,47800
1972-06-14,13.625,13.625,13.375,13.375,0.85672926902771,49400
1972-06-15,13.5,13.6875,13.5,13.625,0.8727428317070007,42400
1972-06-16,13.625,13.8125,13.625,13.6875,0.8767463564872742,33800
1972-06-19,13.6875,13.6875,13.5,13.625,0.8866702914237976,11400
1972-06-20,13.625,13.9375,13.5625,13.8125,0.8988723754882812,27600
1972-06-21,13.8125,13.9375,13.75,13.75,0.8948050737380981,36200
1972-06-22,13.75,13.9375,13.625,13.75,0.8948050737380981,48400
1972-06-23,13.75,13.9375,13.625,13.625,0.8866702914237976,37800
1972-06-26,13.625,13.6875,13.3125,13.5,0.8785359859466553,43000
1972-06-27,13.5,13.5625,13.3125,13.375,0.8704010844230652,37400
1972-06-28,13.375,13.4375,13.25,13.3125,0.8663339614868164,62200
1972-06-29,13.3125,13.4375,13.25,13.4375,0.8744689226150513,36200
1972-06-30,13.4375,13.4375,13.3125,13.375,0.8704010844230652,27400
1972-07-03,13.375,13.625,13.3125,13.625,0.8866702914237976,97200
1972-07-05,13.625,13.75,13.5625,13.6875,0.890737771987915,111000
1972-07-06,13.6875,13.875,13.625,13.75,0.8948050737380981,99200
1972-07-07,13.75,13.9375,13.75,13.9375,0.9070069193840027,23600
1972-07-10,13.9375,14.125,13.8125,14.0,0.9110743999481201,41400
1972-07-11,14.0,14.125,13.8125,13.8125,0.8988723754882812,28800
1972-07-12,13.8125,13.875,13.75,13.875,0.9029400944709778,34800
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.8988723754882812,39800
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.890737771987915,15800
1972-07-17,13.6875,13.75,13.5,13.5625,0.8826035857200623,24800
1972-07-18,13.5625,13.625,13.375,13.4375,0.8744689226150513,27800
1972-07-19,13.4375,13.6875,13.4375,13.5,0.8785359859466553,24200
1972-07-20,13.4375,13.4375,13.1875,13.375,0.8704010844230652,33800
1972-07-21,13.375,13.5,13.3125,13.4375,0.8744689226150513,80800
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.8744689226150513,33200
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.8744689226150513,46000
1972-07-26,13.4375,13.4375,13.3125,13.375,0.8704010844230652,65600
1972-07-27,13.375,13.4375,13.3125,13.3125,0.8663339614868164,26200
1972-07-28,13.3125,13.375,13.3125,13.375,0.8704010844230652,28400
