Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,12.91490364074707,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,12.947553634643555,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.086432456970215,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,19.462146759033203,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.070295333862305,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,18.64578628540039,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,18.221277236938477,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,17.641658782958984,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,16.719158172607422,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,17.339597702026367,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,16.719158172607422,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.327308654785156,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.249801635742188,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,19.527462005615234,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,18.662109375,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,17.633493423461914,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.02535057067871,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,18.776399612426758,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,19.396841049194336,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,19.05396842956543,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,18.841716766357422,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,19.086624145507812,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,18.776399612426758,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,18.939678192138672,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,21.21733283996582,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,21.062225341796875,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,20.29484748840332,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,20.36015510559082,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,20.592815399169922,5100000
1999-08-06,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,20.898954391479492,3399000
1999-08-09,27.0,28.28125,26.8125,27.072917938232422,21.21733283996582,2832600
1999-08-10,27.125,28.520832061767578,26.833332061767578,28.489582061767578,22.327590942382812,3091800
1999-08-11,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,24.213394165039062,4552200
1999-08-12,30.875,33.16666793823242,30.833332061767578,32.83333206176758,25.731836318969727,4590600
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,27.91969871520996,6362400
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,26.64617156982422,4176000
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,28.552383422851562,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,27.013526916503906,3699600
1999-08-19,33.83333206176758,35.0,33.5,34.5,27.03801918029785,2773800
1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,26.727798461914062,1428000
1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,29.650392532348633,4897800
1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,28.907495498657227,7678800
1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,28.27889633178711,3115200
1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,28.123796463012695,3348000
1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,28.474830627441406,2197200
1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,27.438037872314453,2007600
1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,26.776782989501953,2745600
1999-09-01,34.39583206176758,34.75,29.854167938232422,30.041667938232422,23.543977737426758,12541200
1999-09-02,28.25,33.625,28.25,33.10416793823242,25.944093704223633,13288800
1999-09-03,34.08333206176758,34.1875,31.510417938232422,32.20833206176758,25.242019653320312,7052400
1999-09-07,31.9375,32.76041793823242,31.020832061767578,32.25,25.27467155456543,1929600
1999-09-08,32.0625,34.0,31.427082061767578,32.25,25.27467155456543,3897600
1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,25.103240966796875,1240800
1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.916667938232422,25.013437271118164,1700400
1999-09-13,32.0,32.125,29.979167938232422,30.0,23.511323928833008,1663200
1999-09-14,30.25,31.645832061767578,29.979167938232422,30.520832061767578,23.919506072998047,2368800
1999-09-15,31.270832061767578,32.45833206176758,30.354167938232422,30.744792938232422,24.095029830932617,4597800
1999-09-16,30.979167938232422,31.0,29.729167938232422,30.5625,23.95215606689453,2417400
1999-09-17,30.875,31.364582061767578,30.291667938232422,30.416667938232422,23.83786964416504,1386000
1999-09-20,30.541667938232422,30.958332061767578,29.833332061767578,30.5,23.903173446655273,1418400
1999-09-21,30.458332061767578,32.3125,30.208332061767578,31.166667938232422,24.4256591796875,3106800
1999-09-22,31.145832061767578,31.90625,30.333332061767578,31.625,24.78485107421875,1777800
1999-09-23,31.5,32.58333206176758,30.333332061767578,30.489582061767578,23.895015716552734,3078000
1999-09-24,30.5625,33.16666793823242,30.166667938232422,33.15625,25.98491668701172,3400800
1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,27.021697998046875,7338000
1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,25.764490127563477,4234200
1999-09-29,33.0,34.04166793823242,31.625,31.90625,25.00527572631836,3924000
1999-09-30,31.666667938232422,33.0,30.25,30.34375,23.780723571777344,25374000
1999-10-01,30.458332061767578,31.333332061767578,30.0,30.838542938232422,24.168502807617188,8881800
1999-10-04,30.854167938232422,30.875,30.333332061767578,30.354167938232422,23.788896560668945,2006400
1999-10-05,31.333332061767578,32.0,30.572917938232422,30.666667938232422,24.033794403076172,6773400
1999-10-06,30.947917938232422,32.16666793823242,30.9375,31.8125,24.93179702758789,5298600
