Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1985-08-08,,,,,,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4170539081096649,6630400
1985-08-09,,,,,,0.0,0.5546879768371582,0.546875,0.546875,0.4111795127391815,10294400
1985-08-12,,,,,,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4053058326244354,3756800
1985-08-13,,,,,,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39355799555778503,15484800
1985-08-14,,,,,,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.39355799555778503,5305600
1985-08-15,,,,,,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39355799555778503,4633600
1985-08-16,,,,,,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39062055945396423,2230400
1985-08-19,,,,,,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39062055945396423,665600
1985-08-20,,,,,,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3964947760105133,1875200
1985-08-21,,,,,,0.0,0.5390629768371582,0.53125,0.53125,0.39943164587020874,7030400
1985-08-22,,,,,,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40236833691596985,6822400
1985-08-23,,,,,,0.0,0.5390629768371582,0.53125,0.53125,0.39943164587020874,2720000
1985-08-26,,,,,,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.3964947760105133,2262400
1985-08-27,,,,,,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39062055945396423,2342400
1985-08-28,,,,,,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39355799555778503,342400
1985-08-29,,,,,,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39355799555778503,368000
1985-08-30,,,,,,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39062055945396423,963200
1985-09-03,,,,,,0.0,0.5234379768371582,0.515625,0.515625,0.38768354058265686,1718400
1985-09-04,,,,,,0.0,0.5234379768371582,0.515625,0.515625,0.38768354058265686,1708800
1985-09-05,,,,,,0.0,0.5195310115814209,0.515625,0.515625,0.38768354058265686,1651200
1985-09-06,,,,,,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.39355799555778503,2441600
1985-09-09,,,,,,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39355799555778503,2803200
1985-09-10,,,,,,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.39355799555778503,1958400
1985-09-11,,,,,,0.0,0.5234379768371582,0.515625,0.515625,0.38768354058265686,2272000
1985-09-12,,,,,,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.384746789932251,4339200
1985-09-13,,,,,,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.34656596183776855,2185600
