Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.7951188683509827,133540
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.8557642102241516,224861
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.8288105726242065,319394
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.8355486392974854,118855
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.8288105726242065,100270
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.8085948824882507,123903
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.8153340816497803,353353
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.8288105726242065,83979
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.8153340816497803,100040
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.8288105726242065,34647
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.8557642102241516,75718
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.8894554376602173,142718
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.8894554376602173,138817
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.8961933851242065,394424
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.8692402243614197,710836
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.882716715335846,274422
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.9029322266578674,293466
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,0.9298847913742065,185166
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,0.9366233348846436,169334
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9298847913742065,237940
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.9164084196090698,99352
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,0.950099766254425,331785
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.977053165435791,157632
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,0.983791172504425,125739
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,0.9905287027359009,99581
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,0.9972673654556274,129180
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9905287027359009,198474
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.004006266593933,351976
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.004006266593933,59886
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,0.9972673654556274,53232
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.004006266593933,57821
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.004006266593933,353582
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.004006266593933,281306
1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.004006266593933,240693
1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.0107438564300537,225779
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.017483115196228,384787
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.0242211818695068,295761
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.0107438564300537,67917
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,0.983791172504425,200998
1980-05-12,0.0,7.735894203186035,7.517981052398682,7.681416034698486,0.950099766254425,146389
1980-05-13,0.0,7.844850063323975,7.681416034698486,7.790371894836426,0.9635761976242065,93616
1980-05-14,0.0,7.899328231811523,7.735894203186035,7.899328231811523,0.977053165435791,50708
1980-05-15,0.0,7.899328231811523,7.6269378662109375,7.681416034698486,0.950099766254425,192738
1980-05-16,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9366233348846436,50250
1980-05-19,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.9366233348846436,321000
1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463502883911133,0.9231459498405457,152584
1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,0.9164084196090698,805828
1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,0.9366233348846436,170940
1980-05-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9298847913742065,84208
1980-05-27,0.0,7.735894203186035,7.463502883911133,7.735894203186035,0.9568383693695068,508002
1980-05-28,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.950099766254425,116102
1980-05-29,0.0,7.735894203186035,7.517981052398682,7.6269378662109375,0.9433613419532776,161074
1980-05-30,0.0,7.6269378662109375,7.5724592208862305,7.6269378662109375,0.9433613419532776,104170
1980-06-02,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9298847913742065,96369
1980-06-03,0.0,7.6269378662109375,7.517981052398682,7.6269378662109375,0.9433613419532776,75489
1980-06-04,0.0,7.735894203186035,7.5724592208862305,7.681416034698486,0.950099766254425,118626
1980-06-05,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9568383693695068,119543
1980-06-06,0.0,7.844850063323975,7.681416034698486,7.735894203186035,0.9568383693695068,71129
1980-06-09,0.0,7.844850063323975,7.681416034698486,7.735894203186035,0.9568383693695068,107612
1980-06-10,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9568383693695068,147766
1980-06-11,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9568383693695068,134687
1980-06-12,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.9568383693695068,88338
1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,1.004006266593933,101417
1980-06-16,0.0,8.117240905761719,8.008283615112305,8.062763214111328,0.9972673654556274,159927
1980-06-17,0.0,8.335152626037598,8.062763214111328,8.280674934387207,1.0242211818695068,199621
1980-06-18,0.0,8.335152626037598,8.17171859741211,8.280674934387207,1.0242211818695068,166581
1980-06-19,0.0,8.335152626037598,8.226197242736816,8.280674934387207,1.0242211818695068,71129
1980-06-20,0.0,8.226197242736816,8.17171859741211,8.17171859741211,1.0107438564300537,85126
1980-06-23,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.0107438564300537,78242
1980-06-24,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.0107438564300537,185166
1980-06-25,0.0,8.226197242736816,8.17171859741211,8.226197242736816,1.017483115196228,68606
1980-06-26,0.0,8.280674934387207,8.17171859741211,8.226197242736816,1.017483115196228,145012
1980-06-27,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0107438564300537,55986
1980-06-30,0.0,8.17171859741211,7.953805923461914,8.062763214111328,0.9972673654556274,76866
