Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7617570161819458,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7617570161819458,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7617570161819458,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7570256590843201,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7475624084472656,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7522936463356018,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7522936463356018,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7522936463356018,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7522936463356018,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7522936463356018,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7522936463356018,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7522936463356018,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7522936463356018,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7522936463356018,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7522936463356018,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7522936463356018,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7475624084472656,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7428316473960876,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7428316473960876,7600
1973-03-20,0.0,4.875,4.875,4.875,0.7381001710891724,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7333682179450989,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7333682179450989,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7333682179450989,20000
1973-03-26,0.0,4.875,4.875,4.875,0.7381001710891724,4400
1973-03-27,0.0,4.875,4.875,4.875,0.7381001710891724,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7428316473960876,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7428316473960876,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7428316473960876,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7428316473960876,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7428316473960876,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7428316473960876,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7428316473960876,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7428316473960876,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7522936463356018,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7522936463356018,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7522936463356018,32000
