Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,,,0.0,5.03125,5.03125,5.03125,0.7617568969726562,5600
1973-02-22,,,,,,0.0,5.03125,5.03125,5.03125,0.7617568969726562,8400
1973-02-23,,,,,,0.0,5.03125,5.03125,5.03125,0.7617568969726562,73200
1973-02-26,,,,,,0.0,5.0,5.0,5.0,0.757025420665741,16400
1973-02-27,,,,,,0.0,4.9375,4.9375,4.9375,0.7475630044937134,26000
1973-02-28,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,26000
1973-03-01,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,36800
1973-03-02,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,10400
1973-03-05,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,26800
1973-03-06,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,9200
1973-03-07,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,23600
1973-03-08,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,8800
1973-03-09,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,23200
1973-03-12,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,26400
1973-03-13,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,41200
1973-03-14,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,14000
1973-03-15,,,,,,0.0,4.9375,4.9375,4.9375,0.7475630044937134,20000
1973-03-16,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,9200
1973-03-19,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,7600
1973-03-20,,,,,,0.0,4.875,4.875,4.875,0.7380999326705933,23200
1973-03-21,,,,,,0.0,4.84375,4.84375,4.84375,0.7333689332008362,21200
1973-03-22,,,,,,0.0,4.84375,4.84375,4.84375,0.7333689332008362,7200
1973-03-23,,,,,,0.0,4.84375,4.84375,4.84375,0.7333689332008362,20000
1973-03-26,,,,,,0.0,4.875,4.875,4.875,0.7380999326705933,4400
1973-03-27,,,,,,0.0,4.875,4.875,4.875,0.7380999326705933,17200
1973-03-28,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,10800
1973-03-29,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,5200
1973-03-30,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,5600
1973-04-02,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,35600
1973-04-03,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,51200
1973-04-04,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,29200
1973-04-05,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,3200
1973-04-06,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,27600
1973-04-09,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,17600
1973-04-10,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,6800
1973-04-11,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,32000
1973-04-12,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,2000
1973-04-13,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,4400
1973-04-16,,,,,,0.0,4.96875,4.96875,4.96875,0.7522946000099182,8800
1973-04-17,,,,,,0.0,4.9375,4.9375,4.9375,0.7475630044937134,52000
1973-04-18,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,8400
1973-04-19,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,7600
1973-04-23,,,,,,0.0,4.9375,4.9375,4.9375,0.7475630044937134,10800
1973-04-24,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,2800
1973-04-25,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,6000
1973-04-26,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,7200
1973-04-27,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,49600
