Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1995-08-25,,,,,,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.0035550594329834,3541000
1995-08-28,,,,,,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.9593844413757324,1418500
1995-08-29,,,,,,6.75,6.775000095367432,6.625,6.699999809265137,2.9593844413757324,879000
1995-08-30,,,,,,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.970428943634033,436500
1995-08-31,,,,,,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.9593844413757324,606500
1995-09-01,,,,,,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.970428943634033,217000
1995-09-05,,,,,,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.9593844413757324,385500
1995-09-06,,,,,,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.9483444690704346,247000
1995-09-07,,,,,,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.926257848739624,738000
1995-09-08,,,,,,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.771664619445801,946000
1995-09-11,,,,,,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.8379170894622803,434000
1995-09-12,,,,,,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.937300682067871,817500
1995-09-13,,,,,,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.9483444690704346,542500
1995-09-14,,,,,,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.9593844413757324,154500
1995-09-15,,,,,,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.9593844413757324,218500
1995-09-18,,,,,,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.970428943634033,422500
1995-09-19,,,,,,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.9483444690704346,116500
1995-09-20,,,,,,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.8931312561035156,124500
1995-09-21,,,,,,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.915215253829956,157000
1995-09-22,,,,,,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.8489623069763184,94500
1995-09-25,,,,,,6.5,6.5,6.425000190734863,6.425000190734863,2.8379170894622803,53000
1995-09-26,,,,,,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.882089138031006,266500
1995-09-27,,,,,,6.5,6.525000095367432,6.5,6.5,2.871046304702759,95000
1995-09-28,,,,,,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.915215253829956,205000
1995-09-29,,,,,,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0477256774902344,1303000
1995-10-02,,,,,,7.0,7.125,7.0,7.025000095367432,3.1029391288757324,570000
1995-10-03,,,,,,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.113980770111084,165000
1995-10-04,,,,,,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.0808517932891846,108500
1995-10-05,,,,,,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.1029391288757324,70500
1995-10-06,,,,,,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.0808517932891846,277000
1995-10-09,,,,,,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.0587682723999023,77000
1995-10-10,,,,,,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.0145978927612305,80000
1995-10-11,,,,,,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.0145978927612305,80500
1995-10-12,,,,,,6.875,7.050000190734863,6.875,7.025000095367432,3.1029391288757324,170000
1995-10-13,,,,,,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.2023212909698486,201000
1995-10-16,,,,,,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.2575323581695557,130000
1995-10-17,,,,,,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.2133638858795166,154500
1995-10-18,,,,,,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.2575323581695557,169000
1995-10-19,,,,,,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.3237879276275635,130500
1995-10-20,,,,,,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.379000186920166,212500
1995-10-23,,,,,,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.390044689178467,66000
1995-10-24,,,,,,7.625,7.625,7.550000190734863,7.550000190734863,3.3348302841186523,71500
1995-10-25,,,,,,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.3237879276275635,284500
1995-10-26,,,,,,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.2906606197357178,96000
1995-10-27,,,,,,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.2906606197357178,25000
1995-10-30,,,,,,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.279618740081787,18500
1995-10-31,,,,,,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.379000186920166,208000
1995-11-01,,,,,,7.625,7.625,7.474999904632568,7.5,3.312746524810791,107000
1995-11-02,,,,,,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.3569154739379883,291000
1995-11-03,,,,,,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.500466823577881,252500
1995-11-06,,,,,,7.925000190734863,8.0,7.849999904632568,8.0,3.5335943698883057,235000
1995-11-07,,,,,,8.0,8.0,7.925000190734863,7.925000190734863,3.500466823577881,192000
