Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,18.869348526000977,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,18.869348526000977,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,18.869348526000977,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,18.869348526000977,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.852947235107422,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,18.81192970275879,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.828336715698242,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,18.81192970275879,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,18.869348526000977,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.01702117919922,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,18.8775577545166,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,18.869348526000977,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.008827209472656,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.026126861572266,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.666048049926758,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,20.83012580871582,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,20.80551528930664,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.608617782592773,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.551191329956055,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,20.8957576751709,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.076248168945312,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.15829086303711,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.15829086303711,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.15829086303711,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.084457397460938,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.14188003540039,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.378904342651367,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.542987823486328,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.26404571533203,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.223026275634766,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.09996795654297,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,19.812829971313477,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,19.944091796875,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.14098358154297,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.239437103271484,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,20.846540451049805,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.378904342651367,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.165599822998047,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.444538116455078,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.206615447998047,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.321474075317383,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.26404571533203,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.14098358154297,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,19.87025260925293,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.165599822998047,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.370702743530273,1737500
