Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.102636814117432,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.921291351318359,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.800398826599121,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.709722995758057,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.830619812011719,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.7701735496521,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.7701735496521,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.709722995758057,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.739949703216553,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.7701735496521,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.7701735496521,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.67949914932251,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.619046688079834,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.709722995758057,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.67949914932251,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.800398826599121,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.8910651206970215,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.011966705322266,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.951518535614014,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.011966705322266,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.13286018371582,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.951518535614014,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.921291351318359,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.8910651206970215,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,6.981740951538086,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.8910651206970215,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.830619812011719,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.921291351318359,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.072412967681885,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.102636814117432,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.22352933883667,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.344423770904541,2590000
