Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1962-01-02,,,,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.0027007146272808313,345600
1962-01-03,,,,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.002651163376867771,1209600
1962-01-04,,,,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.002669745124876499,2592000
1962-01-05,,,,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.0027007146272808313,2937600
1962-01-08,,,,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.0026821319479495287,1382400
1962-01-09,,,,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.002632583025842905,460800
1962-01-10,,,,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.0026201941072940826,4089600
1962-01-11,,,,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0026139996480196714,691200
1962-01-12,,,,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0026201941072940826,460800
1962-01-15,,,,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.0026016132906079292,633600
1962-01-16,,,,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.002490108599886298,2592000
1962-01-17,,,,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.0024777210783213377,1382400
1962-01-18,,,,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.0024777210783213377,1094400
1962-01-19,,,,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.002527268137782812,748800
1962-01-22,,,,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.002527268137782812,1497600
1962-01-23,,,,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0024839132092893124,576000
1962-01-24,,,,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.0024777210783213377,518400
1962-01-25,,,,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0025241735856980085,633600
1962-01-26,,,,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0025024963542819023,230400
1962-01-29,,,,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.0024684290401637554,403200
1962-01-30,,,,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002514883875846863,518400
1962-01-31,,,,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002514883875846863,1152000
1962-02-01,,,,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.002536565298214555,979200
1962-02-02,,,,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.002527268137782812,1094400
1962-02-05,,,,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.0025396596174687147,864000
1962-02-06,,,,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.00253346492536366,518400
1962-02-07,,,,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.0025489507243037224,518400
1962-02-08,,,,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002545852679759264,633600
1962-02-09,,,,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.0025489507243037224,864000
1962-02-12,,,,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.002552046673372388,345600
1962-02-13,,,,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0025396596174687147,518400
1962-02-14,,,,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002514883875846863,172800
1962-02-15,,,,0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.0025396596174687147,403200
1962-02-16,,,,0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.002564449328929186,864000
1962-02-19,,,,0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.002527268137782812,460800
1962-02-20,,,,0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.002527268137782812,230400
1962-02-21,,,,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.002527268137782812,691200
1962-02-23,,,,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0025396596174687147,403200
1962-02-26,,,,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002514883875846863,403200
1962-02-27,,,,0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.0025024963542819023,345600
1962-02-28,,,,0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.0024839132092893124,288000
1962-03-01,,,,0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.0024839132092893124,288000
1962-03-02,,,,0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.0024932031519711018,979200
1962-03-05,,,,0.0,0.17491300404071808,0.17013899981975555,0.171875,0.002452943241223693,921600
1962-03-06,,,,0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0024405578151345253,864000
1962-03-07,,,,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0024219744373112917,1440000
1962-03-08,,,,0.0,0.171875,0.16970500349998474,0.171875,0.002452943241223693,864000
1962-03-09,,,,0.0,0.171875,0.17013899981975555,0.17035600543022156,0.0024312669411301613,1497600
1962-03-12,,,,0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.0024219744373112917,518400
1962-03-13,,,,0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.002415780909359455,748800
1962-03-14,,,,0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.0024633032735437155,1497600
1962-03-15,,,,0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.0024570508394390345,172800
1962-03-16,,,,0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.002450799336656928,576000
1962-03-19,,,,0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.0024445466697216034,691200
1962-03-20,,,,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002450799336656928,460800
