Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4112952947616577,61800
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.413983553647995,82500
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4166717827320099,41100
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4166717827320099,36600
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.413983553647995,46200
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4112952947616577,288300
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4112952947616577,35100
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4086070656776428,59400
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4086070656776428,52500
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.4086070656776428,62100
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4112952947616577,72900
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.4086070656776428,218700
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.40054258704185486,157200
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.38978952169418335,132900
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.39247795939445496,86100
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.39247795939445496,46200
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.38978952169418335,83400
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.3871014416217804,239700
1980-01-28,6.0,6.125,6.0,6.0,0.3871014416217804,127200
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.39247795939445496,80100
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.38172534108161926,314700
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.38441336154937744,62100
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.38441336154937744,55500
1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.38978952169418335,220200
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.38172534108161926,178500
1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.38441336154937744,54900
1980-02-07,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.38441336154937744,142200
1980-02-08,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.3871014416217804,129600
1980-02-11,6.0,6.0,5.8333330154418945,5.875,0.37903693318367004,115500
1980-02-12,5.875,5.875,5.5833330154418945,5.6666669845581055,0.3655959367752075,169500
1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,0.36828404664993286,289200
1980-02-14,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,0.36828404664993286,57600
1980-02-15,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,0.3655959367752075,161700
1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3548429608345032,209100
1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3548429608345032,179700
1980-02-21,5.5,5.5833330154418945,5.4583330154418945,5.5416669845581055,0.35753121972084045,145500
1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.35753121972084045,150900
1980-02-25,5.375,5.375,5.25,5.375,0.3586433529853821,112200
1980-02-26,5.375,5.4166669845581055,5.3333330154418945,5.375,0.3586433529853821,88800
1980-02-27,5.375,5.375,5.3333330154418945,5.3333330154418945,0.355863094329834,183900
1980-02-28,5.3333330154418945,5.375,5.2916669845581055,5.2916669845581055,0.35308292508125305,99900
1980-02-29,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.37810465693473816,98700
