Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.0885943174362183,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1036088466644287,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1036088466644287,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1111165285110474,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.0961015224456787,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1036088466644287,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.133638620376587,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.1786842346191406,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2012066841125488,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2162225246429443,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.223730206489563,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2162225246429443,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2087138891220093,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.1936991214752197,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2012066841125488,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2087138891220093,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2087138891220093,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.1936991214752197,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1636695861816406,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1636695861816406,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1486546993255615,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1861916780471802,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.1786842346191406,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2162225246429443,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.223730206489563,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2012066841125488,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2162225246429443,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1786842346191406,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1636695861816406,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.1936991214752197,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.1786842346191406,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2012066841125488,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936991214752197,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2087138891220093,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2012066841125488,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.1936991214752197,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1861916780471802,141750
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.1786842346191406,168750
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.1861916780471802,58725
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.1786842346191406,58050
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.1861916780471802,39825
1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936991214752197,452925
1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.1786842346191406,117450
1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1636695861816406,112725
1980-08-04,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1861916780471802,80325
1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1786842346191406,74925
1980-08-06,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.1711771488189697,104625
1980-08-07,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1711771488189697,139725
1980-08-08,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936991214752197,342900
1980-08-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.1861916780471802,56025
1980-08-12,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.1861916780471802,97200
1980-08-13,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.2012066841125488,340200
1980-08-14,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.1936991214752197,72225
