Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1980-06-02,,,,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.0885937213897705,118800
1980-06-03,,,,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.103609323501587,141750
1980-06-04,,,,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.103609323501587,102600
1980-06-05,,,,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1111171245574951,575100
1980-06-06,,,,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.0961014032363892,88425
1980-06-09,,,,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.103609323501587,151875
1980-06-10,,,,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.133638858795166,238275
1980-06-11,,,,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.178684949874878,154575
1980-06-12,,,,0.0,3.0,2.90740704536438,2.962963104248047,1.201206922531128,213300
1980-06-13,,,,0.0,3.055556058883667,2.9814810752868652,3.0,1.216221809387207,369225
1980-06-16,,,,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.223729133605957,509625
1980-06-17,,,,0.0,3.0740740299224854,2.944443941116333,3.0,1.216221809387207,168750
1980-06-18,,,,0.0,3.0,2.944443941116333,2.9814810752868652,1.2087152004241943,293625
1980-06-19,,,,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.1936984062194824,53325
1980-06-20,,,,0.0,3.0,2.9259259700775146,2.962963104248047,1.201206922531128,71550
1980-06-23,,,,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2087152004241943,24975
1980-06-24,,,,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2087152004241943,147825
1980-06-25,,,,0.0,3.0,2.944443941116333,2.944443941116333,1.1936984062194824,123525
1980-06-26,,,,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1636687517166138,114750
1980-06-27,,,,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1636687517166138,109350
1980-06-30,,,,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1486541032791138,108000
1980-07-01,,,,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1861915588378906,150525
1980-07-02,,,,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.178684949874878,43875
1980-07-03,,,,0.0,3.0,2.90740704536438,3.0,1.216221809387207,56700
1980-07-07,,,,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.223729133605957,111375
1980-07-08,,,,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.201206922531128,110700
1980-07-09,,,,0.0,3.037036895751953,2.962963104248047,3.0,1.216221809387207,33075
1980-07-10,,,,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.178684949874878,70200
1980-07-11,,,,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1636687517166138,1334475
1980-07-14,,,,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.1936984062194824,256500
1980-07-15,,,,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.178684949874878,366525
1980-07-16,,,,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.201206922531128,264600
1980-07-17,,,,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936984062194824,91125
1980-07-18,,,,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2087152004241943,193725
1980-07-21,,,,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.201206922531128,44550
1980-07-22,,,,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.1936984062194824,284850
1980-07-23,,,,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1861915588378906,141750
1980-07-24,,,,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.178684949874878,168750
1980-07-25,,,,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.1861915588378906,58725
1980-07-28,,,,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.178684949874878,58050
1980-07-29,,,,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.1861915588378906,39825
1980-07-30,,,,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936984062194824,452925
1980-07-31,,,,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.178684949874878,117450
1980-08-01,,,,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1636687517166138,112725
1980-08-04,,,,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1861915588378906,80325
1980-08-05,,,,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.178684949874878,74925
1980-08-06,,,,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.1711773872375488,104625
1980-08-07,,,,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1711773872375488,139725
1980-08-08,,,,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936984062194824,342900
1980-08-11,,,,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.1861915588378906,56025
1980-08-12,,,,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.1861915588378906,97200
1980-08-13,,,,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.201206922531128,340200
1980-08-14,,,,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.1936984062194824,72225
1980-08-15,,,,0.0,3.0,2.944443941116333,3.0,1.216221809387207,178875
1980-08-18,,,,0.0,3.0,2.944443941116333,2.9814810752868652,1.2087152004241943,71550
1980-08-19,,,,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2087152004241943,68175
1980-08-20,,,,0.0,3.0,2.944443941116333,2.944443941116333,1.1936984062194824,56700
1980-08-21,,,,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.201206922531128,238950
1980-08-22,,,,0.0,2.9814810752868652,2.9259259700775146,2.962963104248047,1.201206922531128,122175
1980-08-25,,,,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936984062194824,37800
1980-08-26,,,,0.0,2.9814810752868652,2.9259259700775146,2.9259259700775146,1.1861915588378906,89100
1980-08-27,,,,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1936984062194824,87750
1980-08-28,,,,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.178684949874878,87750
1980-08-29,,,,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,1.1561616659164429,109350
1980-09-02,,,,0.0,2.8888890743255615,2.8518519401550293,2.8703699111938477,1.1636687517166138,43875
1980-09-03,,,,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1711773872375488,133650
1980-09-04,,,,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,1.1636687517166138,188325
1980-09-05,,,,0.0,2.8888890743255615,2.8333330154418945,2.8518519401550293,1.1561616659164429,136350
1980-09-08,,,,0.0,2.90740704536438,2.8333330154418945,2.8703699111938477,1.1636687517166138,999000
1980-09-09,,,,0.0,2.9259259700775146,2.8518519401550293,2.8888890743255615,1.1711773872375488,84375
1980-09-10,,,,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,1.1711773872375488,107325
1980-09-11,,,,0.0,2.9259259700775146,2.8703699111938477,2.90740704536438,1.178684949874878,108675
1980-09-12,,,,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.178684949874878,42525
1980-09-15,,,,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.1711773872375488,62100
1980-09-16,,,,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.178684949874878,77625
1980-09-17,,,,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.1711773872375488,91800
1980-09-18,,,,0.0,2.9259259700775146,2.8703699111938477,2.8703699111938477,1.1636687517166138,230175
1980-09-19,,,,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.1486541032791138,70200
1980-09-22,,,,0.0,2.90740704536438,2.8333330154418945,2.8888890743255615,1.1711773872375488,139725
1980-09-23,,,,0.0,2.90740704536438,2.8518519401550293,2.8518519401550293,1.1561616659164429,152550
1980-09-24,,,,0.0,2.8518519401550293,2.814815044403076,2.8333330154418945,1.1486541032791138,43200
1980-09-25,,,,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.1711773872375488,356400
1980-09-26,,,,0.0,2.90740704536438,2.8888890743255615,2.90740704536438,1.178684949874878,122850
1980-09-29,,,,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,1.1261320114135742,118800
1980-09-30,,,,0.0,2.8703699111938477,2.777777910232544,2.8333330154418945,1.1486541032791138,271350
1980-10-01,,,,0.0,2.8518519401550293,2.7962958812713623,2.7962958812713623,1.133638858795166,222750
1980-10-02,,,,0.0,2.8333330154418945,2.7962958812713623,2.7962958812713623,1.133638858795166,100575
1980-10-03,,,,0.0,2.9259259700775146,2.814815044403076,2.8888890743255615,1.1711773872375488,276075
1980-10-06,,,,0.0,2.8888890743255615,2.777777910232544,2.7962958812713623,1.133638858795166,226800
1980-10-07,,,,0.0,2.8703699111938477,2.777777910232544,2.8703699111938477,1.1636687517166138,230175
1980-10-08,,,,0.0,2.8703699111938477,2.8333330154418945,2.8333330154418945,1.1486541032791138,386100
1980-10-09,,,,0.0,2.8703699111938477,2.814815044403076,2.8703699111938477,1.1636687517166138,270675
1980-10-10,,,,0.0,2.8703699111938477,2.8333330154418945,2.8518519401550293,1.1561616659164429,352350
1980-10-13,,,,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1711773872375488,23625
1980-10-14,,,,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.1861915588378906,227475
1980-10-15,,,,0.0,2.9259259700775146,2.8888890743255615,2.8888890743255615,1.1711773872375488,75600
1980-10-16,,,,0.0,2.9259259700775146,2.8333330154418945,2.8518519401550293,1.1561616659164429,245025
1980-10-17,,,,0.0,2.8703699111938477,2.814815044403076,2.814815044403076,1.1411468982696533,176175
1980-10-20,,,,0.0,2.8888890743255615,2.814815044403076,2.8888890743255615,1.1711773872375488,49275
1980-10-21,,,,0.0,2.90740704536438,2.8703699111938477,2.8703699111938477,1.1636687517166138,72225
1980-10-22,,,,0.0,2.8703699111938477,2.7962958812713623,2.8703699111938477,1.1636687517166138,45225
1980-10-23,,,,0.0,2.8703699111938477,2.777777910232544,2.777777910232544,1.1261320114135742,75600
1980-10-24,,,,0.0,2.777777910232544,2.759258985519409,2.777777910232544,1.1261320114135742,82350
1980-10-27,,,,0.0,2.7962958812713623,2.759258985519409,2.777777910232544,1.1261320114135742,38475
1980-10-28,,,,0.0,2.7962958812713623,2.740741014480591,2.759258985519409,1.1186243295669556,172125
1980-10-29,,,,0.0,2.777777910232544,2.740741014480591,2.759258985519409,1.1186243295669556,59400
1980-10-30,,,,0.0,2.777777910232544,2.740741014480591,2.740741014480591,1.1111171245574951,70200
1980-10-31,,,,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.103609323501587,57375
1980-11-03,,,,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.103609323501587,126225
1980-11-05,,,,0.0,2.7962958812713623,2.722222089767456,2.740741014480591,1.1111171245574951,93150
1980-11-06,,,,0.0,2.722222089767456,2.5185189247131348,2.5740740299224854,1.0435487031936646,392850
1980-11-07,,,,0.0,2.6666669845581055,2.5185189247131348,2.6666669845581055,1.0810867547988892,185625
1980-11-10,,,,0.0,2.685184955596924,2.555556058883667,2.59259295463562,1.051055669784546,258525
1980-11-11,,,,0.0,2.6481480598449707,2.59259295463562,2.6296300888061523,1.066071629524231,349650
1980-11-12,,,,0.0,2.722222089767456,2.6481480598449707,2.7037041187286377,1.0961014032363892,288225
1980-11-13,,,,0.0,2.722222089767456,2.685184955596924,2.7037041187286377,1.0961014032363892,132975
1980-11-14,,,,0.0,2.7037041187286377,2.6481480598449707,2.685184955596924,1.0885937213897705,247050
1980-11-17,,,,0.0,2.6666669845581055,2.5740740299224854,2.6481480598449707,1.0735784769058228,165375
1980-11-18,,,,0.0,2.6481480598449707,2.59259295463562,2.59259295463562,1.051055669784546,72900
1980-11-19,,,,0.0,2.6481480598449707,2.5740740299224854,2.6111109256744385,1.058563470840454,261225
1980-11-20,,,,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0735784769058228,288225
1980-11-21,,,,0.0,2.6481480598449707,2.5740740299224854,2.59259295463562,1.051055669784546,359775
