Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3647551536560059,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4200831651687622,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4477471113204956,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4661893844604492,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4754109382629395,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5122957229614258,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5215175151824951,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5122957229614258,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.5030746459960938,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.493853211402893,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.493853211402893,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.493853211402893,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4846316576004028,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4754109382629395,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4754109382629395,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4754109382629395,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4293036460876465,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4846316576004028,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.493853211402893,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6413943767547607,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.678279161453247,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.659837245941162,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6137309074401855,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5307388305664062,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.5768450498580933,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.5860666036605835,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.5952874422073364,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.632172703742981,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.6137309074401855,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.6137309074401855,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6229513883590698,142800
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.678279161453247,414000
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.7243859767913818,484800
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.7243859767913818,159600
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.7243859767913818,0
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.7889351844787598,187200
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.7889351844787598,406800
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.7889351844787598,24000
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.7704925537109375,189600
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.7797144651412964,260400
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.752050757408142,292800
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.7889351844787598,822000
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.7797144651412964,448800
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797144651412964,34800
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.7704925537109375,292800
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797144651412964,721200
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797144651412964,183600
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797144651412964,1551600
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.7612709999084473,474000
1992-05-27,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.752050757408142,171600
1992-05-28,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.8958330154418945,1.678279161453247,513600
1992-05-29,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7151646614074707,681600
1992-06-01,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7151646614074707,280800
1992-06-02,1.9375,1.9375,1.8958330154418945,1.9375,1.7151646614074707,85200
1992-06-03,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9791669845581055,1.752050757408142,978000
1992-06-04,1.9791669845581055,2.0,1.9583330154418945,2.0,1.7704925537109375,688800
1992-06-05,2.0,2.0,1.9583330154418945,2.0,1.7704925537109375,853200
1992-06-08,2.0,2.0416669845581055,1.9895830154418945,2.0208330154418945,1.7889351844787598,955200
1992-06-09,2.0208330154418945,2.0208330154418945,1.9583330154418945,1.9791669845581055,1.752050757408142,783600
1992-06-10,2.0,2.0208330154418945,1.9791669845581055,2.0,1.7704925537109375,1491600
1992-06-11,2.0208330154418945,2.0208330154418945,2.0,2.0104169845581055,1.7797144651412964,668400
1992-06-12,2.0208330154418945,2.0208330154418945,2.0,2.0,1.7704925537109375,439200
1992-06-15,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.752050757408142,1444800
1992-06-16,2.0,2.0,1.9791669845581055,1.9791669845581055,1.752050757408142,250800
1992-06-17,1.9791669845581055,1.9791669845581055,1.875,1.9375,1.7151646614074707,762000
1992-06-18,1.875,1.9375,1.8125,1.8333330154418945,1.6229513883590698,926400
1992-06-19,1.8333330154418945,1.875,1.8333330154418945,1.8541669845581055,1.6413943767547607,37200
1992-06-22,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.6229513883590698,172800
1992-06-23,1.8125,1.8125,1.7708330154418945,1.8125,1.6045093536376953,106800
1992-06-24,1.75,1.75,1.75,1.75,1.5491811037063599,28800
1992-06-25,1.75,1.75,1.7291669845581055,1.7291669845581055,1.5307388305664062,78000
1992-06-26,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.7291669845581055,1.5307388305664062,255600
1992-06-29,1.7395830154418945,1.8333330154418945,1.7395830154418945,1.8333330154418945,1.6229513883590698,1275600
1992-06-30,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.6229513883590698,337200
1992-07-01,1.8125,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.5860666036605835,114000
1992-07-02,1.8333330154418945,1.8333330154418945,1.78125,1.78125,1.5768450498580933,117600
