Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,4.625,4.625,4.625,4.625,1.5612521171569824,99200
1973-02-22,,,,4.640625,4.640625,4.640625,4.640625,1.5665267705917358,47200
1973-02-23,,,,4.625,4.625,4.625,4.625,1.5612521171569824,133600
1973-02-26,,,,4.625,4.625,4.625,4.625,1.5612521171569824,24000
1973-02-27,,,,4.625,4.625,4.625,4.625,1.5612521171569824,41600
1973-02-28,,,,4.625,4.625,4.625,4.625,1.5612521171569824,66400
1973-03-01,,,,4.65625,4.65625,4.65625,4.65625,1.5718003511428833,93600
1973-03-02,,,,4.671875,4.671875,4.671875,4.671875,1.5770759582519531,26400
1973-03-05,,,,4.734375,4.734375,4.734375,4.734375,1.59817373752594,68000
1973-03-06,,,,4.875,4.875,4.875,4.875,1.6456433534622192,76800
1973-03-07,,,,4.875,4.875,4.875,4.875,1.6456433534622192,51200
1973-03-08,,,,4.90625,4.90625,4.90625,4.90625,1.6561928987503052,84800
1973-03-09,,,,4.90625,4.90625,4.90625,4.90625,1.6561928987503052,78400
1973-03-12,,,,4.890625,4.890625,4.890625,4.890625,1.6509183645248413,73600
1973-03-13,,,,4.90625,4.90625,4.90625,4.90625,1.6561928987503052,47200
1973-03-14,,,,4.921875,4.921875,4.921875,4.921875,1.661467432975769,50400
1973-03-15,,,,4.90625,4.90625,4.90625,4.90625,1.6561928987503052,70400
1973-03-16,,,,4.890625,4.890625,4.890625,4.890625,1.6509183645248413,44800
1973-03-19,,,,4.84375,4.84375,4.84375,4.84375,1.6350945234298706,28000
1973-03-20,,,,4.75,4.75,4.75,4.75,1.6034473180770874,68800
1973-03-21,,,,4.6875,4.6875,4.6875,4.6875,1.582350254058838,94400
1973-03-22,,,,4.609375,4.609375,4.609375,4.609375,1.555978536605835,55200
1973-03-23,,,,4.609375,4.609375,4.609375,4.609375,1.555978536605835,117600
1973-03-26,,,,4.59375,4.59375,4.59375,4.59375,1.5507043600082397,9600
1973-03-27,,,,4.59375,4.59375,4.59375,4.59375,1.5507043600082397,15200
1973-03-28,,,,4.65625,4.65625,4.65625,4.65625,1.5718003511428833,141600
