Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5612515211105347,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5665273666381836,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5612515211105347,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5612515211105347,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5612515211105347,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5612515211105347,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5718010663986206,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5770750045776367,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.5981727838516235,68000
1973-03-06,4.875,4.875,4.875,4.875,1.645643711090088,76800
1973-03-07,4.875,4.875,4.875,4.875,1.645643711090088,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6561927795410156,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6561927795410156,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6509188413619995,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6561927795410156,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.66146719455719,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6561927795410156,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6509188413619995,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6350955963134766,28000
1973-03-20,4.75,4.75,4.75,4.75,1.603447675704956,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.5823503732681274,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5559778213500977,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5559778213500977,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.550703525543213,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.550703525543213,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5718010663986206,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.5928999185562134,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.5928999185562134,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.5823503732681274,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5718010663986206,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5612515211105347,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5559778213500977,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5559778213500977,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5559778213500977,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.5928999185562134,88800
1973-04-11,4.75,4.75,4.75,4.75,1.603447675704956,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6245466470718384,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6245466470718384,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6245466470718384,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.5823503732681274,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5770750045776367,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.5823503732681274,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5612515211105347,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.550703525543213,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5401540994644165,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5401540994644165,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5296046733856201,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5085066556930542,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.4979581832885742,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5032323598861694,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.4979581832885742,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5137805938720703,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5190562009811401,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5243308544158936,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.5665273666381836,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.603447675704956,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6087229251861572,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.550703525543213,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.5454294681549072,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.5770750045776367,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.5770750045776367,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.5612515211105347,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.5559778213500977,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.5718010663986206,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.5770750045776367,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6139975786209106,60000
