Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3614655137062073,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3614655137062073,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3614655137062073,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3582947552204132,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3582947552204132,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3582947552204132,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3582947552204132,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.35195329785346985,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3582947552204132,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646364212036133,241200
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,262800
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,75600
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,36000
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678072988986969,10800
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.37414824962615967,212400
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.3804897964000702,75600
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.3868315517902374,90000
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.39000236988067627,79200
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.3931730091571808,93600
