Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1998-02-12,,,,,,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.369673252105713,3903750
1998-02-13,,,,,,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.369673252105713,504000
1998-02-17,,,,,,7.75,7.9166669845581055,7.75,7.8333330154418945,7.697214126586914,132600
1998-02-18,,,,,,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.188525199890137,140700
1998-02-19,,,,,,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.02475643157959,235050
1998-02-20,,,,,,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.656270980834961,204750
1998-02-23,,,,,,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.77910041809082,60600
1998-02-24,,,,,,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.533443450927734,261300
1998-02-25,,,,,,7.75,7.75,7.5,7.6666669845581055,7.533443450927734,129000
1998-02-26,,,,,,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.820041656494141,87000
1998-02-27,,,,,,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.820041656494141,29100
1998-03-02,,,,,,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.820041656494141,151050
1998-03-03,,,,,,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.188525199890137,71850
1998-03-04,,,,,,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.02475643157959,31050
1998-03-05,,,,,,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.901928424835205,51600
1998-03-06,,,,,,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.942868709564209,15000
1998-03-09,,,,,,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.77910041809082,30600
1998-03-10,,,,,,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.77910041809082,208050
1998-03-11,,,,,,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.820041656494141,77400
1998-03-12,,,,,,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.147584915161133,100950
1998-03-13,,,,,,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.516066551208496,163950
1998-03-16,,,,,,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.35229778289795,191700
1998-03-17,,,,,,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.02475643157959,31950
1998-03-18,,,,,,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.10664176940918,26250
1998-03-19,,,,,,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.270410537719727,112200
1998-03-20,,,,,,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.47512435913086,29100
1998-03-23,,,,,,9.166666984558105,10.166666984558105,9.0,10.0,9.826228141784668,497850
1998-03-24,,,,,,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.498689651489258,100050
1998-03-25,,,,,,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.399426460266113,198750
1998-03-26,,,,,,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.481311798095703,104850
1998-03-27,,,,,,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.481311798095703,72600
1998-03-30,,,,,,10.5,10.625,10.416666984558105,10.541666984558105,10.35848331451416,62700
1998-03-31,,,,,,10.625,11.166666984558105,10.625,11.166666984558105,10.972626686096191,124200
1998-04-01,,,,,,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.136392593383789,226350
1998-04-02,,,,,,11.5,11.75,11.333333015441895,11.583333015441895,11.382049560546875,54900
1998-04-03,,,,,,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.341109275817871,58950
1998-04-06,,,,,,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.095451354980469,30300
1998-04-07,,,,,,11.125,11.166666984558105,10.75,10.75,10.563199043273926,35250
1998-04-08,,,,,,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,10.972626686096191,27750
1998-04-09,,,,,,11.083333015441895,11.125,10.958333015441895,11.0,10.808853149414062,20250
1998-04-13,,,,,,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.726966857910156,7050
1998-04-14,,,,,,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.890737533569336,13800
1998-04-15,,,,,,11.166666984558105,11.25,11.125,11.125,10.931680679321289,27750
1998-04-16,,,,,,11.166666984558105,11.166666984558105,11.0,11.0,10.808853149414062,21900
1998-04-17,,,,,,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.767910957336426,27000
1998-04-20,,,,,,10.875,11.25,10.875,11.25,11.054509162902832,45750
1998-04-21,,,,,,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.054509162902832,124500
1998-04-22,,,,,,11.25,11.291666984558105,11.0,11.0,10.808853149414062,15150
1998-04-23,,,,,,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.399426460266113,33150
1998-04-24,,,,,,10.5,10.666666984558105,10.25,10.25,10.07188892364502,18000
1998-04-27,,,,,,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.580575942993164,53850
1998-04-28,,,,,,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.580575942993164,14400
1998-04-29,,,,,,9.75,9.75,9.25,9.375,9.212092399597168,28200
1998-04-30,,,,,,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.6215181350708,40500
1998-05-01,,,,,,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.662459373474121,4200
1998-05-04,,,,,,9.75,9.791666984558105,9.416666984558105,9.5,9.334918022155762,15150
1998-05-05,,,,,,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.089261054992676,17400
1998-05-06,,,,,,9.208333015441895,9.25,8.916666984558105,9.0,8.843606948852539,78450
1998-05-07,,,,,,9.0,9.666666984558105,9.0,9.25,9.089261054992676,110100
1998-05-08,,,,,,9.25,9.25,8.916666984558105,9.208333015441895,9.048318862915039,22800
1998-05-11,,,,,,9.125,9.416666984558105,9.0,9.083333015441895,8.925493240356445,74850
1998-05-12,,,,,,9.25,9.25,9.125,9.125,8.966434478759766,86550
1998-05-13,,,,,,9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.089261054992676,88200
1998-05-14,,,,,,9.25,9.25,9.208333015441895,9.25,9.089261054992676,31050
1998-05-15,,,,,,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.007375717163086,13200
1998-05-18,,,,,,9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.720778465270996,6000
1998-05-19,,,,,,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.516066551208496,192150
1998-05-20,,,,,,8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.47512435913086,148650
1998-05-21,,,,,,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.270410537719727,160950
1998-05-22,,,,,,8.375,8.833333015441895,8.375,8.708333015441895,8.5570068359375,9900
1998-05-26,,,,,,8.666666984558105,9.083333015441895,8.666666984558105,9.041666984558105,8.884552001953125,34050
1998-05-27,,,,,,9.083333015441895,9.25,8.75,8.916666984558105,8.76172161102295,228900
1998-05-28,,,,,,8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.5570068359375,623550
1998-05-29,,,,,,8.75,8.791666984558105,8.458333015441895,8.5,8.35229778289795,111150
1998-06-01,,,,,,8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.35229778289795,67350
1998-06-02,,,,,,8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.516066551208496,17100
1998-06-03,,,,,,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.638893127441406,10050
1998-06-04,,,,,,8.75,9.166666984558105,8.708333015441895,9.083333015441895,8.925493240356445,28950
1998-06-05,,,,,,9.125,9.125,8.958333015441895,9.0,8.843606948852539,76500
1998-06-08,,,,,,9.041666984558105,9.25,9.041666984558105,9.25,9.089261054992676,74250
1998-06-09,,,,,,9.333333015441895,10.25,9.333333015441895,10.25,10.07188892364502,36150
1998-06-10,,,,,,10.416666984558105,10.416666984558105,10.0,10.0,9.826228141784668,150450
1998-06-11,,,,,,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,9.744348526000977,4200
1998-06-12,,,,,,9.833333015441895,9.833333015441895,9.541666984558105,9.666666984558105,9.498689651489258,11100
1998-06-15,,,,,,9.5,9.541666984558105,9.5,9.5,9.334918022155762,4350
1998-06-16,,,,,,9.583333015441895,10.25,9.583333015441895,10.125,9.949056625366211,55500
