Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.04200908541679382,2480333
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.041558798402547836,507341
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.04065857455134392,845568
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.03975871577858925,338227
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.04035884886980057,873754
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.04095865786075592,930125
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.04125875234603882,450970
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.04110884293913841,422784
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.04080880433320999,535526
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.04020862653851509,310042
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.03975871577858925,197299
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.03960851579904556,422784
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.03945862874388695,479155
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.04170902818441391,1409280
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.04200908541679382,563712
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.04140893742442131,817382
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.04080880433320999,338227
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.04080880433320999,817382
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.04080880433320999,1381094
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.039908576756715775,197299
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.04035884886980057,197299
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.04095865786075592,563712
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.04035884886980057,535526
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.04035884886980057,140928
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.039908576756715775,676454
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.04005880653858185,563712
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.03915854170918465,535526
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.03900834172964096,732826
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.03930843621492386,366413
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.03960851579904556,310042
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.038708291947841644,197299
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.038408201187849045,394598
1962-02-15,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.0376582071185112,817382
1962-02-16,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.03810814768075943,620083
1962-02-19,0.11264599859714508,0.11397700011730194,0.11264599859714508,0.11309000104665756,0.038258347660303116,591898
1962-02-20,0.11309000104665756,0.11441999673843384,0.11309000104665756,0.11397700011730194,0.03855845332145691,873754
1962-02-21,0.11397700011730194,0.11619400233030319,0.11353299766778946,0.1157509982585907,0.03915854170918465,56371
1962-02-23,0.1157509982585907,0.11663799732923508,0.11486399918794632,0.11619400233030319,0.03930843621492386,704640
1962-02-26,0.11619400233030319,0.11885499954223633,0.11530700325965881,0.11796800047159195,0.039908576756715775,845568
1962-02-27,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,0.04020862653851509,676454
1962-02-28,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,0.039908576756715775,450970
1962-03-01,0.11796800047159195,0.11885499954223633,0.11796800047159195,0.11885499954223633,0.04020862653851509,225485
1962-03-02,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11841200292110443,0.04005880653858185,845568
1962-03-05,0.11841200292110443,0.11885499954223633,0.11663799732923508,0.11708100140094757,0.03960851579904556,1155610
1962-03-06,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,0.03960851579904556,648269
1962-03-07,0.11708100140094757,0.11708100140094757,0.11530700325965881,0.11663799732923508,0.03945862874388695,1014682
1962-03-08,0.11752499639987946,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.04035884886980057,479155
1962-03-09,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12151599675416946,0.04110884293913841,648269
1962-03-12,0.12151599675416946,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.04095865786075592,366413
1962-03-13,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.04095865786075592,450970
1962-03-14,0.12107200175523758,0.12151599675416946,0.11885499954223633,0.11885499954223633,0.04020862653851509,535526
1962-03-15,0.11885499954223633,0.12062899768352509,0.11796800047159195,0.11841200292110443,0.04005880653858185,930125
1962-03-16,0.11885499954223633,0.12062899768352509,0.11885499954223633,0.12062899768352509,0.04080880433320999,648269
1962-03-19,0.12062899768352509,0.12151599675416946,0.12062899768352509,0.12151599675416946,0.04110884293913841,479155
1962-03-20,0.12107200175523758,0.12107200175523758,0.12062899768352509,0.12062899768352509,0.04080880433320999,338227
1962-03-21,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,0.04080880433320999,1296538
1962-03-22,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.04095865786075592,732826
1962-03-23,0.12107200175523758,0.12550699710845947,0.12107200175523758,0.12329000234603882,0.04170902818441391,2593075
1962-03-26,0.12329000234603882,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.04095865786075592,450970
1962-03-27,0.12062899768352509,0.12062899768352509,0.11752499639987946,0.1197419986128807,0.04050873592495918,761011
1962-03-28,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12107200175523758,0.04095865786075592,648269
1962-03-29,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.04095865786075592,563712
1962-03-30,0.12107200175523758,0.12151599675416946,0.11752499639987946,0.1197419986128807,0.04050873592495918,1042867
1962-04-02,0.1197419986128807,0.1197419986128807,0.11885499954223633,0.1197419986128807,0.04050873592495918,817382
1962-04-03,0.1197419986128807,0.1197419986128807,0.11486399918794632,0.11530700325965881,0.03900834172964096,1127424
1962-04-04,0.11441999673843384,0.11441999673843384,0.10998500138521194,0.10998500138521194,0.037207916378974915,789197
1962-04-05,0.10998500138521194,0.1117589995265007,0.10865499824285507,0.1113160029053688,0.0376582071185112,901939
1962-04-06,0.1113160029053688,0.11353299766778946,0.10909800231456757,0.10998500138521194,0.037207916378974915,2987674
1962-04-09,0.10954199731349945,0.10954199731349945,0.1077679991722107,0.10865499824285507,0.03675801306962967,1155610
1962-04-10,0.10998500138521194,0.11264599859714508,0.10998500138521194,0.1117589995265007,0.03780810162425041,1719322
1962-04-11,0.1117589995265007,0.11309000104665756,0.11087200045585632,0.1113160029053688,0.0376582071185112,986496
1962-04-12,0.1113160029053688,0.1117589995265007,0.11087200045585632,0.11087200045585632,0.03750801086425781,422784
1962-04-13,0.10909800231456757,0.10909800231456757,0.10643699765205383,0.10909800231456757,0.036907847970724106,2254848
1962-04-16,0.10909800231456757,0.10909800231456757,0.10510700196027756,0.10554999858140945,0.03570758178830147,1634765
1962-04-17,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10554999858140945,0.03570758178830147,620083
1962-04-18,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10466299951076508,0.035407520830631256,1522022
1962-04-19,0.10288900136947632,0.10288900136947632,0.10067199915647507,0.10155899822711945,0.034357380121946335,1437466
1962-04-23,0.10200200229883194,0.10599400103092194,0.10200200229883194,0.10554999858140945,0.03570758178830147,845568
1962-04-24,0.10554999858140945,0.10732399672269821,0.10510700196027756,0.10599400103092194,0.03585777059197426,620083
1962-04-25,0.10599400103092194,0.10688100010156631,0.1033329963684082,0.10466299951076508,0.035407520830631256,789197
1962-04-26,0.1033329963684082,0.1033329963684082,0.10200200229883194,0.10200200229883194,0.03450727090239525,873754
1962-04-27,0.09934200346469879,0.09934200346469879,0.09668099880218506,0.09668099880218506,0.032707199454307556,1662950
1962-04-30,0.09668099880218506,0.10022799670696259,0.09446299821138382,0.09446299821138382,0.03195684030652046,1099238
1962-05-01,0.09446299821138382,0.09756799787282944,0.09357599914073944,0.09712400287389755,0.03285706043243408,986496
1962-05-02,0.09712400287389755,0.09801100194454193,0.09623699635267258,0.09668099880218506,0.032707199454307556,873754
1962-05-03,0.09668099880218506,0.09889800101518631,0.0949070006608963,0.09889800101518631,0.0334571972489357,873754
1962-05-04,0.09889800101518631,0.09889800101518631,0.09668099880218506,0.09712400287389755,0.03285706043243408,1071053
1962-05-07,0.09712400287389755,0.09712400287389755,0.09357599914073944,0.09446299821138382,0.03195684030652046,450970
1962-05-08,0.09446299821138382,0.0949070006608963,0.09402000159025192,0.09446299821138382,0.03195684030652046,535526
1962-05-09,0.09446299821138382,0.09446299821138382,0.09268900007009506,0.09268900007009506,0.031356677412986755,873754
1962-05-10,0.09268900007009506,0.09268900007009506,0.08603700250387192,0.0873669981956482,0.02955624647438526,1099238
1962-05-11,0.0873669981956482,0.08958499878644943,0.08647999912500381,0.08647999912500381,0.029256166890263557,1522022
1962-05-14,0.08647999912500381,0.09224600344896317,0.08337599784135818,0.09224600344896317,0.03120683692395687,1747507
1962-05-15,0.09224600344896317,0.0949070006608963,0.09002800285816193,0.09224600344896317,0.03120683692395687,1014682
1962-05-16,0.09313300251960754,0.0949070006608963,0.09313300251960754,0.09446299821138382,0.03195684030652046,873754
1962-05-17,0.09446299821138382,0.09579399973154068,0.09402000159025192,0.09579399973154068,0.03240712359547615,394598
1962-05-18,0.0953499972820282,0.0953499972820282,0.09402000159025192,0.09446299821138382,0.03195684030652046,394598
1962-05-21,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.03225690498948097,563712
1962-05-22,0.0949070006608963,0.0949070006608963,0.09224600344896317,0.09224600344896317,0.03120683692395687,2029363
1962-05-23,0.09224600344896317,0.09224600344896317,0.08914099633693695,0.09002800285816193,0.030456479638814926,1944806
1962-05-24,0.09002800285816193,0.0909150019288063,0.0869240015745163,0.08825399726629257,0.029856333509087563,2536704
1962-05-25,0.08825399726629257,0.08825399726629257,0.08204499632120132,0.08470600098371506,0.028656041249632835,1944806
1962-05-28,0.08470600098371506,0.08603700250387192,0.07539299875497818,0.07672400027513504,0.02595572918653488,2395776
1962-05-29,0.07672400027513504,0.08515000343322754,0.07140199840068817,0.08426299691200256,0.028506163507699966,6510874
1962-05-31,0.08426299691200256,0.0869240015745163,0.0829320028424263,0.08603700250387192,0.02910633012652397,2508518
1962-06-01,0.08470600098371506,0.08470600098371506,0.08160199970006943,0.08381900191307068,0.028355959802865982,1888435
1962-06-04,0.08337599784135818,0.08337599784135818,0.0784979984164238,0.07894100248813629,0.026705751195549965,1916621
1962-06-05,0.07672400027513504,0.07672400027513504,0.06696700304746628,0.07095800340175629,0.02400510199368,4876109
1962-06-06,0.07140199840068817,0.07627999782562256,0.07140199840068817,0.07140199840068817,0.024155303835868835,3100416
1962-06-07,0.07140199840068817,0.07317599654197693,0.06962800025939941,0.06962800025939941,0.023555150255560875,1381094
1962-06-08,0.06962800025939941,0.07007099688053131,0.06874100118875504,0.06918399780988693,0.02340495027601719,817382
1962-06-11,0.06874100118875504,0.06874100118875504,0.06785400211811066,0.06785400211811066,0.022954994812607765,620083
1962-06-12,0.06740999966859818,0.06740999966859818,0.06341899931430817,0.06341899931430817,0.021454647183418274,1719322
1962-06-13,0.06297499686479568,0.06297499686479568,0.05942799896001816,0.05987099930644035,0.02025436796247959,3635942
1962-06-14,0.05987099930644035,0.06341899931430817,0.05676700174808502,0.05676700174808502,0.01920427568256855,4312397
1962-06-15,0.05676700174808502,0.06341899931430817,0.05676700174808502,0.06297499686479568,0.021304437890648842,3945984
1962-06-18,0.06297499686479568,0.06297499686479568,0.058984000235795975,0.06031399965286255,0.020404214039444923,1747507
1962-06-19,0.06031399965286255,0.06075799837708473,0.05854099988937378,0.05854099988937378,0.01980441063642502,1493837
1962-06-20,0.05854099988937378,0.06031399965286255,0.058097001165151596,0.058097001165151596,0.01965421810746193,479155
1962-06-21,0.058097001165151596,0.05942799896001816,0.05410600081086159,0.05410600081086159,0.018304072320461273,873754
1962-06-22,0.05410600081086159,0.0576540008187294,0.05410600081086159,0.05410600081086159,0.018304072320461273,2931302
1962-06-25,0.05410600081086159,0.05720999836921692,0.05410600081086159,0.05720999836921692,0.019354145973920822,1578394
1962-06-26,0.05854099988937378,0.05987099930644035,0.05854099988937378,0.05854099988937378,0.01980441063642502,1972992
1962-06-27,0.05942799896001816,0.06164500117301941,0.05942799896001816,0.06075799837708473,0.020554421469569206,1719322
1962-06-28,0.062088001519441605,0.06563600152730942,0.062088001519441605,0.06386200338602066,0.021604498848319054,3072230
1962-06-29,0.06386200338602066,0.06563600152730942,0.06164500117301941,0.06297499686479568,0.021304437890648842,2790374
1962-07-02,0.06386200338602066,0.06874100118875504,0.06386200338602066,0.06874100118875504,0.02325507067143917,1127424
1962-07-03,0.06874100118875504,0.07228899747133255,0.06874100118875504,0.07007099688053131,0.023705007508397102,4058726
1962-07-05,0.07051499933004379,0.07184500247240067,0.07051499933004379,0.07095800340175629,0.02400510199368,1662950
1962-07-06,0.07095800340175629,0.07095800340175629,0.06785400211811066,0.06962800025939941,0.023555150255560875,1268352
1962-07-09,0.06962800025939941,0.07095800340175629,0.06918399780988693,0.07007099688053131,0.023705007508397102,958310
1962-07-10,0.07184500247240067,0.07672400027513504,0.07184500247240067,0.07228899747133255,0.024455375969409943,2395776
1962-07-11,0.07228899747133255,0.0745059996843338,0.07228899747133255,0.0745059996843338,0.02520538680255413,1127424
1962-07-12,0.07583700120449066,0.0784979984164238,0.07583700120449066,0.07716699689626694,0.02610560692846775,2395776
1962-07-13,0.07716699689626694,0.0873669981956482,0.07539299875497818,0.07583700120449066,0.02565566822886467,1437466
1962-07-16,0.07583700120449066,0.07894100248813629,0.07539299875497818,0.07894100248813629,0.026705751195549965,1634765
1962-07-17,0.07894100248813629,0.07894100248813629,0.07495000213384628,0.07495000213384628,0.025355596095323563,1155610
1962-07-18,0.07495000213384628,0.07495000213384628,0.07051499933004379,0.07140199840068817,0.024155303835868835,3156787
1962-07-19,0.07184500247240067,0.0740630030632019,0.07184500247240067,0.0740630030632019,0.025055520236492157,930125
1962-07-20,0.0745059996843338,0.07672400027513504,0.0745059996843338,0.07627999782562256,0.025805538520216942,648269
1962-07-23,0.07627999782562256,0.07672400027513504,0.07583700120449066,0.07672400027513504,0.02595572918653488,281856
1962-07-24,0.07672400027513504,0.07716699689626694,0.0745059996843338,0.07495000213384628,0.025355596095323563,704640
1962-07-25,0.07317599654197693,0.07317599654197693,0.06962800025939941,0.07273200154304504,0.02460522949695587,958310
1962-07-26,0.07273200154304504,0.07361900061368942,0.07228899747133255,0.07228899747133255,0.024455375969409943,338227
1962-07-27,0.07228899747133255,0.07273200154304504,0.07140199840068817,0.07140199840068817,0.024155303835868835,676454
1962-07-30,0.07140199840068817,0.07228899747133255,0.07140199840068817,0.07184500247240067,0.024305161088705063,620083
1962-07-31,0.07273200154304504,0.07495000213384628,0.07273200154304504,0.0745059996843338,0.02520538680255413,2057549
1962-08-01,0.0745059996843338,0.0745059996843338,0.07317599654197693,0.07317599654197693,0.024755440652370453,281856
1962-08-02,0.07317599654197693,0.07361900061368942,0.07184500247240067,0.07317599654197693,0.024755440652370453,422784
1962-08-03,0.07317599654197693,0.07317599654197693,0.07273200154304504,0.07317599654197693,0.024755440652370453,817382
1962-08-06,0.07317599654197693,0.07361900061368942,0.07273200154304504,0.07273200154304504,0.02460522949695587,479155
1962-08-07,0.07273200154304504,0.07317599654197693,0.07273200154304504,0.07317599654197693,0.024755440652370453,930125
1962-08-08,0.07317599654197693,0.0745059996843338,0.07273200154304504,0.0745059996843338,0.02520538680255413,873754
1962-08-09,0.0745059996843338,0.07627999782562256,0.0745059996843338,0.07539299875497818,0.02550545148551464,507341
1962-08-10,0.07539299875497818,0.07805400341749191,0.07539299875497818,0.07761099934577942,0.02625579945743084,535526
1962-08-13,0.07761099934577942,0.0784979984164238,0.07761099934577942,0.0784979984164238,0.0265558622777462,958310
1962-08-14,0.0784979984164238,0.07938499748706818,0.07805400341749191,0.07894100248813629,0.026705751195549965,535526
1962-08-15,0.08160199970006943,0.08381900191307068,0.08160199970006943,0.08204499632120132,0.02775583229959011,2649446
1962-08-16,0.0824889987707138,0.08426299691200256,0.0824889987707138,0.0829320028424263,0.02805590257048607,535526
1962-08-17,0.0829320028424263,0.08470600098371506,0.08204499632120132,0.08470600098371506,0.028656041249632835,591898
1962-08-20,0.08470600098371506,0.0873669981956482,0.0824889987707138,0.08647999912500381,0.029256166890263557,1493837
1962-08-21,0.08647999912500381,0.0873669981956482,0.0829320028424263,0.0829320028424263,0.02805590257048607,1155610
1962-08-22,0.0829320028424263,0.08647999912500381,0.08204499632120132,0.08515000343322754,0.028806259855628014,1155610
1962-08-23,0.08515000343322754,0.08781100064516068,0.0829320028424263,0.0829320028424263,0.02805590257048607,1155610
1962-08-24,0.08470600098371506,0.08603700250387192,0.08470600098371506,0.08515000343322754,0.028806259855628014,338227
1962-08-27,0.08204499632120132,0.08204499632120132,0.07982800155878067,0.08027099817991257,0.027155686169862747,930125
1962-08-28,0.08027099817991257,0.08071500062942505,0.07627999782562256,0.07672400027513504,0.02595572918653488,1211981
1962-08-29,0.07716699689626694,0.07938499748706818,0.07716699689626694,0.07894100248813629,0.026705751195549965,1578394
1962-08-30,0.07894100248813629,0.07938499748706818,0.07805400341749191,0.07805400341749191,0.02640567719936371,366413
1962-08-31,0.07805400341749191,0.07982800155878067,0.07805400341749191,0.07982800155878067,0.02700580097734928,281856
1962-09-04,0.07982800155878067,0.0824889987707138,0.07805400341749191,0.07805400341749191,0.02640567719936371,112742
1962-09-05,0.07805400341749191,0.07805400341749191,0.07539299875497818,0.07539299875497818,0.02550545148551464,479155
1962-09-06,0.07539299875497818,0.07894100248813629,0.07495000213384628,0.07805400341749191,0.02640567719936371,648269
1962-09-07,0.0784979984164238,0.07982800155878067,0.0784979984164238,0.0784979984164238,0.0265558622777462,563712
1962-09-10,0.0784979984164238,0.0784979984164238,0.07495000213384628,0.07761099934577942,0.02625579945743084,845568
1962-09-11,0.07805400341749191,0.08071500062942505,0.07805400341749191,0.08071500062942505,0.02730588987469673,648269
1962-09-12,0.08071500062942505,0.08204499632120132,0.08071500062942505,0.08160199970006943,0.027605967596173286,507341
1962-09-13,0.08204499632120132,0.08337599784135818,0.08204499632120132,0.08204499632120132,0.02775583229959011,789197
1962-09-14,0.0824889987707138,0.08426299691200256,0.0824889987707138,0.0829320028424263,0.02805590257048607,450970
1962-09-17,0.08337599784135818,0.08515000343322754,0.08337599784135818,0.08426299691200256,0.028506163507699966,930125
1962-09-18,0.08426299691200256,0.0869240015745163,0.08381900191307068,0.08426299691200256,0.028506163507699966,1465651
1962-09-19,0.08426299691200256,0.08470600098371506,0.0824889987707138,0.0824889987707138,0.02790604904294014,591898
1962-09-20,0.0824889987707138,0.0824889987707138,0.0784979984164238,0.0784979984164238,0.0265558622777462,563712
1962-09-21,0.07672400027513504,0.07672400027513504,0.07495000213384628,0.07539299875497818,0.02550545148551464,1240166
1962-09-24,0.07495000213384628,0.07495000213384628,0.07317599654197693,0.07317599654197693,0.024755440652370453,873754
1962-09-25,0.07317599654197693,0.07539299875497818,0.07317599654197693,0.0745059996843338,0.02520538680255413,676454
1962-09-26,0.0745059996843338,0.07495000213384628,0.07184500247240067,0.07361900061368942,0.02490532584488392,732826
1962-09-27,0.07361900061368942,0.07495000213384628,0.07317599654197693,0.0740630030632019,0.025055520236492157,620083
1962-09-28,0.0740630030632019,0.0740630030632019,0.0740630030632019,0.0740630030632019,0.025055520236492157,112742
1962-10-01,0.0740630030632019,0.0740630030632019,0.07273200154304504,0.07273200154304504,0.02460522949695587,1578394
1962-10-02,0.07273200154304504,0.0745059996843338,0.07184500247240067,0.0745059996843338,0.02520538680255413,789197
1962-10-03,0.0745059996843338,0.07627999782562256,0.0740630030632019,0.07627999782562256,0.025805538520216942,901939
1962-10-04,0.07627999782562256,0.07761099934577942,0.07627999782562256,0.07761099934577942,0.02625579945743084,789197
1962-10-05,0.07761099934577942,0.07894100248813629,0.07761099934577942,0.07894100248813629,0.026705751195549965,591898
1962-10-08,0.07894100248813629,0.08071500062942505,0.07894100248813629,0.07982800155878067,0.02700580097734928,422784
1962-10-09,0.07982800155878067,0.08160199970006943,0.07982800155878067,0.08115799725055695,0.027455739676952362,1493837
1962-10-10,0.08115799725055695,0.08160199970006943,0.08071500062942505,0.08071500062942505,0.02730588987469673,873754
1962-10-11,0.07982800155878067,0.07982800155878067,0.0784979984164238,0.07894100248813629,0.026705751195549965,422784
1962-10-12,0.07894100248813629,0.07894100248813629,0.07805400341749191,0.07805400341749191,0.02640567719936371,225485
1962-10-15,0.07805400341749191,0.07938499748706818,0.07761099934577942,0.0784979984164238,0.0265558622777462,648269
1962-10-16,0.0784979984164238,0.07894100248813629,0.07805400341749191,0.07805400341749191,0.02640567719936371,507341
1962-10-17,0.07805400341749191,0.07805400341749191,0.07672400027513504,0.07716699689626694,0.02610560692846775,732826
1962-10-18,0.07716699689626694,0.07716699689626694,0.07627999782562256,0.07627999782562256,0.025805538520216942,535526
1962-10-19,0.07627999782562256,0.07672400027513504,0.07095800340175629,0.07140199840068817,0.024155303835868835,1437466
1962-10-22,0.07051499933004379,0.07051499933004379,0.06874100118875504,0.06918399780988693,0.02340495027601719,1606579
1962-10-23,0.06918399780988693,0.07184500247240067,0.06874100118875504,0.06918399780988693,0.02340495027601719,2536704
1962-10-24,0.06918399780988693,0.07361900061368942,0.06785400211811066,0.07361900061368942,0.02490532584488392,2480333
1962-10-25,0.07317599654197693,0.07317599654197693,0.07007099688053131,0.07140199840068817,0.024155303835868835,986496
1962-10-26,0.07140199840068817,0.07184500247240067,0.07051499933004379,0.07095800340175629,0.02400510199368,450970
1962-10-29,0.07140199840068817,0.07317599654197693,0.07140199840068817,0.07140199840068817,0.024155303835868835,1211981
1962-10-30,0.07140199840068817,0.0745059996843338,0.07007099688053131,0.0740630030632019,0.025055520236492157,1296538
1962-10-31,0.07317599654197693,0.07317599654197693,0.07184500247240067,0.07184500247240067,0.024305161088705063,1324723
1962-11-01,0.07184500247240067,0.07273200154304504,0.07051499933004379,0.07273200154304504,0.02460522949695587,986496
1962-11-02,0.07273200154304504,0.07583700120449066,0.07184500247240067,0.07495000213384628,0.025355596095323563,1437466
1962-11-05,0.07539299875497818,0.07761099934577942,0.07539299875497818,0.07539299875497818,0.02550545148551464,958310
1962-11-07,0.07539299875497818,0.07672400027513504,0.0745059996843338,0.07627999782562256,0.025805538520216942,1127424
1962-11-08,0.07539299875497818,0.07539299875497818,0.0745059996843338,0.07495000213384628,0.025355596095323563,281856
1962-11-09,0.07495000213384628,0.07583700120449066,0.07361900061368942,0.0740630030632019,0.025055520236492157,2170291
1962-11-12,0.07495000213384628,0.07627999782562256,0.07495000213384628,0.07627999782562256,0.025805538520216942,817382
1962-11-13,0.07583700120449066,0.07583700120449066,0.0745059996843338,0.07583700120449066,0.02565566822886467,535526
1962-11-14,0.07583700120449066,0.07982800155878067,0.0745059996843338,0.07982800155878067,0.02700580097734928,1522022
1962-11-15,0.07982800155878067,0.0829320028424263,0.07495000213384628,0.08204499632120132,0.02775583229959011,2395776
1962-11-16,0.08204499632120132,0.08381900191307068,0.08160199970006943,0.0829320028424263,0.02805590257048607,1352909
