Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1962-01-02,,,,,,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.04200909286737442,2480333
1962-01-03,,,,,,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.04155881330370903,507341
1962-01-04,,,,,,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.0406586118042469,845568
1962-01-05,,,,,,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.039758700877428055,338227
1962-01-08,,,,,,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.040358833968639374,873754
1962-01-09,,,,,,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.04095865786075592,930125
1962-01-10,,,,,,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.041258715093135834,450970
1962-01-11,,,,,,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.0411088801920414,422784
1962-01-12,,,,,,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.0408087782561779,535526
1962-01-15,,,,,,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.04020866006612778,310042
1962-01-16,,,,,,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.039758700877428055,197299
1962-01-17,,,,,,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.03960851579904556,422784
1962-01-18,,,,,,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.03945864364504814,479155
1962-01-19,,,,,,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.04170900210738182,1409280
1962-01-22,,,,,,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.04200909286737442,563712
1962-01-23,,,,,,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.04140893369913101,817382
1962-01-24,,,,,,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.0408087782561779,338227
1962-01-25,,,,,,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.0408087782561779,817382
1962-01-26,,,,,,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.0408087782561779,1381094
1962-01-29,,,,,,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.039908573031425476,197299
1962-01-30,,,,,,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.040358833968639374,197299
1962-01-31,,,,,,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.04095865786075592,563712
1962-02-01,,,,,,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.040358833968639374,535526
1962-02-02,,,,,,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.040358833968639374,140928
1962-02-05,,,,,,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.039908573031425476,676454
1962-02-06,,,,,,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.04005880653858185,563712
1962-02-07,,,,,,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.03915857896208763,535526
1962-02-08,,,,,,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.03900839015841484,732826
1962-02-09,,,,,,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.03930845111608505,366413
1962-02-12,,,,,,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.03960851579904556,310042
1962-02-13,,,,,,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.03870828449726105,197299
1962-02-14,,,,,,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.03840821608901024,394598
1962-02-15,,,,,,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.037658192217350006,817382
1962-02-16,,,,,,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.03810812905430794,620083
1962-02-19,,,,,,0.11264599859714508,0.11397700011730194,0.11264599859714508,0.11309000104665756,0.038258347660303116,591898
1962-02-20,,,,,,0.11309000104665756,0.11441999673843384,0.11309000104665756,0.11397700011730194,0.03855840489268303,873754
1962-02-21,,,,,,0.11397700011730194,0.11619400233030319,0.11353299766778946,0.1157509982585907,0.03915857896208763,56371
1962-02-23,,,,,,0.1157509982585907,0.11663799732923508,0.11486399918794632,0.11619400233030319,0.03930845111608505,704640
1962-02-26,,,,,,0.11619400233030319,0.11885499954223633,0.11530700325965881,0.11796800047159195,0.039908573031425476,845568
1962-02-27,,,,,,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,0.04020866006612778,676454
1962-02-28,,,,,,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,0.039908573031425476,450970
1962-03-01,,,,,,0.11796800047159195,0.11885499954223633,0.11796800047159195,0.11885499954223633,0.04020866006612778,225485
1962-03-02,,,,,,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11841200292110443,0.04005880653858185,845568
1962-03-05,,,,,,0.11841200292110443,0.11885499954223633,0.11663799732923508,0.11708100140094757,0.03960851579904556,1155610
1962-03-06,,,,,,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,0.03960851579904556,648269
1962-03-07,,,,,,0.11708100140094757,0.11708100140094757,0.11530700325965881,0.11663799732923508,0.03945864364504814,1014682
1962-03-08,,,,,,0.11752499639987946,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.040358833968639374,479155
1962-03-09,,,,,,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12151599675416946,0.0411088801920414,648269
1962-03-12,,,,,,0.12151599675416946,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.04095865786075592,366413
1962-03-13,,,,,,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.04095865786075592,450970
1962-03-14,,,,,,0.12107200175523758,0.12151599675416946,0.11885499954223633,0.11885499954223633,0.04020866006612778,535526
1962-03-15,,,,,,0.11885499954223633,0.12062899768352509,0.11796800047159195,0.11841200292110443,0.04005880653858185,930125
1962-03-16,,,,,,0.11885499954223633,0.12062899768352509,0.11885499954223633,0.12062899768352509,0.0408087782561779,648269
1962-03-19,,,,,,0.12062899768352509,0.12151599675416946,0.12062899768352509,0.12151599675416946,0.0411088801920414,479155
1962-03-20,,,,,,0.12107200175523758,0.12107200175523758,0.12062899768352509,0.12062899768352509,0.0408087782561779,338227
1962-03-21,,,,,,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,0.0408087782561779,1296538
1962-03-22,,,,,,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.04095865786075592,732826
1962-03-23,,,,,,0.12107200175523758,0.12550699710845947,0.12107200175523758,0.12329000234603882,0.04170900210738182,2593075
1962-03-26,,,,,,0.12329000234603882,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.04095865786075592,450970
1962-03-27,,,,,,0.12062899768352509,0.12062899768352509,0.11752499639987946,0.1197419986128807,0.04050873965024948,761011
1962-03-28,,,,,,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12107200175523758,0.04095865786075592,648269
1962-03-29,,,,,,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.04095865786075592,563712
1962-03-30,,,,,,0.12107200175523758,0.12151599675416946,0.11752499639987946,0.1197419986128807,0.04050873965024948,1042867
1962-04-02,,,,,,0.1197419986128807,0.1197419986128807,0.11885499954223633,0.1197419986128807,0.04050873965024948,817382
1962-04-03,,,,,,0.1197419986128807,0.1197419986128807,0.11486399918794632,0.11530700325965881,0.03900839015841484,1127424
1962-04-04,,,,,,0.11441999673843384,0.11441999673843384,0.10998500138521194,0.10998500138521194,0.037207938730716705,789197
1962-04-05,,,,,,0.10998500138521194,0.1117589995265007,0.10865499824285507,0.1113160029053688,0.037658192217350006,901939
1962-04-06,,,,,,0.1113160029053688,0.11353299766778946,0.10909800231456757,0.10998500138521194,0.037207938730716705,2987674
1962-04-09,,,,,,0.10954199731349945,0.10954199731349945,0.1077679991722107,0.10865499824285507,0.03675799071788788,1155610
1962-04-10,,,,,,0.10998500138521194,0.11264599859714508,0.10998500138521194,0.1117589995265007,0.03780807554721832,1719322
1962-04-11,,,,,,0.1117589995265007,0.11309000104665756,0.11087200045585632,0.1113160029053688,0.037658192217350006,986496
1962-04-12,,,,,,0.1113160029053688,0.1117589995265007,0.11087200045585632,0.11087200045585632,0.03750799596309662,422784
1962-04-13,,,,,,0.10909800231456757,0.10909800231456757,0.10643699765205383,0.10909800231456757,0.036907874047756195,2254848
1962-04-16,,,,,,0.10909800231456757,0.10909800231456757,0.10510700196027756,0.10554999858140945,0.03570757061243057,1634765
1962-04-17,,,,,,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10554999858140945,0.03570757061243057,620083
1962-04-18,,,,,,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10466299951076508,0.03540748730301857,1522022
1962-04-19,,,,,,0.10288900136947632,0.10288900136947632,0.10067199915647507,0.10155899822711945,0.03435740992426872,1437466
1962-04-23,,,,,,0.10200200229883194,0.10599400103092194,0.10200200229883194,0.10554999858140945,0.03570757061243057,845568
1962-04-24,,,,,,0.10554999858140945,0.10732399672269821,0.10510700196027756,0.10599400103092194,0.035857778042554855,620083
1962-04-25,,,,,,0.10599400103092194,0.10688100010156631,0.1033329963684082,0.10466299951076508,0.03540748730301857,789197
1962-04-26,,,,,,0.1033329963684082,0.1033329963684082,0.10200200229883194,0.10200200229883194,0.034507300704717636,873754
1962-04-27,,,,,,0.09934200346469879,0.09934200346469879,0.09668099880218506,0.09668099880218506,0.032707203179597855,1662950
1962-04-30,,,,,,0.09668099880218506,0.10022799670696259,0.09446299821138382,0.09446299821138382,0.031956832855939865,1099238
1962-05-01,,,,,,0.09446299821138382,0.09756799787282944,0.09357599914073944,0.09712400287389755,0.03285704180598259,986496
1962-05-02,,,,,,0.09712400287389755,0.09801100194454193,0.09623699635267258,0.09668099880218506,0.032707203179597855,873754
1962-05-03,,,,,,0.09668099880218506,0.09889800101518631,0.0949070006608963,0.09889800101518631,0.03345716372132301,873754
1962-05-04,,,,,,0.09889800101518631,0.09889800101518631,0.09668099880218506,0.09712400287389755,0.03285704180598259,1071053
1962-05-07,,,,,,0.09712400287389755,0.09712400287389755,0.09357599914073944,0.09446299821138382,0.031956832855939865,450970
1962-05-08,,,,,,0.09446299821138382,0.0949070006608963,0.09402000159025192,0.09446299821138382,0.031956832855939865,535526
1962-05-09,,,,,,0.09446299821138382,0.09446299821138382,0.09268900007009506,0.09268900007009506,0.03135671466588974,873754
1962-05-10,,,,,,0.09268900007009506,0.09268900007009506,0.08603700250387192,0.0873669981956482,0.029556265100836754,1099238
1962-05-11,,,,,,0.0873669981956482,0.08958499878644943,0.08647999912500381,0.08647999912500381,0.029256189242005348,1522022
1962-05-14,,,,,,0.08647999912500381,0.09224600344896317,0.08337599784135818,0.09224600344896317,0.03120683692395687,1747507
1962-05-15,,,,,,0.09224600344896317,0.0949070006608963,0.09002800285816193,0.09224600344896317,0.03120683692395687,1014682
1962-05-16,,,,,,0.09313300251960754,0.0949070006608963,0.09313300251960754,0.09446299821138382,0.031956832855939865,873754
1962-05-17,,,,,,0.09446299821138382,0.09579399973154068,0.09402000159025192,0.09579399973154068,0.032407112419605255,394598
1962-05-18,,,,,,0.0953499972820282,0.0953499972820282,0.09402000159025192,0.09446299821138382,0.031956832855939865,394598
1962-05-21,,,,,,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.03225691616535187,563712
1962-05-22,,,,,,0.0949070006608963,0.0949070006608963,0.09224600344896317,0.09224600344896317,0.03120683692395687,2029363
1962-05-23,,,,,,0.09224600344896317,0.09224600344896317,0.08914099633693695,0.09002800285816193,0.030456485226750374,1944806
1962-05-24,,,,,,0.09002800285816193,0.0909150019288063,0.0869240015745163,0.08825399726629257,0.029856335371732712,2536704
1962-05-25,,,,,,0.08825399726629257,0.08825399726629257,0.08204499632120132,0.08470600098371506,0.02865603007376194,1944806
1962-05-28,,,,,,0.08470600098371506,0.08603700250387192,0.07539299875497818,0.07672400027513504,0.025955725461244583,2395776
1962-05-29,,,,,,0.07672400027513504,0.08515000343322754,0.07140199840068817,0.08426299691200256,0.02850618213415146,6510874
1962-05-31,,,,,,0.08426299691200256,0.0869240015745163,0.0829320028424263,0.08603700250387192,0.029106326401233673,2508518
1962-06-01,,,,,,0.08470600098371506,0.08470600098371506,0.08160199970006943,0.08381900191307068,0.028355956077575684,1888435
1962-06-04,,,,,,0.08337599784135818,0.08337599784135818,0.0784979984164238,0.07894100248813629,0.026705728843808174,1916621
1962-06-05,,,,,,0.07672400027513504,0.07672400027513504,0.06696700304746628,0.07095800340175629,0.02400510199368,4876109
1962-06-06,,,,,,0.07140199840068817,0.07627999782562256,0.07140199840068817,0.07140199840068817,0.024155305698513985,3100416
1962-06-07,,,,,,0.07140199840068817,0.07317599654197693,0.06962800025939941,0.06962800025939941,0.023555150255560875,1381094
1962-06-08,,,,,,0.06962800025939941,0.07007099688053131,0.06874100118875504,0.06918399780988693,0.023404954001307487,817382
1962-06-11,,,,,,0.06874100118875504,0.06874100118875504,0.06785400211811066,0.06785400211811066,0.022955013439059258,620083
1962-06-12,,,,,,0.06740999966859818,0.06740999966859818,0.06341899931430817,0.06341899931430817,0.021454649046063423,1719322
