Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1985-11-20,,,,,,0.0,0.3819440007209778,0.375,0.375,0.2418384552001953,5373000
1985-11-21,,,,,,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840306162834167,6557400
1985-11-22,,,,,,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23288120329380035,415800
1985-11-25,,,,,,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840306162834167,626400
1985-11-26,,,,,,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840306162834167,505800
1985-11-27,,,,,,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840306162834167,295200
1985-11-29,,,,,,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840306162834167,338400
1985-12-02,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,219600
1985-12-03,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,813600
1985-12-04,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,248400
1985-12-05,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,237600
1985-12-06,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,304200
1985-12-09,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,561600
1985-12-10,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,183600
1985-12-11,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,491400
1985-12-12,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392435371875763,289800
1985-12-13,,,,,,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840306162834167,687600
1985-12-16,,,,,,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840306162834167,394200
1985-12-17,,,,,,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840306162834167,64800
1985-12-18,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392435371875763,390600
1985-12-19,,,,,,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392435371875763,149400
1985-12-20,,,,,,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392435371875763,441000
1985-12-23,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,181800
1985-12-24,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,63000
1985-12-26,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,32400
1985-12-27,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,86400
1985-12-30,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,41400
1985-12-31,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,226800
1986-01-02,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,63000
1986-01-03,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,41400
1986-01-06,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,41400
1986-01-07,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,72000
1986-01-08,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,127800
1986-01-09,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,460800
1986-01-10,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,660600
1986-01-13,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,37800
1986-01-14,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,77400
1986-01-15,,,,,,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392435371875763,124200
1986-01-16,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,72000
1986-01-17,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,549000
1986-01-20,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,27000
1986-01-21,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,100800
1986-01-22,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,81000
1986-01-23,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,99000
1986-01-24,,,,,,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392435371875763,435600
1986-01-27,,,,,,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392435371875763,68400
1986-01-28,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,199800
1986-01-29,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,300600
1986-01-30,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,81000
1986-01-31,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,108000
1986-02-03,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,81000
1986-02-04,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,144000
1986-02-05,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,64800
1986-02-06,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,261000
1986-02-07,,,,,,0.0,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.21944624185562134,93600
1986-02-10,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,79200
1986-02-11,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,196200
1986-02-12,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22840306162834167,298800
1986-02-13,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3472220003604889,0.22392435371875763,171000
1986-02-14,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,180000
1986-02-18,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22840306162834167,63000
1986-02-19,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,169200
1986-02-20,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22840306162834167,138600
1986-02-21,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944624185562134,360000
1986-02-24,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,156600
1986-02-25,,,,,,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944624185562134,145800
1986-02-26,,,,,,0.0,0.36111098527908325,0.3402779996395111,0.3472220003604889,0.22392435371875763,1513800
1986-02-27,,,,,,0.0,0.375,0.3472220003604889,0.35416701436042786,0.22840306162834167,1612800
1986-02-28,,,,,,0.0,0.38888901472091675,0.36111098527908325,0.38888901472091675,0.25079551339149475,799200
1986-03-03,,,,,,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.25079551339149475,1251000
1986-03-04,,,,,,0.0,0.39583298563957214,0.3819440007209778,0.39583298563957214,0.25527381896972656,678600
1986-03-05,,,,,,0.0,0.39583298563957214,0.3819440007209778,0.3819440007209778,0.2463168352842331,340200
1986-03-06,,,,,,0.0,0.38888901472091675,0.3819440007209778,0.38888901472091675,0.25079551339149475,142200
1986-03-07,,,,,,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.25079551339149475,324000
1986-03-10,,,,,,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.2597527503967285,115200
1986-03-11,,,,,,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.2463168352842331,419400
1986-03-12,,,,,,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.2597527503967285,203400
1986-03-13,,,,,,0.0,0.4027779996395111,0.3819440007209778,0.39583298563957214,0.25527381896972656,149400
1986-03-14,,,,,,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.2463168352842331,237600
1986-03-17,,,,,,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.2463168352842331,369000
1986-03-18,,,,,,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.25079551339149475,432000
1986-03-19,,,,,,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.2642308175563812,232200
1986-03-20,,,,,,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.2642308175563812,675000
1986-03-21,,,,,,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.25527381896972656,160200
1986-03-24,,,,,,0.0,0.4097220003604889,0.39583298563957214,0.4097220003604889,0.2642308175563812,140400
1986-03-25,,,,,,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.25527381896972656,120600
1986-03-26,,,,,,0.0,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.2597527503967285,221400
1986-03-27,,,,,,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.2597527503967285,423000
1986-03-31,,,,,,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.2597527503967285,81000
1986-04-01,,,,,,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.25079551339149475,302400
1986-04-02,,,,,,0.0,0.4097220003604889,0.38888901472091675,0.38888901472091675,0.25079551339149475,59400
1986-04-03,,,,,,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.25079551339149475,199800
1986-04-04,,,,,,0.0,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.25079551339149475,104400
1986-04-07,,,,,,0.0,0.39583298563957214,0.38888901472091675,0.39583298563957214,0.25527381896972656,23400
1986-04-08,,,,,,0.0,0.38888901472091675,0.375,0.38888901472091675,0.25079551339149475,82800
1986-04-09,,,,,,0.0,0.38888901472091675,0.3472220003604889,0.3472220003604889,0.22392435371875763,230400
1986-04-10,,,,,,0.0,0.375,0.3472220003604889,0.3472220003604889,0.22392435371875763,37800
1986-04-11,,,,,,0.0,0.375,0.35416701436042786,0.375,0.2418384552001953,106200
1986-04-14,,,,,,0.0,0.375,0.35416701436042786,0.35416701436042786,0.22840306162834167,66600
1986-04-15,,,,,,0.0,0.36111098527908325,0.3402779996395111,0.3402779996395111,0.21944624185562134,64800
1986-04-16,,,,,,0.0,0.35416701436042786,0.32638901472091675,0.32638901472091675,0.21048912405967712,61200
1986-04-17,,,,,,0.0,0.35416701436042786,0.32638901472091675,0.35416701436042786,0.22840306162834167,165600
1986-04-18,,,,,,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22840306162834167,120600
1986-04-21,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23288120329380035,127800
1986-04-22,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392435371875763,194400
1986-04-23,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23288120329380035,235800
1986-04-24,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392435371875763,70200
1986-04-25,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392435371875763,45000
1986-04-28,,,,,,0.0,0.36111098527908325,0.3472220003604889,0.35416701436042786,0.22840306162834167,212400
1986-04-29,,,,,,0.0,0.3680559992790222,0.35416701436042786,0.36111098527908325,0.23288120329380035,435600
1986-04-30,,,,,,0.0,0.36111098527908325,0.35416701436042786,0.36111098527908325,0.23288120329380035,84600
1986-05-01,,,,,,0.0,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.22840306162834167,138600
