Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9424780607223511,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9356489181518555,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.928819477558136,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.921989917755127,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9151598215103149,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.8946712017059326,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.8946712017059326,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8741827607154846,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8741827607154846,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.8878418207168579,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8468645811080933,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8400353789329529,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8468645811080933,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.8810125589370728,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.8946712017059326,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.9015006422996521,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.8946712017059326,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9083306789398193,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9015006422996521,202800
1990-03-08,1.375,1.375,1.375,1.375,0.9015006422996521,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.8810125589370728,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8536936044692993,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8741827607154846,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.8673533797264099,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8673533797264099,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.8878418207168579,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8878418207168579,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.8673533797264099,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8468645811080933,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.8468645811080933,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.8536936044692993,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.8605230450630188,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8673533797264099,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.8673533797264099,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.8605230450630188,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.8605230450630188,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8400353789329529,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.8536936044692993,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8673533797264099,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.8536936044692993,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,0.8605230450630188,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8741827607154846,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8741827607154846,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.8605230450630188,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8468645811080933,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8400353789329529,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.8400353789329529,0
1990-04-18,1.28125,1.28125,1.25,1.25,0.8195464611053467,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.8127164244651794,458400
