Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.8560106754302979,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,1.9306784868240356,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.026679515838623,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,1.9733442068099976,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.0480122566223145,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.090679407119751,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.090679407119751,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,1.9946775436401367,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.0693445205688477,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.112013816833496,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.1973466873168945,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.144012451171875,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.133345365524292,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.112013816833496,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.0693445205688477,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.090679407119751,128700
1975-01-10,0.0,8.75,8.375,8.375,2.144012451171875,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.112013816833496,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.1866798400878906,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.2400143146514893,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.218681573867798,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.133345365524292,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.165346622467041,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.1973466873168945,62400
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.144012451171875,57600
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.208014965057373,41700
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.1973466873168945,89700
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.3253471851348877,99000
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.3466806411743164,134100
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.3253471851348877,111900
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.2400143146514893,71700
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.3253471851348877,113100
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.453347682952881,78300
1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.357346296310425,74100
1975-02-05,0.0,9.583333015441895,9.25,9.5,2.4320144653320312,126600
1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.442682981491089,205800
1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.368013381958008,85800
1975-02-10,0.0,9.375,9.25,9.375,2.4000139236450195,141000
1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.3466806411743164,66900
1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.378680944442749,316800
1975-02-13,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.378680944442749,231900
1975-02-14,0.0,9.458333015441895,9.25,9.291666984558105,2.378680944442749,122400
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558105,2.314681053161621,67200
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.336013078689575,99000
1975-02-20,0.0,9.291666984558105,8.75,9.291666984558105,2.378680944442749,120900
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558105,2.314681053161621,151500
1975-02-24,0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.3253471851348877,138900
1975-02-25,0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.2826807498931885,100500
1975-02-26,0.0,9.083333015441895,8.875,9.041666984558105,2.314681053161621,99900
