Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.1669464111328125,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.139540195465088,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.322263240814209,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.317695140838623,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.17608642578125,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.363376140594482,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.212628364562988,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.212628364562988,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.194357395172119,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.029903411865234,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.824340343475342,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.952247619628906,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.294856071472168,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.349671363830566,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.258310317993164,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.367944717407227,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.349671363830566,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.345105171203613,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.303990840911865,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.258310317993164,212100
