Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-05-03,,,,,,0.0,6.28125,6.0625,6.25,0.40735724568367004,56800
1973-05-04,,,,,,0.0,6.375,6.28125,6.3125,0.41143062710762024,55600
1973-05-07,,,,,,0.0,6.34375,6.28125,6.28125,0.4093939960002899,26400
1973-05-08,,,,,,0.0,6.375,6.28125,6.375,0.4155043661594391,66800
1973-05-09,,,,,,0.0,6.40625,6.34375,6.34375,0.4134677052497864,57200
1973-05-10,,,,,,0.0,6.34375,6.3125,6.3125,0.41143062710762024,75200
1973-05-11,,,,,,0.0,6.3125,6.25,6.28125,0.4093939960002899,22400
1973-05-14,,,,,,0.0,6.25,6.15625,6.15625,0.40124666690826416,32400
1973-05-15,,,,,,0.0,6.125,6.03125,6.09375,0.397173136472702,83200
1973-05-16,,,,,,0.0,6.125,6.09375,6.09375,0.397173136472702,81600
1973-05-17,,,,,,0.0,6.09375,6.0625,6.0625,0.39513641595840454,36000
1973-05-18,,,,,,0.0,6.09375,6.0625,6.09375,0.397173136472702,30000
1973-05-21,,,,,,0.0,6.09375,6.03125,6.0625,0.39513641595840454,48000
1973-05-22,,,,,,0.0,6.09375,6.03125,6.0625,0.39513641595840454,251600
1973-05-23,,,,,,0.0,6.09375,6.0625,6.0625,0.39513641595840454,272000
1973-05-24,,,,,,0.0,6.09375,6.0625,6.09375,0.397173136472702,28400
1973-05-25,,,,,,0.0,6.09375,6.03125,6.09375,0.397173136472702,46400
1973-05-29,,,,,,0.0,6.09375,6.03125,6.09375,0.397173136472702,60000
1973-05-30,,,,,,0.0,6.09375,6.0625,6.0625,0.39513641595840454,12000
1973-05-31,,,,,,0.0,6.09375,6.0625,6.0625,0.39513641595840454,33600
1973-06-01,,,,,,0.0,6.09375,6.03125,6.09375,0.397173136472702,32400
1973-06-04,,,,,,0.0,6.0625,6.0,6.03125,0.3930996060371399,73600
1973-06-05,,,,,,0.0,6.0625,6.0,6.0,0.3910629153251648,24800
1973-06-06,,,,,,0.0,6.03125,5.96875,6.0,0.3910629153251648,76400
1973-06-07,,,,,,0.0,6.09375,6.03125,6.09375,0.397173136472702,48000
1973-06-08,,,,,,0.0,6.125,6.0625,6.09375,0.397173136472702,28400
