Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.40735721588134766,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.41143056750297546,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4093939960002899,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.41550412774086,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.41346755623817444,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.41143056750297546,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4093939960002899,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4012468755245209,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.39717352390289307,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.39717352390289307,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.3951365649700165,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.39717352390289307,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.3951365649700165,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.3951365649700165,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.3951365649700165,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.39717352390289307,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.39717352390289307,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.39717352390289307,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.3951365649700165,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.3951365649700165,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.39717352390289307,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.3930997848510742,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.39106303453445435,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.39106303453445435,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.39717352390289307,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.39717352390289307,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.3992099165916443,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.41346755623817444,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4053201973438263,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4012468755245209,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.3951365649700165,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.3890262544155121,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.39106303453445435,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.39106303453445435,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.3890262544155121,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.38698938488960266,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.3849525451660156,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.38698938488960266,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.38698938488960266,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.38516706228256226,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.38516706228256226,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.37688392400741577,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.37481293082237244,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.3706716001033783,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.3686006963253021,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.3644590377807617,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.3644590377807617,49200
