Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6253079175949097,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5107028484344482,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5315403938293457,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4794471263885498,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4065167903900146,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4377726316452026,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4429821968078613,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5315403938293457,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4534013271331787,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4221450090408325,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4169354438781738,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.3960975408554077,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4586094617843628,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5211219787597656,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5107028484344482,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6253079175949097,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.792006254196167,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9482861757278442,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.932658076286316,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,1.9899611473083496,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1045660972595215,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.005589008331299,677600
2000-11-07,3.0,3.0,2.890625,2.96875,1.97954261302948,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.0003790855407715,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1.9951709508895874,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.0628912448883057,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8440998792648315,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.896193265914917,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9170297384262085,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9118207693099976,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.9482861757278442,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.896193265914917,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.8857736587524414,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9170297384262085,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9170297384262085,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,1.97954261302948,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9587048292160034,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.854517936706543,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8440998792648315,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.833680510520935,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9274489879608154,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.854517936706543,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9222396612167358,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0003790855407715,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1149840354919434,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.1514499187469482,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.078519821166992,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0003790855407715,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.7555416822433472,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.7555416822433472,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.7190760374069214,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.7294944524765015,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.687820553779602,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.7503325939178467,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.8649373054504395,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,1.9587048292160034,272000
2000-12-27,3.0,3.125,3.0,3.125,2.083728551864624,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.3546130657196045,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.396287202835083,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.1774959564208984,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.1722867488861084,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.083728551864624,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.031635284423828,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.8701469898223877,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,1.9378668069839478,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.094146966934204,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.2712645530700684,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.219170331954956,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.370241165161133,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.4171245098114014,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.500474214553833,450400
