Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.23271998763084412,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.23228178918361664,1174468
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.23228178918361664,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.22965222597122192,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.22833743691444397,675088
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.22658419609069824,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2252693921327591,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2252693921327591,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2270224392414093,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.23052871227264404,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.22965222597122192,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.23052871227264404,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.22921393811702728,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.23009030520915985,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.22789907455444336,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.22658419609069824,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.22614610195159912,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2252693921327591,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2270224392414093,878539
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.22658419609069824,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.22570784389972687,450059
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.22395458817481995,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.22307802736759186,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.22176332771778107,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.2243928462266922,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.22351641952991486,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.22088676691055298,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.21957199275493622,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.217818945646286,1803317
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.217818945646286,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.21738064289093018,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.21738064289093018,585693
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.21957199275493622,1340928
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.22088676691055298,1710839
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.217818945646286,493215
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.22088676691055298,604188
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.2270224392414093,1458066
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.22852832078933716,1553627
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.22764252126216888,431563
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.2267567217350006,1109733
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.2289711982011795,1815647
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.2289711982011795,1260780
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.2289711982011795,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.23207148909568787,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.23605746030807495,4334125
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.23694317042827606,1189881
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.23738603293895721,1932786
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.23650026321411133,949439
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.23295719921588898,2823655
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.2334001511335373,1205294
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2351716309785843,1285441
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.23650026321411133,1889629
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.23472867906093597,1128229
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.22852832078933716,1140559
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.23251420259475708,2133154
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.23251420259475708,974099
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.2334001511335373,1008008
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.23694317042827606,1704674
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.24624373018741608,3171988
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.24270062148571014,2450661
