Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1995-06-02,,,,,,0.75,0.75,0.65625,0.671875,0.5658816695213318,14915200
1995-06-05,,,,,,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5395615696907043,4787200
1995-06-06,,,,,,0.65625,0.6640629768371582,0.640625,0.640625,0.5395615696907043,4769600
1995-06-07,,,,,,0.640625,0.640625,0.609375,0.640625,0.5395615696907043,4793600
1995-06-08,,,,,,0.640625,0.703125,0.625,0.703125,0.5922018885612488,7235200
1995-06-09,,,,,,0.703125,0.71875,0.6875,0.703125,0.5922018885612488,4771200
1995-06-12,,,,,,0.71875,0.71875,0.6875,0.71875,0.6053619384765625,4409600
1995-06-13,,,,,,0.71875,0.71875,0.6875,0.6875,0.5790418386459351,2212800
1995-06-14,,,,,,0.703125,0.703125,0.6875,0.6875,0.5790418386459351,4632000
1995-06-15,,,,,,0.703125,0.703125,0.6875,0.6914060115814209,0.5823317170143127,896000
1995-06-16,,,,,,0.6875,0.703125,0.6875,0.6875,0.5790418386459351,388800
1995-06-19,,,,,,0.703125,0.703125,0.6875,0.6914060115814209,0.5823317170143127,374400
1995-06-20,,,,,,0.6875,0.703125,0.6875,0.6875,0.5790418386459351,201600
1995-06-21,,,,,,0.6875,0.703125,0.6875,0.703125,0.5922018885612488,481600
1995-06-22,,,,,,0.703125,0.703125,0.6875,0.703125,0.5922018885612488,5576000
1995-06-23,,,,,,0.6923829913139343,0.75,0.6875,0.75,0.6316819190979004,2844800
1995-06-26,,,,,,0.703125,0.75,0.703125,0.71875,0.6053619384765625,825600
1995-06-27,,,,,,0.75,0.75,0.703125,0.75,0.6316819190979004,1020800
1995-06-28,,,,,,0.703125,0.75,0.703125,0.75,0.6316819190979004,193600
1995-06-29,,,,,,0.75,0.75,0.703125,0.75,0.6316819190979004,104000
1995-06-30,,,,,,0.75,0.75,0.75,0.75,0.6316819190979004,14400
1995-07-03,,,,,,0.75,0.75,0.75,0.75,0.6316819190979004,32000
1995-07-05,,,,,,0.71875,0.8125,0.71875,0.78125,0.6580021977424622,417600
1995-07-06,,,,,,0.78125,0.828125,0.78125,0.828125,0.6974821090698242,691200
1995-07-07,,,,,,0.796875,0.890625,0.796875,0.859375,0.7238020896911621,1740800
1995-07-10,,,,,,0.875,0.90625,0.859375,0.875,0.7369621992111206,1068800
1995-07-11,,,,,,0.90625,0.90625,0.8125,0.8125,0.6843219995498657,432000
1995-07-12,,,,,,0.84375,0.875,0.84375,0.875,0.7369621992111206,708800
1995-07-13,,,,,,0.875,0.875,0.84375,0.875,0.7369621992111206,337600
1995-07-14,,,,,,0.875,0.890625,0.875,0.890625,0.7501221895217896,513600
1995-07-17,,,,,,0.859375,0.890625,0.859375,0.890625,0.7501221895217896,60800
1995-07-18,,,,,,0.890625,0.890625,0.828125,0.875,0.7369621992111206,192000
1995-07-19,,,,,,0.875,0.875,0.796875,0.828125,0.6974821090698242,332800
1995-07-20,,,,,,0.828125,0.828125,0.828125,0.828125,0.6974821090698242,0
1995-07-21,,,,,,0.828125,0.828125,0.796875,0.8007810115814209,0.6744517683982849,176000
1995-07-24,,,,,,0.78125,0.828125,0.78125,0.828125,0.6974821090698242,3200
1995-07-25,,,,,,0.828125,0.828125,0.796875,0.796875,0.6711620688438416,46400
1995-07-26,,,,,,0.828125,0.84375,0.796875,0.84375,0.7106420993804932,187200
1995-07-27,,,,,,0.84375,0.890625,0.828125,0.890625,0.7501221895217896,979200
1995-07-28,,,,,,0.890625,0.90625,0.890625,0.90625,0.7632820010185242,9600
1995-07-31,,,,,,0.859375,0.90625,0.859375,0.859375,0.7238020896911621,89600
1995-08-01,,,,,,0.90625,0.90625,0.90625,0.90625,0.7632820010185242,9600
1995-08-02,,,,,,0.90625,0.90625,0.859375,0.859375,0.7238020896911621,38400
1995-08-03,,,,,,0.859375,0.90625,0.859375,0.90625,0.7632820010185242,59200
1995-08-04,,,,,,0.859375,0.859375,0.859375,0.859375,0.7238020896911621,11200
1995-08-07,,,,,,0.890625,0.890625,0.859375,0.859375,0.7238020896911621,14400
1995-08-08,,,,,,0.859375,0.890625,0.859375,0.890625,0.7501221895217896,216000
1995-08-09,,,,,,0.890625,0.890625,0.859375,0.859375,0.7238020896911621,182400
1995-08-10,,,,,,0.890625,0.890625,0.890625,0.890625,0.7501221895217896,9600
1995-08-11,,,,,,0.859375,0.890625,0.859375,0.890625,0.7501221895217896,8000
1995-08-14,,,,,,0.890625,0.890625,0.859375,0.8789060115814209,0.7402519583702087,107200
1995-08-15,,,,,,0.890625,0.890625,0.890625,0.890625,0.7501221895217896,4800
1995-08-16,,,,,,0.890625,0.890625,0.890625,0.890625,0.7501221895217896,8000
1995-08-17,,,,,,0.890625,0.890625,0.859375,0.890625,0.7501221895217896,99200
1995-08-18,,,,,,0.859375,0.890625,0.859375,0.859375,0.7238020896911621,257600
1995-08-21,,,,,,0.890625,0.890625,0.875,0.875,0.7369621992111206,401600
1995-08-22,,,,,,0.9375,0.9375,0.890625,0.9375,0.7896021604537964,2531200
1995-08-23,,,,,,0.9375,0.9375,0.9140629768371582,0.9375,0.7896021604537964,928000
1995-08-24,,,,,,0.9375,0.9375,0.890625,0.890625,0.7501221895217896,9324800
1995-08-25,,,,,,0.9375,0.9375,0.890625,0.9375,0.7896021604537964,86400
1995-08-28,,,,,,0.9375,0.9375,0.890625,0.890625,0.7501221895217896,65600
1995-08-29,,,,,,0.9375,0.9375,0.890625,0.9375,0.7896021604537964,784000
1995-08-30,,,,,,0.890625,0.9375,0.890625,0.9375,0.7896021604537964,33600
1995-08-31,,,,,,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,27200
1995-09-01,,,,,,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,75200
1995-09-05,,,,,,0.890625,0.9375,0.890625,0.9375,0.7896021604537964,38400
1995-09-06,,,,,,0.9375,0.96875,0.890625,0.96875,0.8159223198890686,1896000
1995-09-07,,,,,,0.921875,0.984375,0.921875,0.984375,0.8290824890136719,769600
1995-09-08,,,,,,0.984375,1.0,0.96875,1.0,0.8422423005104065,2222400
1995-09-11,,,,,,1.0,1.015625,0.984375,1.015625,0.855402410030365,1158400
1995-09-12,,,,,,0.96875,1.03125,0.96875,1.03125,0.868562638759613,427200
1995-09-13,,,,,,1.015625,1.015625,1.015625,1.015625,0.855402410030365,6400
1995-09-14,,,,,,1.015625,1.046875,0.984375,1.046875,0.8817226886749268,452800
1995-09-15,,,,,,1.046875,1.046875,1.0,1.046875,0.8817226886749268,51200
1995-09-18,,,,,,1.046875,1.046875,1.0,1.046875,0.8817226886749268,30400
1995-09-19,,,,,,1.046875,1.09375,1.0,1.09375,0.9212031364440918,2232000
1995-09-20,,,,,,1.0625,1.09375,1.0625,1.09375,0.9212031364440918,4377600
1995-09-21,,,,,,1.0625,1.125,1.0625,1.125,0.9475228190422058,132800
1995-09-22,,,,,,1.0625,1.125,1.0625,1.125,0.9475228190422058,24000
1995-09-25,,,,,,1.0625,1.125,1.0625,1.109375,0.9343626499176025,80000
1995-09-26,,,,,,1.125,1.125,1.0625,1.109375,0.9343626499176025,80000
1995-09-27,,,,,,1.0625,1.0625,1.0625,1.0625,0.8948826193809509,152000
1995-09-28,,,,,,1.0625,1.109375,1.0625,1.0703129768371582,0.901462972164154,284800
1995-09-29,,,,,,1.078125,1.109375,1.078125,1.109375,0.9343626499176025,209600
1995-10-02,,,,,,1.0625,1.109375,1.0625,1.109375,0.9343626499176025,17600
1995-10-03,,,,,,1.09375,1.109375,1.0625,1.0625,0.8948826193809509,3403200
1995-10-04,,,,,,1.0625,1.0703129768371582,1.03125,1.03125,0.868562638759613,5144000
1995-10-05,,,,,,1.03125,1.046875,0.984375,0.984375,0.8290824890136719,334400
1995-10-06,,,,,,0.984375,1.015625,0.953125,0.96875,0.8159223198890686,329600
1995-10-09,,,,,,1.015625,1.015625,0.9375,0.96875,0.8159223198890686,129600
1995-10-10,,,,,,0.921875,0.96875,0.890625,0.90625,0.7632820010185242,379200
1995-10-11,,,,,,0.875,0.921875,0.875,0.8984379768371582,0.7567025423049927,163200
1995-10-12,,,,,,0.921875,0.921875,0.8828129768371582,0.8984379768371582,0.7567025423049927,206400
1995-10-13,,,,,,0.921875,0.921875,0.859375,0.859375,0.7238020896911621,620800
1995-10-16,,,,,,0.90625,0.90625,0.859375,0.859375,0.7238020896911621,846400
1995-10-17,,,,,,0.90625,0.90625,0.859375,0.859375,0.7238020896911621,641600
1995-10-18,,,,,,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.7435426115989685,892800
1995-10-19,,,,,,0.90625,0.90625,0.875,0.90625,0.7632820010185242,1720000
1995-10-20,,,,,,0.90625,0.90625,0.90625,0.90625,0.7632820010185242,20800
1995-10-23,,,,,,0.890625,0.9375,0.875,0.9375,0.7896021604537964,30400
1995-10-24,,,,,,0.9375,1.0,0.90625,1.0,0.8422423005104065,411200
1995-10-25,,,,,,1.0,1.015625,0.96875,1.015625,0.855402410030365,116800
1995-10-26,,,,,,0.96875,1.0,0.96875,1.0,0.8422423005104065,17600
1995-10-27,,,,,,0.96875,0.96875,0.96875,0.96875,0.8159223198890686,64000
1995-10-30,,,,,,0.953125,0.953125,0.953125,0.953125,0.8027622699737549,11200
