Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.2030494511127472,30755
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.20183348655700684,46132
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.20061776041984558,92264
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.19940176606178284,38443
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.19940176606178284,123019
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.19697001576423645,99953
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.19332224130630493,146085
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1908905804157257,315236
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1908905804157257,123019
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.18967492878437042,61509
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1908905804157257,169151
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.18967492878437042,23066
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.18967492878437042,53821
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.18845893442630768,23066
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.18845893442630768,0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,261415
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,23066
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,15377
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,15377
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.1835954785346985,23066
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.1848115473985672,53821
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.1848115473985672,15377
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,7689
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,192217
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,7689
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,61509
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.182379812002182,0
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,84575
1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.182379812002182,15377
1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.182379812002182,0
1980-04-29,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18116383254528046,99953
1980-04-30,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18116383254528046,46132
1980-05-01,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.18116383254528046,0
