Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1992-06-05,,,,,,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1197575330734253,14561059
1992-06-08,,,,,,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1197575330734253,1306967
1992-06-09,,,,,,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.068859577178955,1942140
1992-06-10,,,,,,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.068859577178955,666466
1992-06-11,,,,,,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0179612636566162,1383534
1992-06-12,,,,,,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.0179612636566162,502679
1992-06-15,,,,,,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.056134581565857,209727
1992-06-16,,,,,,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0306857824325562,340890
1992-06-17,,,,,,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0306857824325562,523985
1992-06-18,,,,,,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0179612636566162,323579
1992-06-19,,,,,,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0179612636566162,986716
1992-06-22,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,630513
1992-06-23,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,332235
1992-06-24,,,,,,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,302273
1992-06-25,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,351543
1992-06-26,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.043410062789917,424115
1992-06-29,,,,,,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,215719
1992-06-30,,,,,,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.043410062789917,191085
1992-07-01,,,,,,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.043410062789917,289623
1992-07-02,,,,,,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0179612636566162,518659
1992-07-06,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.043410062789917,95875
1992-07-07,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,229701
1992-07-08,,,,,,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9670640230178833,450081
1992-07-09,,,,,,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9416145086288452,96541
1992-07-10,,,,,,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9416145086288452,177103
1992-07-13,,,,,,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,0.9925118684768677,150471
1992-07-14,,,,,,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,0.9925118684768677,383501
1992-07-15,,,,,,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.043410062789917,95875
1992-07-16,,,,,,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.0179612636566162,15313
1992-07-17,,,,,,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.043410062789917,169779
1992-07-20,,,,,,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.043410062789917,217717
1992-07-21,,,,,,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925118684768677,45940
1992-07-22,,,,,,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925118684768677,58590
1992-07-23,,,,,,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0179612636566162,65248
1992-07-24,,,,,,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.0179612636566162,151137
1992-07-27,,,,,,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9797878265380859,234362
