Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.3015299141407013,557532
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.30701249837875366,660133
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.30883970856666565,1167332
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3106670677661896,785965
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.30518463253974915,338778
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.30883970856666565,1080218
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.30518463253974915,524622
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.3124943971633911,694979
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.30518463253974915,967937
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.327114462852478,1322202
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.3307693302631378,853721
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.34173402190208435,253600
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.35087135434150696,704658
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.34904372692108154,1237024
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.34904372692108154,2619238
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3600083887577057,1535148
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3636631965637207,423956
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3654908239841461,360073
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3618360757827759,513007
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3472164273262024,1008590
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.34538912773132324,828554
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.34356144070625305,507199
