Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1962-01-02,,,,,,0.0,1.589843988418579,1.578125,1.578125,0.09413734823465347,902400
1962-01-03,,,,,,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09553534537553787,1200000
1962-01-04,,,,,,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09576833248138428,1088000
1962-01-05,,,,,,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09367125481367111,1222400
1962-01-08,,,,,,0.0,1.582031011581421,1.546875,1.566406011581421,0.09343824535608292,1388800
1962-01-09,,,,,,0.0,1.578125,1.558593988418579,1.5625,0.09320525079965591,1065600
1962-01-10,,,,,,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09273921698331833,828800
1962-01-11,,,,,,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09367125481367111,617600
1962-01-12,,,,,,0.0,1.59375,1.574218988418579,1.59375,0.09506931900978088,1398400
1962-01-15,,,,,,0.0,1.59375,1.578125,1.59375,0.09506931900978088,966400
1962-01-16,,,,,,0.0,1.59375,1.582031011581421,1.582031011581421,0.0943702831864357,569600
1962-01-17,,,,,,0.0,1.59375,1.5625,1.574218988418579,0.0939042940735817,832000
1962-01-18,,,,,,0.0,1.582031011581421,1.566406011581421,1.578125,0.09413734823465347,844800
1962-01-19,,,,,,0.0,1.589843988418579,1.578125,1.589843988418579,0.09483630955219269,720000
1962-01-22,,,,,,0.0,1.59375,1.5859379768371582,1.59375,0.09506931900978088,745600
1962-01-23,,,,,,0.0,1.589843988418579,1.578125,1.582031011581421,0.0943702831864357,908800
1962-01-24,,,,,,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.0943702831864357,841600
1962-01-25,,,,,,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09460326284170151,1078400
1962-01-26,,,,,,0.0,1.59375,1.582031011581421,1.59375,0.09506931900978088,832000
1962-01-29,,,,,,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09646746516227722,1462400
1962-01-30,,,,,,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09739944338798523,1843200
1962-01-31,,,,,,0.0,1.65625,1.636718988418579,1.65625,0.0987975001335144,1718400
1962-02-01,,,,,,0.0,1.6875,1.65625,1.6875,0.10066165775060654,2371200
1962-02-02,,,,,,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10275875777006149,2310400
1962-02-05,,,,,,0.0,1.75,1.7265629768371582,1.738281011581421,0.10369081795215607,1977600
1962-02-06,,,,,,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10229278355836868,1446400
1962-02-07,,,,,,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10318796336650848,1126400
1962-02-08,,,,,,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10318796336650848,684800
1962-02-09,,,,,,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10200998187065125,563200
1962-02-12,,,,,,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10224564373493195,428800
1962-02-13,,,,,,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10153887420892715,873600
1962-02-14,,,,,,0.0,1.703125,1.671875,1.703125,0.1027168333530426,636800
1962-02-15,,,,,,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10295233875513077,742400
1962-02-16,,,,,,0.0,1.71875,1.703125,1.7109379768371582,0.10318796336650848,816000
1962-02-19,,,,,,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10483705252408981,1657600
1962-02-20,,,,,,0.0,1.75,1.730468988418579,1.746093988418579,0.10530830174684525,800000
1962-02-21,,,,,,0.0,1.746093988418579,1.71875,1.71875,0.10365915298461914,681600
1962-02-23,,,,,,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1038946732878685,793600
1962-02-26,,,,,,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10318796336650848,640000
1962-02-27,,,,,,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10413030534982681,908800
1962-02-28,,,,,,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10436590015888214,2131200
1962-03-01,,,,,,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10507267713546753,899200
1962-03-02,,,,,,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10413030534982681,838400
1962-03-05,,,,,,0.0,1.7265629768371582,1.71875,1.71875,0.10365915298461914,1011200
