Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.48417723178863525,1044000
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.48517778515815735,855000
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.49618202447891235,1872000
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.49418070912361145,720000
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4901796877384186,1170000
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.4741732180118561,3375000
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4671708941459656,2466000
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.45816749334335327,1368000
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.4291568696498871,2439000
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.44816380739212036,720000
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.4551661014556885,468000
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.4711727499961853,882000
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.4951813220977783,1998000
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.4881788492202759,450000
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.4881788492202759,1656000
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.491179496049881,495000
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5001828670501709,315000
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5091862082481384,288000
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5101862549781799,396000
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5061855316162109,216000
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5061855316162109,225000
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5101862549781799,954000
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5081861615180969,1431000
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5091862082481384,729000
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5071860551834106,882000
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5201902389526367,2961000
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.5221911072731018,648000
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5502012968063354,1845000
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.540197491645813,891000
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5261926054954529,963000
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5271924734115601,207000
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.5231917500495911,909000
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5201902389526367,837000
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5201902389526367,540000
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.5231917500495911,126000
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5461997985839844,3519000
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5702088475227356,5814000
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5842137336730957,4311000
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5662072896957397,2124000
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5772111415863037,1161000
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5482004880905151,2151000
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5532026290893555,5652000
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.5582042336463928,2259000
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5612055659294128,693000
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5602052211761475,1485000
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5602052211761475,2304000
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5522025227546692,1683000
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5552029013633728,612000
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5652066469192505,1512000
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5632060766220093,1224000
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5722090601921082,1323000
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.5622062683105469,2592000
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5662072896957397,828000
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5692083835601807,702000
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.578211784362793,1827000
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.5772111415863037,2115000
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.5762106776237488,918000
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5732092261314392,2043000
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5732092261314392,387000
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.5762106776237488,612000
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.5772111415863037,279000
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5752105712890625,639000
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.5762106776237488,99000
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5822126269340515,585000
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.5862143039703369,1125000
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.5982193946838379,909000
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.5932172536849976,927000
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5892162919044495,3051000
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5892162919044495,612000
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.5842137336730957,648000
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.5942173600196838,1224000
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.5892162919044495,639000
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.5852140784263611,1440000
1980-06-30,0.0,0.824999988079071,0.8152779936790466,0.8166670203208923,0.5882154107093811,1188000
1980-07-01,0.0,0.8263890147209167,0.8138890266418457,0.8263890147209167,0.5952178239822388,342000
1980-07-02,0.0,0.8333330154418945,0.8263890147209167,0.8319439888000488,0.5992188453674316,540000
1980-07-03,0.0,0.8486109972000122,0.8333330154418945,0.8486109972000122,0.6112232804298401,1521000
1980-07-07,0.0,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.6242288947105408,2430000
1980-07-08,0.0,0.8694440126419067,0.8583329916000366,0.8583329916000366,0.6182259917259216,495000
1980-07-09,0.0,0.8555560111999512,0.8416669964790344,0.8416669964790344,0.6062219738960266,2115000
1980-07-10,0.0,0.8402780294418335,0.8263890147209167,0.8263890147209167,0.5952178239822388,810000
1980-07-11,0.0,0.8263890147209167,0.8166670203208923,0.8222219944000244,0.5922164916992188,675000
1980-07-14,0.0,0.8236110210418701,0.8166670203208923,0.8236110210418701,0.5932172536849976,1854000
1980-07-15,0.0,0.8416669964790344,0.8333330154418945,0.8333330154418945,0.6002192497253418,1809000
1980-07-16,0.0,0.8388890027999878,0.8305559754371643,0.8388890027999878,0.6042211651802063,126000
1980-07-17,0.0,0.8722220063209534,0.8416669964790344,0.8722220063209534,0.6282299160957336,2322000
1980-07-18,0.0,0.8777779936790466,0.862500011920929,0.862500011920929,0.6212274432182312,972000
