Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.0589299276471138,1243440
1980-03-18,0.0,0.11994899809360504,0.115215003490448,0.11994899809360504,0.0589299276471138,1021680
1980-03-19,0.0,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.0589299276471138,546480
1980-03-20,0.0,0.115215003490448,0.11048000305891037,0.11205799877643585,0.05505313724279404,1671120
1980-03-21,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.051176343113183975,2890800
1980-03-24,0.0,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.04652377963066101,3453120
1980-03-25,0.0,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.04962534084916115,4577760
1980-03-26,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05350262299180031,1940400
1980-03-27,0.0,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.051951613277196884,966240
1980-03-28,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05350262299180031,609840
1980-03-31,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05427788570523262,657360
1980-04-01,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.05505313724279404,1441440
1980-04-02,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.05427788570523262,403920
1980-04-03,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05350262299180031,142560
1980-04-07,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05350262299180031,657360
1980-04-08,0.0,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.05272683501243591,934560
1980-04-09,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05427788570523262,1172160
1980-04-10,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.05505313724279404,443520
1980-04-11,0.0,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.05427788570523262,2312640
1980-04-14,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05427788570523262,863280
1980-04-15,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05427788570523262,475200
1980-04-16,0.0,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.05272683501243591,657360
1980-04-17,0.0,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.051176343113183975,245520
1980-04-18,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.051951613277196884,300960
1980-04-21,0.0,0.11205799877643585,0.10574500262737274,0.11048000305891037,0.05427788570523262,720720
1980-04-22,0.0,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.05427788570523262,752400
1980-04-23,0.0,0.11679299920797348,0.10732299834489822,0.11048000305891037,0.05427788570523262,1219680
1980-04-24,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.05427788570523262,332640
