Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.058929912745952606,1243440
1980-03-18,,,,,,0.0,0.11994899809360504,0.115215003490448,0.11994899809360504,0.058929912745952606,1021680
1980-03-19,,,,,,0.0,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.058929912745952606,546480
1980-03-20,,,,,,0.0,0.115215003490448,0.11048000305891037,0.11205799877643585,0.055053118616342545,1671120
1980-03-21,,,,,,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.05117635428905487,2890800
1980-03-24,,,,,,0.0,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.04652382433414459,3453120
1980-03-25,,,,,,0.0,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.04962534084916115,4577760
1980-03-26,,,,,,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05350260064005852,1940400
1980-03-27,,,,,,0.0,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.05195159837603569,966240
1980-03-28,,,,,,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05350260064005852,609840
1980-03-31,,,,,,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05427787825465202,657360
1980-04-01,,,,,,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.055053118616342545,1441440
1980-04-02,,,,,,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.05427787825465202,403920
1980-04-03,,,,,,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05350260064005852,142560
1980-04-07,,,,,,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05350260064005852,657360
1980-04-08,,,,,,0.0,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.052726879715919495,934560
1980-04-09,,,,,,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05427787825465202,1172160
1980-04-10,,,,,,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.055053118616342545,443520
1980-04-11,,,,,,0.0,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.05427787825465202,2312640
1980-04-14,,,,,,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05427787825465202,863280
1980-04-15,,,,,,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05427787825465202,475200
1980-04-16,,,,,,0.0,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.052726879715919495,657360
1980-04-17,,,,,,0.0,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.05117635428905487,245520
1980-04-18,,,,,,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05195159837603569,300960
1980-04-21,,,,,,0.0,0.11205799877643585,0.10574500262737274,0.11048000305891037,0.05427787825465202,720720
1980-04-22,,,,,,0.0,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.05427787825465202,752400
1980-04-23,,,,,,0.0,0.11679299920797348,0.10732299834489822,0.11048000305891037,0.05427787825465202,1219680
1980-04-24,,,,,,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.05427787825465202,332640
1980-04-25,,,,,,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05350260064005852,720720
1980-04-28,,,,,,0.0,0.10732299834489822,0.09785400331020355,0.10101000219583511,0.04962534084916115,3049200
1980-04-29,,,,,,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.050400614738464355,879120
1980-04-30,,,,,,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.050400614738464355,1251360
1980-05-01,,,,,,0.0,0.10416699945926666,0.09943199902772903,0.09943199902772903,0.04885010048747063,831600
1980-05-02,,,,,,0.0,0.1025879979133606,0.09943199902772903,0.1025879979133606,0.050400614738464355,1053360
1980-05-05,,,,,,0.0,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.04807482287287712,871200
1980-05-06,,,,,,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.04885010048747063,736560
1980-05-07,,,,,,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.04807482287287712,1211760
1980-05-08,,,,,,0.0,0.1025879979133606,0.09785400331020355,0.10101000219583511,0.04962534084916115,1734480
1980-05-09,,,,,,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.04885010048747063,396000
1980-05-12,,,,,,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.04807482287287712,419760
1980-05-13,,,,,,0.0,0.09785400331020355,0.09311900287866592,0.09785400331020355,0.04807482287287712,1362240
1980-05-14,,,,,,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729904234409332,1188000
1980-05-15,,,,,,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729904234409332,990000
1980-05-16,,,,,,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652382433414459,1306800
1980-05-19,,,,,,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04497280344367027,4158000
1980-05-20,,,,,,0.0,0.0946969985961914,0.09154000133275986,0.0946969985961914,0.04652382433414459,3286800
1980-05-21,,,,,,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,974160
1980-05-22,,,,,,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,1314720
1980-05-23,,,,,,0.0,0.10101000219583511,0.0946969985961914,0.09943199902772903,0.04885010048747063,3183840
1980-05-27,,,,,,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.04885010048747063,1584000
1980-05-28,,,,,,0.0,0.09785400331020355,0.0946969985961914,0.0946969985961914,0.04652382433414459,997920
1980-05-29,,,,,,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652382433414459,2463120
1980-05-30,,,,,,0.0,0.09943199902772903,0.0946969985961914,0.09785400331020355,0.04807482287287712,538560
1980-06-02,,,,,,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.04807482287287712,990000
1980-06-03,,,,,,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,863280
1980-06-04,,,,,,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,1013760
1980-06-05,,,,,,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.04885010048747063,1108800
1980-06-06,,,,,,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.04962534084916115,784080
1980-06-09,,,,,,0.0,0.1025879979133606,0.09785400331020355,0.09785400331020355,0.04807482287287712,1338480
1980-06-10,,,,,,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.04885010048747063,1362240
1980-06-11,,,,,,0.0,0.10416699945926666,0.09785400331020355,0.10416699945926666,0.05117635428905487,1108800
1980-06-12,,,,,,0.0,0.10890199989080429,0.1025879979133606,0.10890199989080429,0.05350260064005852,1877040
1980-06-13,,,,,,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05350260064005852,1005840
1980-06-16,,,,,,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.05117635428905487,1132560
1980-06-17,,,,,,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.050400614738464355,570240
1980-06-18,,,,,,0.0,0.10732299834489822,0.1025879979133606,0.10732299834489822,0.052726879715919495,831600
1980-06-19,,,,,,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.05117635428905487,530640
1980-06-20,,,,,,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.052726879715919495,831600
1980-06-23,,,,,,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.050400614738464355,2114640
1980-06-24,,,,,,0.0,0.10574500262737274,0.1025879979133606,0.10416699945926666,0.05117635428905487,578160
1980-06-25,,,,,,0.0,0.10416699945926666,0.10101000219583511,0.10101000219583511,0.04962534084916115,1560240
1980-06-26,,,,,,0.0,0.10574500262737274,0.10101000219583511,0.10101000219583511,0.04962534084916115,799920
1980-06-27,,,,,,0.0,0.10574500262737274,0.10101000219583511,0.10574500262737274,0.05195159837603569,966240
1980-06-30,,,,,,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.052726879715919495,633600
1980-07-01,,,,,,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.05195159837603569,918720
1980-07-02,,,,,,0.0,0.10732299834489822,0.1025879979133606,0.10732299834489822,0.052726879715919495,744480
1980-07-03,,,,,,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.052726879715919495,894960
1980-07-07,,,,,,0.0,0.11048000305891037,0.10416699945926666,0.10416699945926666,0.05117635428905487,934560
1980-07-08,,,,,,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.05195159837603569,498960
1980-07-09,,,,,,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05195159837603569,649440
1980-07-10,,,,,,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.050400614738464355,1512720
1980-07-11,,,,,,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.05195159837603569,1100880
1980-07-14,,,,,,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.050400614738464355,1188000
1980-07-15,,,,,,0.0,0.10732299834489822,0.1025879979133606,0.1025879979133606,0.050400614738464355,1116720
1980-07-16,,,,,,0.0,0.10574500262737274,0.1025879979133606,0.10416699945926666,0.05117635428905487,982080
1980-07-17,,,,,,0.0,0.10574500262737274,0.1025879979133606,0.10574500262737274,0.05195159837603569,498960
1980-07-18,,,,,,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05350260064005852,1663200
