Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6430224180221558,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6553881168365479,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6739366054534912,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6615711450576782,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6121074557304382,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6553881168365479,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.66466224193573,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6708452105522156,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6553881168365479,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6584798693656921,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6708452105522156,478400
1973-03-08,1.75,1.75,1.75,1.75,0.6924853920936584,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.680120050907135,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7017601132392883,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.6986687779426575,115200
1973-03-14,1.75,1.75,1.75,1.75,0.6924853920936584,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.6986687779426575,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7079430818557739,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.6986687779426575,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7110342383384705,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.6955770254135132,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6677535176277161,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6677535176277161,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.66466224193573,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6770285367965698,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.6863030195236206,148800
1973-03-29,1.75,1.75,1.75,1.75,0.6924853920936584,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.6986687779426575,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6893940567970276,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6677535176277161,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6708452105522156,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6461135149002075,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.680120050907135,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.680120050907135,121600
1973-04-10,1.75,1.75,1.75,1.75,0.6924853920936584,145600
