Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3415161073207855,40921600
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.38461995124816895,20761600
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.38461995124816895,10419200
1986-04-07,0.0,0.90625,0.875,0.890625,0.37798839807510376,6387200
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.38461995124816895,2768000
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.39125120639801025,2454400
1986-04-10,0.0,0.984375,0.921875,0.96875,0.41114541888237,5267200
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.42440804839134216,2464000
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4409867227077484,2601600
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.44430211186408997,1648000
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.47414350509643555,1993600
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.4807750880718231,1296000
1986-04-18,0.0,1.171875,1.125,1.15625,0.4907219409942627,3625600
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5404573082923889,4800000
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5603511929512024,6912000
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5603511929512024,3430400
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.5636669397354126,1353600
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.566983163356781,1228800
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.5636669397354126,454400
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.566983163356781,3337600
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5106158256530762,4256000
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.4940377473831177,2880000
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.49735307693481445,838400
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.49735307693481445,886400
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.49735307693481445,1043200
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.46751224994659424,3372800
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.460880845785141,3769600
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.47414350509643555,2182400
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.460880845785141,889600
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.43435534834861755,1440000
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.44761785864830017,1078400
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.44430211186408997,304000
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.43767043948173523,1712000
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.42772376537323,707200
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.42772376537323,118400
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.43435534834861755,419200
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.4409867227077484,188800
