Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1987-06-18,,,,,,0.0,24.625,24.0,24.5625,6.63238525390625,305600
1987-06-19,,,,,,0.0,24.5625,24.3125,24.3125,6.564880847930908,461800
1987-06-22,,,,,,0.0,24.4375,24.125,24.3125,6.564880847930908,153800
1987-06-23,,,,,,0.0,24.3125,24.1875,24.1875,6.531129837036133,331000
1987-06-24,,,,,,0.0,24.3125,24.125,24.25,6.548002243041992,649600
1987-06-25,,,,,,0.0,24.5,24.1875,24.4375,6.598634243011475,264600
1987-06-26,,,,,,0.0,24.625,24.4375,24.5625,6.63238525390625,124800
1987-06-29,,,,,,0.0,24.5,24.4375,24.4375,6.598634243011475,187800
1987-06-30,,,,,,0.0,24.5,24.125,24.25,6.548002243041992,735200
1987-07-01,,,,,,0.0,24.3125,24.125,24.3125,6.564880847930908,673600
1987-07-02,,,,,,0.0,24.5,24.1875,24.25,6.548002243041992,121800
1987-07-06,,,,,,0.0,24.375,24.0,24.125,6.514252185821533,128400
1987-07-07,,,,,,0.0,24.125,23.875,23.9375,6.463622570037842,95600
1987-07-08,,,,,,0.0,23.9375,23.75,23.75,6.412994861602783,111200
1987-07-09,,,,,,0.0,24.0,23.625,23.9375,6.463622570037842,241400
1987-07-10,,,,,,0.0,24.0,23.8125,23.875,6.446747779846191,103000
1987-07-13,,,,,,0.0,24.0,23.8125,23.9375,6.463622570037842,128800
1987-07-14,,,,,,0.0,24.125,23.8125,24.0625,6.497376441955566,133400
1987-07-15,,,,,,0.0,24.125,23.875,23.875,6.446747779846191,80800
1987-07-16,,,,,,0.0,23.9375,23.75,23.875,6.446747779846191,110600
1987-07-17,,,,,,0.0,23.875,23.5,23.5,6.345488548278809,62600
1987-07-20,,,,,,0.0,23.5625,23.125,23.1875,6.261109352111816,114400
1987-07-21,,,,,,0.0,23.25,22.4375,22.5,6.075467109680176,206600
1987-07-22,,,,,,0.0,22.75,22.375,22.5,6.075467109680176,633200
1987-07-23,,,,,,0.0,22.6875,22.4375,22.6875,6.126101493835449,340400
1987-07-24,,,,,,0.0,22.6875,22.5,22.5625,6.092344760894775,393200
1987-07-27,,,,,,0.0,22.75,22.5625,22.6875,6.126101493835449,113800
1987-07-28,,,,,,0.0,22.9375,22.6875,22.9375,6.193602085113525,260000
1987-07-29,,,,,,0.0,23.1875,22.9375,23.0,6.2104811668396,146600
1987-07-30,,,,,,0.0,23.0625,22.9375,23.0,6.2104811668396,71200
1987-07-31,,,,,,0.0,23.0,22.375,22.75,6.142975807189941,344400
1987-08-03,,,,,,0.0,22.75,22.4375,22.5,6.075467109680176,134800
1987-08-04,,,,,,0.0,22.5625,21.6875,21.75,5.872951984405518,434800
1987-08-05,,,,,,0.0,22.3125,21.875,22.125,5.974212169647217,978000
1987-08-06,,,,,,0.0,22.375,22.0625,22.375,6.041714191436768,504800
1987-08-07,,,,,,0.0,22.75,22.3125,22.625,6.109221935272217,357800
1987-08-10,,,,,,0.0,22.75,22.625,22.75,6.142975807189941,217000
1987-08-11,,,,,,0.0,23.4375,22.6875,23.375,6.311736106872559,595400
1987-08-12,,,,,,0.0,24.125,23.4375,23.8125,6.42987060546875,574800
1987-08-13,,,,,,0.0,24.5625,23.8125,24.5,6.615506649017334,620400
1987-08-14,,,,,,0.0,25.0,24.375,25.0,6.750517845153809,333000
1987-08-17,,,,,,0.0,25.1875,25.0,25.125,6.784271240234375,476800
1987-08-18,,,,,,0.0,25.125,24.625,24.75,6.683010578155518,727600
1987-08-19,,,,,,0.0,24.875,24.6875,24.6875,6.666139602661133,532200
1987-08-20,,,,,,0.0,25.125,24.75,25.0625,6.767396926879883,479800
1987-08-21,,,,,,0.0,25.25,25.0625,25.25,6.818024635314941,383200
1987-08-24,,,,,,0.0,25.375,25.1875,25.1875,6.801149368286133,282800
1987-08-25,,,,,,0.0,25.375,25.1875,25.25,6.818024635314941,199400
1987-08-26,,,,,,0.0,25.4375,25.3125,25.3125,6.834901809692383,285000
1987-08-27,,,,,,0.0,25.5,25.3125,25.4375,6.868649005889893,545600
1987-08-28,,,,,,0.0,25.5,25.3125,25.375,6.851776123046875,2016200
1987-08-31,,,,,,0.0,25.3125,25.125,25.25,6.874919891357422,153000
1987-09-01,,,,,,0.0,25.375,25.125,25.25,6.874919891357422,118000
1987-09-02,,,,,,0.0,25.25,24.625,24.6875,6.721766948699951,484800
1987-09-03,,,,,,0.0,24.875,24.6875,24.8125,6.755801677703857,4667400
1987-09-04,,,,,,0.0,24.8125,24.5625,24.5625,6.687732219696045,66200
1987-09-08,,,,,,0.0,24.625,23.625,23.75,6.4665117263793945,279400
1987-09-09,,,,,,0.0,23.875,23.6875,23.875,6.500545978546143,409600
1987-09-10,,,,,,0.0,24.0625,23.75,24.0,6.53457498550415,498000
1987-09-11,,,,,,0.0,24.0,23.9375,24.0,6.53457498550415,333200
1987-09-14,,,,,,0.0,24.0,23.75,23.9375,6.5175604820251465,129200
1987-09-15,,,,,,0.0,23.9375,23.4375,23.4375,6.3814215660095215,107200
1987-09-16,,,,,,0.0,23.4375,23.25,23.25,6.3303751945495605,520400
1987-09-17,,,,,,0.0,23.375,22.875,23.125,6.2963361740112305,369600
1987-09-18,,,,,,0.0,23.375,23.125,23.1875,6.313355445861816,217800
1987-09-21,,,,,,0.0,23.25,22.6875,22.75,6.194235324859619,237800
1987-09-22,,,,,,0.0,23.0625,22.4375,23.0,6.262310028076172,266600
1987-09-23,,,,,,0.0,23.25,22.75,22.75,6.194235324859619,455600
1987-09-24,,,,,,0.0,22.875,22.3125,22.375,6.092130184173584,193600
1987-09-25,,,,,,0.0,22.8125,22.3125,22.8125,6.2112507820129395,503800
1987-09-28,,,,,,0.0,23.125,22.875,22.9375,6.2452874183654785,217000
1987-09-29,,,,,,0.0,23.125,22.9375,23.125,6.2963361740112305,120400
1987-09-30,,,,,,0.0,23.1875,23.0625,23.0625,6.279321670532227,743800
1987-10-01,,,,,,0.0,23.375,23.0625,23.375,6.364408016204834,164000
1987-10-02,,,,,,0.0,23.4375,23.0,23.125,6.2963361740112305,256200
1987-10-05,,,,,,0.0,23.375,23.125,23.375,6.364408016204834,497400
1987-10-06,,,,,,0.0,23.6875,23.3125,23.5,6.398441791534424,563200
1987-10-07,,,,,,0.0,23.6875,23.375,23.625,6.432473659515381,335200
1987-10-08,,,,,,0.0,23.9375,23.625,23.6875,6.449490547180176,289000
1987-10-09,,,,,,0.0,23.8125,23.625,23.75,6.4665117263793945,335600
1987-10-12,,,,,,0.0,23.9375,23.625,23.8125,6.483530044555664,297400
1987-10-13,,,,,,0.0,24.375,24.0,24.3125,6.619661808013916,898800
1987-10-14,,,,,,0.0,24.3125,24.125,24.1875,6.585630893707275,335800
1987-10-15,,,,,,0.0,24.375,24.125,24.25,6.6026458740234375,223000
1987-10-16,,,,,,0.0,24.4375,23.75,23.875,6.500545978546143,1064400
1987-10-19,,,,,,0.0,23.75,21.75,21.875,5.955997943878174,291200
1987-10-20,,,,,,0.0,21.75,18.6875,19.0,5.173210620880127,662400
1987-10-21,,,,,,0.0,24.0,19.75,21.0,5.717756748199463,762600
1987-10-22,,,,,,0.0,21.25,19.75,20.625,5.615650653839111,383800
1987-10-23,,,,,,0.0,20.5,20.0,20.25,5.513550281524658,146200
1987-10-26,,,,,,0.0,19.375,18.5,18.6875,5.088124752044678,221400
1987-10-27,,,,,,0.0,19.375,18.6875,18.75,5.105139255523682,154600
1987-10-28,,,,,,0.0,19.25,18.375,19.0,5.173210620880127,163200
1987-10-29,,,,,,0.0,19.375,18.875,18.875,5.139175891876221,172800
1987-10-30,,,,,,0.0,19.0625,18.0,18.4375,5.020053386688232,324600
1987-11-02,,,,,,0.0,18.3125,17.8125,18.125,4.934970378875732,361000
1987-11-03,,,,,,0.0,18.75,18.0,18.75,5.105139255523682,245000
1987-11-04,,,,,,0.0,18.9375,18.5,18.75,5.105139255523682,170200
1987-11-05,,,,,,0.0,19.6875,18.875,19.4375,5.292326927185059,161600
1987-11-06,,,,,,0.0,19.5625,19.0625,19.125,5.207245826721191,222000
1987-11-09,,,,,,0.0,19.0,18.25,18.6875,5.088124752044678,80800
1987-11-10,,,,,,0.0,18.5,17.5,17.9375,4.883916854858398,503200
1987-11-11,,,,,,0.0,18.25,17.875,18.0625,4.917949199676514,56800
1987-11-12,,,,,,0.0,18.3125,17.75,18.25,4.969001770019531,153400
1987-11-13,,,,,,0.0,18.3125,17.75,17.875,4.866898536682129,150800
1987-11-16,,,,,,0.0,18.3125,17.75,18.1875,4.951983451843262,228600
1987-11-17,,,,,,0.0,18.3125,17.8125,17.875,4.866898536682129,129200
1987-11-18,,,,,,0.0,18.1875,17.875,18.1875,4.951983451843262,76400
1987-11-19,,,,,,0.0,18.4375,18.0,18.125,4.934970378875732,137800
1987-11-20,,,,,,0.0,18.4375,18.0,18.25,4.969001770019531,91000
1987-11-23,,,,,,0.0,19.0,18.0,18.75,5.105139255523682,111400
1987-11-24,,,,,,0.0,19.25,18.9375,19.0,5.173210620880127,99800
1987-11-25,,,,,,0.0,19.25,19.0,19.0,5.173210620880127,148400
1987-11-27,,,,,,0.0,19.125,19.0,19.0625,5.190225124359131,69200
1987-11-30,,,,,,0.0,18.875,17.625,18.25,5.024355411529541,204200
1987-12-01,,,,,,0.0,18.5,17.75,17.875,4.921113014221191,126000
1987-12-02,,,,,,0.0,18.125,17.875,18.0,4.9555253982543945,54200
1987-12-03,,,,,,0.0,18.25,17.6875,17.875,4.921113014221191,128000
1987-12-04,,,,,,0.0,17.75,17.5,17.625,4.852285861968994,126200
1987-12-07,,,,,,0.0,17.6875,17.375,17.625,4.852285861968994,462000
1987-12-08,,,,,,0.0,17.75,17.4375,17.75,4.8866987228393555,77600
1987-12-09,,,,,,0.0,17.6875,17.375,17.4375,4.800668239593506,220000
1987-12-10,,,,,,0.0,17.4375,17.0,17.0,4.680219650268555,134200
1987-12-11,,,,,,0.0,17.375,17.0,17.3125,4.766253471374512,163400
1987-12-14,,,,,,0.0,17.625,17.125,17.375,4.783458709716797,190000
1987-12-15,,,,,,0.0,17.375,17.1875,17.25,4.749046325683594,102000
1987-12-16,,,,,,0.0,17.375,16.875,17.25,4.749046325683594,122800
1987-12-17,,,,,,0.0,17.5625,16.625,16.8125,4.628601551055908,375600
1987-12-18,,,,,,0.0,18.125,17.0,18.0625,4.9727325439453125,574400
1987-12-21,,,,,,0.0,18.75,18.0625,18.4375,5.075974941253662,339200
1987-12-22,,,,,,0.0,18.6875,18.1875,18.25,5.024355411529541,162000
1987-12-23,,,,,,0.0,19.125,18.625,18.8125,5.1792144775390625,535200
1987-12-24,,,,,,0.0,18.8125,18.125,18.125,4.989939212799072,50600
1987-12-28,,,,,,0.0,18.125,17.625,17.875,4.921113014221191,129600
1987-12-29,,,,,,0.0,18.1875,17.625,18.0,4.9555253982543945,207600
1987-12-30,,,,,,0.0,18.625,17.8125,18.375,5.0587663650512695,246800
1987-12-31,,,,,,0.0,18.625,18.0,18.625,5.127592086791992,231600
1988-01-04,,,,,,0.0,19.0,18.25,19.0,5.230834484100342,171000
1988-01-05,,,,,,0.0,20.125,18.8125,20.0625,5.523344039916992,245000
1988-01-06,,,,,,0.0,20.25,19.875,20.125,5.54055118560791,195400
1988-01-07,,,,,,0.0,20.25,19.875,20.125,5.54055118560791,150600
1988-01-08,,,,,,0.0,20.0625,19.75,19.75,5.437312126159668,143400
1988-01-11,,,,,,0.0,20.375,19.6875,20.125,5.54055118560791,143800
1988-01-12,,,,,,0.0,20.1875,19.625,19.875,5.471728324890137,142200
1988-01-13,,,,,,0.0,19.75,19.4375,19.75,5.437312126159668,106800
1988-01-14,,,,,,0.0,19.9375,19.75,19.8125,5.454522132873535,79000
1988-01-15,,,,,,0.0,20.25,20.0625,20.1875,5.557762622833252,137200
1988-01-18,,,,,,0.0,20.25,20.0625,20.25,5.574967384338379,47800
1988-01-19,,,,,,0.0,20.625,20.25,20.5,5.643792152404785,70200
1988-01-20,,,,,,0.0,20.75,20.5,20.625,5.678206920623779,101800
1988-01-21,,,,,,0.0,20.9375,20.5625,20.9375,5.764242649078369,183200
1988-01-22,,,,,,0.0,21.125,20.875,21.0625,5.798653602600098,167600
1988-01-25,,,,,,0.0,21.625,20.9375,21.375,5.8846869468688965,166400
1988-01-26,,,,,,0.0,21.6875,21.375,21.5625,5.936305522918701,159000
1988-01-27,,,,,,0.0,21.875,21.5625,21.625,5.9535112380981445,173600
1988-01-28,,,,,,0.0,21.625,21.3125,21.5625,5.936305522918701,361800
1988-01-29,,,,,,0.0,21.6875,21.5,21.5,5.919103622436523,180400
1988-02-01,,,,,,0.0,21.75,21.4375,21.6875,5.9707207679748535,228800
1988-02-02,,,,,,0.0,21.625,21.4375,21.5625,5.936305522918701,182000
1988-02-03,,,,,,0.0,21.75,21.5625,21.625,5.9535112380981445,236400
1988-02-04,,,,,,0.0,21.6875,21.5,21.5,5.919103622436523,149400
1988-02-05,,,,,,0.0,21.5,21.1875,21.3125,5.867481231689453,67200
1988-02-08,,,,,,0.0,21.5,21.25,21.375,5.8846869468688965,96600
1988-02-09,,,,,,0.0,21.3125,21.0,21.0,5.78144645690918,72000
1988-02-10,,,,,,0.0,20.9375,20.5,20.8125,5.729827404022217,212000
1988-02-11,,,,,,0.0,20.875,20.5,20.625,5.678206920623779,184800
1988-02-12,,,,,,0.0,20.875,20.625,20.8125,5.729827404022217,275800
1988-02-16,,,,,,0.0,20.875,20.5625,20.8125,5.729827404022217,182600
1988-02-17,,,,,,0.0,20.875,20.6875,20.75,5.712619781494141,183400
1988-02-18,,,,,,0.0,20.8125,20.5,20.625,5.678206920623779,150400
1988-02-19,,,,,,0.0,20.6875,20.5625,20.6875,5.6954145431518555,61000
1988-02-22,,,,,,0.0,21.0,20.5,20.875,5.747034072875977,127000
1988-02-23,,,,,,0.0,21.125,20.625,20.8125,5.729827404022217,142400
1988-02-24,,,,,,0.0,21.125,20.8125,21.125,5.815863132476807,239000
1988-02-25,,,,,,0.0,21.375,21.125,21.1875,5.833070278167725,197000
1988-02-26,,,,,,0.0,21.3125,21.0625,21.125,5.815863132476807,134200
1988-02-29,,,,,,0.0,21.0,20.5625,21.0,5.8394951820373535,80800
1988-03-01,,,,,,0.0,21.4375,20.9375,21.3125,5.926393985748291,222400
1988-03-02,,,,,,0.0,21.75,21.3125,21.5,5.9785308837890625,310600
1988-03-03,,,,,,0.0,21.625,21.3125,21.3125,5.926393985748291,190600
1988-03-04,,,,,,0.0,21.375,21.25,21.3125,5.926393985748291,101000
1988-03-07,,,,,,0.0,21.3125,21.1875,21.1875,5.891633033752441,108200
1988-03-08,,,,,,0.0,21.5,21.1875,21.375,5.9437713623046875,394400
1988-03-09,,,,,,0.0,21.4375,20.875,21.0,5.8394951820373535,155200
1988-03-10,,,,,,0.0,21.1875,20.75,20.75,5.76997709274292,116800
1988-03-11,,,,,,0.0,20.625,20.375,20.5625,5.717842102050781,125400
1988-03-14,,,,,,0.0,20.6875,20.1875,20.1875,5.613564491271973,50600
1988-03-15,,,,,,0.0,20.3125,20.1875,20.1875,5.613564491271973,141800
1988-03-16,,,,,,0.0,20.3125,19.5,19.75,5.491909027099609,81400
1988-03-17,,,,,,0.0,20.1875,19.5,20.125,5.596184253692627,206400
1988-03-18,,,,,,0.0,20.6875,20.375,20.4375,5.68308162689209,282000
1988-03-21,,,,,,0.0,20.6875,20.125,20.6875,5.752598762512207,151400
1988-03-22,,,,,,0.0,20.625,20.5,20.5625,5.717842102050781,136600
1988-03-23,,,,,,0.0,20.6875,20.5,20.625,5.735218048095703,99600
1988-03-24,,,,,,0.0,20.6875,20.25,20.3125,5.648320198059082,109400
1988-03-25,,,,,,0.0,20.1875,19.625,19.625,5.457150936126709,127600
1988-03-28,,,,,,0.0,19.625,19.375,19.4375,5.405010223388672,65000
1988-03-29,,,,,,0.0,19.75,19.4375,19.75,5.491909027099609,99400
1988-03-30,,,,,,0.0,20.0,19.6875,19.875,5.526669025421143,150400
1988-03-31,,,,,,0.0,19.75,19.1875,19.4375,5.405010223388672,127400
1988-04-04,,,,,,0.0,19.5625,19.25,19.25,5.352871894836426,127800
1988-04-05,,,,,,0.0,19.375,19.125,19.375,5.387631416320801,96000
1988-04-06,,,,,,0.0,19.625,19.125,19.4375,5.405010223388672,127000
1988-04-07,,,,,,0.0,19.5,18.875,19.125,5.318115234375,127600
1988-04-08,,,,,,0.0,20.375,19.125,20.125,5.596184253692627,171200
1988-04-11,,,,,,0.0,20.375,19.8125,19.8125,5.509284973144531,182400
1988-04-12,,,,,,0.0,20.0,19.75,19.9375,5.544045448303223,149000
1988-04-13,,,,,,0.0,20.0,19.75,19.9375,5.544045448303223,128600
1988-04-14,,,,,,0.0,20.875,20.5,20.5,5.700460910797119,949800
1988-04-15,,,,,,0.0,20.9375,20.375,20.5625,5.717842102050781,645200
1988-04-18,,,,,,0.0,21.125,20.375,21.125,5.8742570877075195,1201000
1988-04-19,,,,,,0.0,21.625,20.9375,21.25,5.909013748168945,406400
1988-04-20,,,,,,0.0,21.875,21.25,21.625,6.0132880210876465,338800
1988-04-21,,,,,,0.0,21.6875,21.375,21.625,6.0132880210876465,569200
1988-04-22,,,,,,0.0,21.875,21.5625,21.8125,6.065431118011475,403800
1988-04-25,,,,,,0.0,22.125,21.75,21.9375,6.100186824798584,278200
1988-04-26,,,,,,0.0,22.0,21.625,21.875,6.0828094482421875,147600
1988-04-27,,,,,,0.0,21.9375,21.625,21.625,6.0132880210876465,280000
1988-04-28,,,,,,0.0,21.625,21.3125,21.625,6.0132880210876465,184600
1988-04-29,,,,,,0.0,21.75,21.125,21.6875,6.030670642852783,371000
1988-05-02,,,,,,0.0,21.75,21.4375,21.5625,5.995909690856934,251800
1988-05-03,,,,,,0.0,21.875,21.5,21.875,6.0828094482421875,369600
1988-05-04,,,,,,0.0,21.875,21.6875,21.8125,6.065431118011475,317000
1988-05-05,,,,,,0.0,22.0,21.625,21.625,6.0132880210876465,382800
1988-05-06,,,,,,0.0,21.6875,21.5625,21.6875,6.030670642852783,443400
1988-05-09,,,,,,0.0,21.8125,21.5625,21.625,6.0132880210876465,292400
1988-05-10,,,,,,0.0,21.75,21.5625,21.6875,6.030670642852783,199200
1988-05-11,,,,,,0.0,21.875,21.5625,21.75,6.04805326461792,230600
1988-05-12,,,,,,0.0,21.8125,21.625,21.75,6.04805326461792,239000
1988-05-13,,,,,,0.0,22.4375,21.8125,22.0625,6.134944438934326,314600
1988-05-16,,,,,,0.0,22.125,21.75,22.0,6.117568016052246,289200
1988-05-17,,,,,,0.0,22.0625,21.625,21.625,6.0132880210876465,70600
1988-05-18,,,,,,0.0,21.8125,21.5,21.5,5.9785308837890625,347800
1988-05-19,,,,,,0.0,21.75,21.5,21.6875,6.030670642852783,257200
1988-05-20,,,,,,0.0,21.875,21.6875,21.875,6.0828094482421875,359400
1988-05-23,,,,,,0.0,21.875,21.5,21.8125,6.065431118011475,432000
1988-05-24,,,,,,0.0,21.875,21.625,21.6875,6.030670642852783,387200
1988-05-25,,,,,,0.0,21.875,21.5625,21.625,6.0132880210876465,275000
1988-05-26,,,,,,0.0,21.6875,21.5625,21.6875,6.030670642852783,308800
1988-05-27,,,,,,0.0,21.5625,21.4375,21.4375,6.026450157165527,44000
1988-05-31,,,,,,0.0,21.625,21.4375,21.5625,6.061593532562256,842200
1988-06-01,,,,,,0.0,21.8125,21.5625,21.75,6.114305019378662,224800
1988-06-02,,,,,,0.0,22.4375,21.625,22.0625,6.202149868011475,2671800
1988-06-03,,,,,,0.0,22.125,21.875,21.9375,6.167012691497803,1720800
1988-06-06,,,,,,0.0,22.125,21.8125,22.0,6.184584140777588,165000
1988-06-07,,,,,,0.0,22.1875,21.875,22.0,6.184584140777588,191400
1988-06-08,,,,,,0.0,22.25,21.875,22.25,6.254863739013672,253200
1988-06-09,,,,,,0.0,22.625,22.125,22.5,6.32513952255249,275800
1988-06-10,,,,,,0.0,22.75,22.3125,22.5625,6.342711448669434,213200
1988-06-13,,,,,,0.0,22.75,22.4375,22.625,6.360280990600586,205200
1988-06-14,,,,,,0.0,23.125,22.625,22.8125,6.412989139556885,333800
1988-06-15,,,,,,0.0,23.125,22.75,22.875,6.43056058883667,113000
1988-06-16,,,,,,0.0,23.0,22.8125,22.9375,6.4481306076049805,306800
1988-06-17,,,,,,0.0,23.0,22.875,22.9375,6.4481306076049805,453600
1988-06-20,,,,,,0.0,22.9375,22.75,22.875,6.43056058883667,187800
1988-06-21,,,,,,0.0,22.875,22.25,22.625,6.360280990600586,208800
1988-06-22,,,,,,0.0,23.0625,22.6875,22.9375,6.4481306076049805,232200
1988-06-23,,,,,,0.0,22.9375,22.6875,22.8125,6.412989139556885,155600
1988-06-24,,,,,,0.0,22.9375,22.625,22.9375,6.4481306076049805,170200
1988-06-27,,,,,,0.0,22.8125,22.1875,22.1875,6.2372918128967285,130400
1988-06-28,,,,,,0.0,22.5,22.125,22.125,6.219721794128418,121800
1988-06-29,,,,,,0.0,22.3125,22.0,22.0,6.184584140777588,140200
1988-06-30,,,,,,0.0,22.25,21.875,22.1875,6.2372918128967285,215600
1988-07-01,,,,,,0.0,22.625,22.3125,22.4375,6.307568073272705,256000
1988-07-05,,,,,,0.0,22.6875,22.3125,22.6875,6.377847194671631,201200
1988-07-06,,,,,,0.0,22.5625,22.375,22.4375,6.307568073272705,206200
1988-07-07,,,,,,0.0,22.625,22.3125,22.4375,6.307568073272705,171400
1988-07-08,,,,,,0.0,22.6875,22.4375,22.4375,6.307568073272705,81200
1988-07-11,,,,,,0.0,22.6875,22.3125,22.375,6.289997577667236,194000
1988-07-12,,,,,,0.0,22.4375,21.625,21.625,6.079161167144775,139400
1988-07-13,,,,,,0.0,22.4375,21.6875,22.375,6.289997577667236,774400
1988-07-14,,,,,,0.0,22.9375,22.25,22.9375,6.4481306076049805,170400
1988-07-15,,,,,,0.0,23.25,22.75,23.0625,6.483265399932861,193200
1988-07-18,,,,,,0.0,23.0,22.4375,22.75,6.395421028137207,84800
1988-07-19,,,,,,0.0,22.9375,22.625,22.8125,6.412989139556885,127800
1988-07-20,,,,,,0.0,23.0,22.5,22.5625,6.342711448669434,123600
1988-07-21,,,,,,0.0,22.625,22.25,22.375,6.289997577667236,122200
1988-07-22,,,,,,0.0,22.25,21.8125,22.0625,6.202149868011475,141200
1988-07-25,,,,,,0.0,21.9375,21.625,21.75,6.114305019378662,84400
1988-07-26,,,,,,0.0,21.875,21.5,21.5,6.0440216064453125,719400
1988-07-27,,,,,,0.0,21.5625,21.1875,21.25,5.97374153137207,168000
1988-07-28,,,,,,0.0,21.8125,21.1875,21.8125,6.131875514984131,165600
1988-07-29,,,,,,0.0,22.875,21.8125,22.625,6.360280990600586,255000
1988-08-01,,,,,,0.0,22.75,22.5,22.625,6.360280990600586,96400
1988-08-02,,,,,,0.0,22.75,22.4375,22.6875,6.377847194671631,225000
1988-08-03,,,,,,0.0,22.875,22.625,22.875,6.43056058883667,152400
1988-08-04,,,,,,0.0,23.0,22.625,22.6875,6.377847194671631,160400
1988-08-05,,,,,,0.0,22.9375,22.6875,22.9375,6.4481306076049805,188600
1988-08-08,,,,,,0.0,23.0,22.6875,22.75,6.395421028137207,163800
1988-08-09,,,,,,0.0,22.75,22.5,22.75,6.395421028137207,223400
1988-08-10,,,,,,0.0,22.75,22.375,22.4375,6.307568073272705,116000
1988-08-11,,,,,,0.0,22.4375,22.0,22.4375,6.307568073272705,942400
1988-08-12,,,,,,0.0,22.5,22.3125,22.5,6.32513952255249,33600
1988-08-15,,,,,,0.0,22.5,22.125,22.125,6.219721794128418,39800
1988-08-16,,,,,,0.0,22.25,22.0,22.125,6.219721794128418,145400
1988-08-17,,,,,,0.0,22.375,22.125,22.375,6.289997577667236,122200
1988-08-18,,,,,,0.0,23.1875,22.25,22.9375,6.4481306076049805,255000
1988-08-19,,,,,,0.0,23.0,22.9375,23.0,6.465700626373291,162400
1988-08-22,,,,,,0.0,22.9375,22.3125,22.4375,6.307568073272705,52400
1988-08-23,,,,,,0.0,22.5625,22.25,22.5,6.32513952255249,297000
1988-08-24,,,,,,0.0,22.625,22.3125,22.625,6.360280990600586,88800
1988-08-25,,,,,,0.0,22.625,22.1875,22.3125,6.27243185043335,92400
1988-08-26,,,,,,0.0,22.3125,22.1875,22.1875,6.2372918128967285,75000
1988-08-29,,,,,,0.0,22.3125,22.125,22.125,6.219721794128418,111600
1988-08-30,,,,,,0.0,22.25,22.0625,22.125,6.219721794128418,43600
1988-08-31,,,,,,0.0,22.25,21.75,21.875,6.14944314956665,159800
1988-09-01,,,,,,0.0,21.75,21.25,21.375,6.008882522583008,197600
1988-09-02,,,,,,0.0,21.9375,21.375,21.75,6.1822733879089355,251200
1988-09-06,,,,,,0.0,22.0,21.75,21.9375,6.235567569732666,679000
1988-09-07,,,,,,21.9375,22.0,21.8125,21.9375,6.235567569732666,3737000
1988-09-08,,,,,,22.0,22.0,21.8125,21.875,6.217802047729492,1363600
1988-09-09,,,,,,21.9375,22.0,21.8125,21.9375,6.235567569732666,1143200
1988-09-12,,,,,,22.0625,22.0625,21.8125,21.9375,6.235567569732666,57600
1988-09-13,,,,,,21.8125,21.8125,21.5,21.6875,6.1645073890686035,242400
1988-09-14,,,,,,21.6875,21.75,21.375,21.5,6.111209392547607,201400
1988-09-15,,,,,,21.5,21.625,21.25,21.5,6.111209392547607,235800
1988-09-16,,,,,,21.25,21.6875,21.25,21.6875,6.1645073890686035,323800
1988-09-19,,,,,,21.625,21.6875,21.4375,21.625,6.146739959716797,57000
1988-09-20,,,,,,21.625,21.8125,21.625,21.75,6.1822733879089355,70600
1988-09-21,,,,,,21.75,21.75,21.5625,21.5625,6.128974914550781,239800
1988-09-22,,,,,,21.375,21.4375,21.25,21.4375,6.093444347381592,164800
1988-09-23,,,,,,21.5,21.6875,21.375,21.5,6.111209392547607,101800
1988-09-26,,,,,,21.4375,21.75,21.375,21.4375,6.093444347381592,136800
1988-09-27,,,,,,21.5625,21.625,21.4375,21.5625,6.128974914550781,128600
1988-09-28,,,,,,21.5,21.625,21.4375,21.5,6.111209392547607,153600
1988-09-29,,,,,,21.625,21.8125,21.625,21.6875,6.1645073890686035,240400
1988-09-30,,,,,,21.8125,22.0,21.625,21.625,6.146739959716797,309600
1988-10-03,,,,,,21.875,21.875,21.625,21.75,6.1822733879089355,155200
1988-10-04,,,,,,21.875,21.875,21.5625,21.5625,6.128974914550781,115000
1988-10-05,,,,,,21.625,21.625,21.4375,21.5625,6.128974914550781,185800
1988-10-06,,,,,,21.5,21.5625,21.375,21.375,6.07567834854126,59000
1988-10-07,,,,,,21.4375,21.8125,21.25,21.8125,6.200038433074951,313400
1988-10-10,,,,,,21.875,21.875,21.6875,21.8125,6.200038433074951,50200
1988-10-11,,,,,,21.8125,21.8125,21.625,21.75,6.1822733879089355,195600
1988-10-12,,,,,,21.75,21.75,21.1875,21.6875,6.1645073890686035,148800
1988-10-13,,,,,,21.6875,21.875,21.5,21.875,6.217802047729492,154200
1988-10-14,,,,,,21.875,21.875,21.375,21.5,6.111209392547607,134400
1988-10-17,,,,,,21.5,21.5,21.25,21.4375,6.093444347381592,71400
1988-10-18,,,,,,21.5,21.875,21.25,21.75,6.1822733879089355,93800
1988-10-19,,,,,,21.875,21.875,21.1875,21.5,6.111209392547607,1322400
1988-10-20,,,,,,21.5,21.5625,21.3125,21.5,6.111209392547607,91600
1988-10-21,,,,,,21.375,21.5,21.375,21.4375,6.093444347381592,256400
1988-10-24,,,,,,21.25,21.3125,21.0,21.0,5.969086647033691,257400
1988-10-25,,,,,,21.0,21.0,20.5625,20.8125,5.915796756744385,180600
