Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.6903592944145203,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.6739222407341003,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.6657037734985352,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.64926677942276,24800
1975-11-21,0.0,2.5,2.5,2.5,0.6574850082397461,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.64926677942276,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.64926677942276,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.6328296661376953,35200
1975-11-28,0.0,2.375,2.375,2.375,0.6246110200881958,19200
1975-12-01,0.0,2.375,2.375,2.375,0.6246110200881958,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.608173668384552,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.5835177302360535,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.5835177302360535,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.5670803785324097,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.5670803785324097,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.5752997398376465,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.5752997398376465,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.5752997398376465,15200
1975-12-12,0.0,2.25,2.25,2.25,0.5917363166809082,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.5835177302360535,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.5835177302360535,53600
1975-12-17,0.0,2.25,2.25,2.25,0.5917363166809082,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.599955141544342,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.599955141544342,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.599955141544342,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.599955141544342,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.599955141544342,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.6163924336433411,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.6163924336433411,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.6163924336433411,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.6163924336433411,12000
1976-01-02,0.0,2.3125,2.3125,2.3125,0.608173668384552,4800
1976-01-05,0.0,2.375,2.375,2.375,0.6246110200881958,27200
1976-01-06,0.0,2.53125,2.53125,2.53125,0.6657037734985352,65600
1976-01-07,0.0,2.53125,2.53125,2.53125,0.6657037734985352,25600
1976-01-08,0.0,2.5625,2.5625,2.5625,0.6739222407341003,13600
1976-01-09,0.0,2.53125,2.53125,2.53125,0.6657037734985352,24800
1976-01-12,0.0,2.5625,2.5625,2.5625,0.6739222407341003,35200
1976-01-13,0.0,2.625,2.625,2.625,0.6903592944145203,23200
1976-01-14,0.0,2.75,2.75,2.75,0.723233699798584,50400
1976-01-15,0.0,2.6875,2.6875,2.6875,0.7067965269088745,52800
1976-01-16,0.0,2.8125,2.8125,2.8125,0.7396710515022278,48000
1976-01-19,0.0,2.8125,2.8125,2.8125,0.7396710515022278,17600
1976-01-20,0.0,2.78125,2.78125,2.78125,0.7314521670341492,25600
1976-01-21,0.0,2.75,2.75,2.75,0.723233699798584,19200
1976-01-22,0.0,2.6875,2.6875,2.6875,0.7067965269088745,23200
1976-01-23,0.0,2.71875,2.71875,2.71875,0.715014636516571,32000
1976-01-26,0.0,2.75,2.75,2.75,0.723233699798584,31200
1976-01-27,0.0,2.75,2.75,2.75,0.723233699798584,13600
1976-01-28,0.0,2.75,2.75,2.75,0.723233699798584,4800
1976-01-29,0.0,2.8125,2.71875,2.71875,0.715014636516571,17600
1976-01-30,0.0,2.84375,2.75,2.75,0.723233699798584,24800
1976-02-02,0.0,2.875,2.78125,2.78125,0.7314521670341492,18400
1976-02-03,0.0,3.0,2.90625,2.90625,0.7643261551856995,26400
1976-02-04,0.0,3.03125,2.9375,2.9375,0.7725450396537781,16000
1976-02-05,0.0,3.0625,2.96875,2.96875,0.7807632088661194,39200
1976-02-06,0.0,3.0,2.90625,2.90625,0.7643261551856995,24800
1976-02-09,0.0,3.0,2.90625,2.90625,0.7643261551856995,11200
1976-02-10,0.0,3.0,2.90625,2.90625,0.7643261551856995,4000
1976-02-11,0.0,3.03125,2.9375,2.9375,0.7725450396537781,7200
1976-02-12,0.0,3.0,2.90625,2.90625,0.7643261551856995,5600
1976-02-13,0.0,3.0,2.90625,2.90625,0.7643261551856995,4800
1976-02-17,0.0,2.96875,2.875,2.875,0.7561079263687134,22400
1976-02-18,0.0,2.9375,2.84375,2.84375,0.7478896975517273,8000
1976-02-19,0.0,2.96875,2.875,2.875,0.7561079263687134,20000
1976-02-20,0.0,2.96875,2.875,2.875,0.7561079263687134,16000
1976-02-23,0.0,2.96875,2.875,2.875,0.7561079263687134,12800
1976-02-24,0.0,2.96875,2.875,2.875,0.7561079263687134,16800
1976-02-25,0.0,2.96875,2.875,2.875,0.7561079263687134,24800
1976-02-26,0.0,2.9375,2.84375,2.84375,0.7478896975517273,32800
1976-02-27,0.0,2.9375,2.84375,2.84375,0.7478896975517273,8800
1976-03-01,0.0,2.9375,2.84375,2.84375,0.7478896975517273,1600
1976-03-02,0.0,2.96875,2.875,2.875,0.7561079263687134,13600
1976-03-03,0.0,2.96875,2.875,2.875,0.7561079263687134,18400
1976-03-04,0.0,2.96875,2.875,2.875,0.7561079263687134,12800
1976-03-05,0.0,2.96875,2.875,2.875,0.7561079263687134,10400
1976-03-08,0.0,2.9375,2.84375,2.84375,0.7478896975517273,20000
1976-03-09,0.0,2.9375,2.84375,2.84375,0.7478896975517273,29600
1976-03-10,0.0,2.96875,2.875,2.875,0.7561079263687134,17600
1976-03-11,0.0,3.03125,2.9375,2.9375,0.7725450396537781,18400
1976-03-12,0.0,3.03125,2.9375,2.9375,0.7725450396537781,23200
1976-03-15,0.0,3.0,2.90625,2.90625,0.7643261551856995,23200
1976-03-16,0.0,3.0,2.90625,2.90625,0.7643261551856995,20800
1976-03-17,0.0,3.0,2.90625,2.90625,0.7643261551856995,16800
1976-03-18,0.0,3.0,2.90625,2.90625,0.7643261551856995,6400
1976-03-19,0.0,3.0,2.90625,2.90625,0.7643261551856995,11200
1976-03-22,0.0,3.03125,2.9375,2.9375,0.7725450396537781,14400
1976-03-23,0.0,3.03125,2.9375,2.9375,0.7725450396537781,18400
1976-03-24,0.0,3.0,2.90625,2.90625,0.7643261551856995,18400
1976-03-25,0.0,3.0,2.90625,2.90625,0.7643261551856995,14400
1976-03-26,0.0,2.96875,2.875,2.875,0.7561079263687134,7200
1976-03-29,0.0,2.96875,2.875,2.875,0.7561079263687134,8800
1976-03-30,0.0,2.96875,2.875,2.875,0.7561079263687134,18400
1976-03-31,0.0,2.9375,2.84375,2.84375,0.7478896975517273,3200
1976-04-01,0.0,2.9375,2.84375,2.84375,0.7478896975517273,11200
1976-04-02,0.0,2.9375,2.84375,2.84375,0.7478896975517273,4000
1976-04-05,0.0,2.9375,2.84375,2.84375,0.7478896975517273,4000
1976-04-06,0.0,2.9375,2.84375,2.84375,0.7478896975517273,8000
1976-04-07,0.0,2.9375,2.84375,2.84375,0.7478896975517273,12800
1976-04-08,0.0,2.9375,2.84375,2.84375,0.7478896975517273,52800
1976-04-09,0.0,2.875,2.78125,2.78125,0.7314521670341492,23200
1976-04-12,0.0,2.875,2.78125,2.78125,0.7314521670341492,13600
1976-04-13,0.0,2.90625,2.8125,2.8125,0.7396710515022278,17600
1976-04-14,0.0,2.90625,2.8125,2.8125,0.7396710515022278,4000
