Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,22.7728214263916,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,22.869653701782227,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,23.100183486938477,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,22.662168502807617,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,23.515167236328125,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,23.860984802246094,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,23.192411422729492,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,23.367618560791016,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,23.542835235595703,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,23.32151222229004,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,23.32151222229004,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,23.611988067626953,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,23.538227081298828,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,23.685762405395508,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,23.363014221191406,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,23.330734252929688,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,22.768213272094727,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,22.436235427856445,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,22.28407096862793,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,22.131925582885742,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,22.224136352539062,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,22.805103302001953,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,22.98492431640625,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.03563117980957,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,23.344562530517578,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,23.086368560791016,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,23.976259231567383,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,23.976259231567383,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,23.653493881225586,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,23.547439575195312,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,23.980859756469727,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,23.52899932861328,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,23.39990234375,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,23.524394989013672,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,23.427560806274414,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,23.920915603637695,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,23.833311080932617,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,24.06846046447754,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,23.89787483215332,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,24.19296646118164,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,24.18834114074707,5986600
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,24.285173416137695,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,24.5526123046875,8376500
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,24.612537384033203,7172600
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,24.727815628051758,6580200
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,24.395835876464844,6887400
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,23.967025756835938,6784200
