Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1966-07-05,,,,,,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11666610091924667,388800
1966-07-06,,,,,,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12290053814649582,692550
1966-07-07,,,,,,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11844765394926071,1858950
1966-07-08,,,,,,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11978328973054886,1239300
1966-07-11,,,,,,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11933790892362595,656100
1966-07-12,,,,,,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.1175568625330925,303750
1966-07-13,,,,,,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11711154133081436,291600
1966-07-14,,,,,,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11577576398849487,328050
1966-07-15,,,,,,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11399433761835098,376650
1966-07-18,,,,,,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11399433761835098,607500
1966-07-19,,,,,,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11221326887607574,413100
1966-07-20,,,,,,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11132296919822693,230850
1966-07-21,,,,,,0.0,0.2592589855194092,0.25,0.25,0.10820573568344116,230850
1966-07-22,,,,,,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10820573568344116,303750
1966-07-25,,,,,,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10286212712526321,510300
1966-07-26,,,,,,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10152644664049149,328050
1966-07-27,,,,,,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10286212712526321,157950
1966-07-28,,,,,,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10419823229312897,97200
1966-07-29,,,,,,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10508856922388077,157950
1966-08-01,,,,,,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10197177529335022,182250
1966-08-02,,,,,,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10241721570491791,85050
1966-08-03,,,,,,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10063570737838745,267300
1966-08-04,,,,,,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10197177529335022,60750
1966-08-05,,,,,,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.1059793159365654,157950
1966-08-08,,,,,,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10464353859424591,48600
1966-08-09,,,,,,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10508856922388077,133650
1966-08-10,,,,,,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10508856922388077,170100
1966-08-11,,,,,,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10419823229312897,133650
1966-08-12,,,,,,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10286212712526321,206550
1966-08-15,,,,,,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10419823229312897,741150
1966-08-16,,,,,,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10152644664049149,668250
1966-08-17,,,,,,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09707354754209518,473850
1966-08-18,,,,,,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.094847172498703,109350
1966-08-19,,,,,,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.0899488776922226,315900
1966-08-22,,,,,,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08683168888092041,680400
1966-08-23,,,,,,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08816778659820557,291600
1966-08-24,,,,,,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08772242814302444,243000
1966-08-25,,,,,,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08816778659820557,279450
1966-08-26,,,,,,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08594132959842682,413100
1966-08-29,,,,,,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07659023255109787,400950
1966-08-30,,,,,,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07970697432756424,789750
1966-08-31,,,,,,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08371488749980927,595350
1966-09-01,,,,,,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08460522443056107,303750
1966-09-02,,,,,,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08371488749980927,133650
1966-09-06,,,,,,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08282410353422165,157950
1966-09-07,,,,,,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08015233278274536,243000
1966-09-08,,,,,,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07569943368434906,376650
1966-09-09,,,,,,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07926201075315475,206550
1966-09-12,,,,,,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08282410353422165,413100
1966-09-13,,,,,,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08460522443056107,267300
1966-09-14,,,,,,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08549591898918152,243000
1966-09-15,,,,,,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08237878233194351,145800
1966-09-16,,,,,,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08193342387676239,145800
1966-09-19,,,,,,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08193342387676239,255150
1966-09-20,,,,,,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08193342387676239,72900
1966-09-21,,,,,,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07659023255109787,182250
1966-09-22,,,,,,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.07748051732778549,121500
1966-09-23,,,,,,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07926201075315475,230850
