Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,,,0.0,7.3125,7.25,7.25,1.077338457107544,10000
1973-02-22,,,,,,0.0,7.28125,7.21875,7.25,1.077338457107544,10000
1973-02-23,,,,,,0.0,7.28125,6.71875,7.21875,1.0726946592330933,8800
1973-02-26,,,,,,0.0,7.25,7.125,7.125,1.0587631464004517,34000
1973-02-27,,,,,,0.0,7.1875,7.125,7.125,1.0587631464004517,8400
1973-02-28,,,,,,0.0,7.125,6.9375,6.96875,1.035544991493225,31200
1973-03-01,,,,,,0.0,7.0,6.9375,7.0,1.0401886701583862,74800
1973-03-02,,,,,,0.0,7.09375,7.03125,7.0625,1.0494762659072876,16800
1973-03-05,,,,,,0.0,7.0625,7.0,7.0,1.0401886701583862,12000
1973-03-06,,,,,,0.0,7.09375,7.03125,7.09375,1.0541194677352905,27200
1973-03-07,,,,,,0.0,7.0625,6.9375,7.0,1.0401886701583862,34400
1973-03-08,,,,,,0.0,7.09375,7.03125,7.0625,1.0494762659072876,39600
1973-03-09,,,,,,0.0,7.0625,7.03125,7.0625,1.0494762659072876,13200
1973-03-12,,,,,,0.0,7.0625,7.03125,7.0625,1.0494762659072876,22400
1973-03-13,,,,,,0.0,7.125,7.03125,7.125,1.0587631464004517,30000
1973-03-14,,,,,,0.0,7.15625,7.0625,7.15625,1.063407301902771,56000
1973-03-15,,,,,,0.0,7.125,7.0625,7.125,1.0587631464004517,17600
1973-03-16,,,,,,0.0,7.09375,7.0,7.0,1.0401886701583862,16800
1973-03-19,,,,,,0.0,7.0,6.90625,6.9375,1.0309005975723267,13200
1973-03-20,,,,,,0.0,7.0,6.9375,6.9375,1.0309005975723267,9600
1973-03-21,,,,,,0.0,7.0,6.9375,6.96875,1.035544991493225,14400
1973-03-22,,,,,,0.0,7.03125,6.9375,6.9375,1.0309005975723267,12400
1973-03-23,,,,,,0.0,7.0625,6.90625,7.0625,1.0494762659072876,22800
1973-03-26,,,,,,0.0,6.9375,6.875,6.90625,1.0432069301605225,12400
1973-03-27,,,,,,0.0,6.96875,6.90625,6.9375,1.0479271411895752,9600
1973-03-28,,,,,,0.0,7.0,6.90625,6.9375,1.0479271411895752,16000
1973-03-29,,,,,,0.0,6.96875,6.90625,6.9375,1.0479271411895752,10800
1973-03-30,,,,,,0.0,6.9375,6.875,6.875,1.0384865999221802,24400
1973-04-02,,,,,,0.0,6.96875,6.90625,6.90625,1.0432069301605225,6400
1973-04-03,,,,,,0.0,6.90625,6.875,6.875,1.0384865999221802,6800
1973-04-04,,,,,,0.0,6.90625,6.84375,6.84375,1.0337663888931274,11600
1973-04-05,,,,,,0.0,6.90625,6.84375,6.84375,1.0337663888931274,6400
1973-04-06,,,,,,0.0,6.8125,6.75,6.78125,1.0243256092071533,14000
1973-04-09,,,,,,0.0,6.8125,6.71875,6.8125,1.0290460586547852,13200
1973-04-10,,,,,,0.0,6.96875,6.78125,6.9375,1.0479271411895752,24400
1973-04-11,,,,,,0.0,6.96875,6.9375,6.9375,1.0479271411895752,10400
1973-04-12,,,,,,0.0,7.03125,6.9375,7.03125,1.062089204788208,14800
1973-04-13,,,,,,0.0,7.09375,7.0,7.0,1.0573681592941284,13600
1973-04-16,,,,,,0.0,7.09375,7.0,7.0625,1.0668091773986816,44400
1973-04-17,,,,,,0.0,7.125,6.96875,7.03125,1.062089204788208,19200
1973-04-18,,,,,,0.0,7.09375,6.96875,7.03125,1.062089204788208,18400
1973-04-19,,,,,,0.0,7.09375,7.0,7.09375,1.0715293884277344,12800
