Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.497860908508301,4300
1973-02-22,0.0,22.5,22.125,22.5,4.5229902267456055,4000
1973-02-23,0.0,22.5,22.0,22.0,4.422479152679443,3500
1973-02-26,0.0,22.125,21.75,21.875,4.397349834442139,2200
1973-02-27,0.0,21.875,21.5,21.5,4.321967601776123,6400
1973-02-28,0.0,21.75,21.5,21.625,4.347097396850586,2200
1973-03-01,0.0,21.875,21.5,21.625,4.347097396850586,6200
1973-03-02,0.0,21.875,21.625,21.75,4.372224807739258,3100
1973-03-05,0.0,22.0,20.5,20.75,4.171199798583984,27800
1973-03-06,0.0,21.125,20.875,20.875,4.196329593658447,7900
1973-03-07,0.0,21.375,21.0,21.25,4.2717132568359375,4400
1973-03-08,0.0,21.625,21.0,21.25,4.2717132568359375,14200
1973-03-09,0.0,21.375,20.875,20.875,4.196329593658447,3600
1973-03-12,0.0,20.875,20.5,20.5,4.120944499969482,4800
1973-03-13,0.0,21.375,20.5,21.125,4.246582984924316,8400
1973-03-14,0.0,21.25,20.75,21.0,4.2214579582214355,9500
1973-03-15,0.0,21.375,21.0,21.0,4.2214579582214355,6600
1973-03-16,0.0,21.375,20.75,20.75,4.171199798583984,5900
1973-03-19,0.0,21.0,20.625,20.625,4.146072864532471,5900
1973-03-20,0.0,20.5,20.25,20.375,4.095819473266602,6300
1973-03-21,0.0,20.375,20.25,20.375,4.095819473266602,5700
1973-03-22,0.0,20.375,19.875,19.875,3.995305299758911,7000
1973-03-23,0.0,20.0,19.625,20.0,4.0204362869262695,10400
1973-03-26,0.0,20.25,20.0,20.25,4.070690155029297,5700
1973-03-27,0.0,20.375,20.0,20.25,4.070690155029297,8300
1973-03-28,0.0,20.5,20.125,20.25,4.070690155029297,3500
1973-03-29,0.0,20.625,20.0,20.5,4.120944499969482,34400
1973-03-30,0.0,20.75,20.5,20.625,4.146072864532471,3400
1973-04-02,0.0,20.75,19.875,19.875,3.995305299758911,19000
1973-04-03,0.0,19.875,19.75,19.875,3.995305299758911,7700
1973-04-04,0.0,19.875,19.5,19.5,3.91992449760437,17200
1973-04-05,0.0,19.625,19.25,19.625,3.9450535774230957,7400
1973-04-06,0.0,19.625,19.25,19.375,3.8947973251342773,9300
1973-04-09,0.0,20.125,19.5,20.0,4.0204362869262695,5500
1973-04-10,0.0,20.125,19.625,19.875,3.995305299758911,22500
1973-04-11,0.0,20.0,19.875,19.875,3.995305299758911,10800
1973-04-12,0.0,20.125,19.75,20.0,4.0204362869262695,22900
1973-04-13,0.0,20.625,20.25,20.5,4.120944499969482,7600
1973-04-16,0.0,20.75,20.375,20.625,4.146072864532471,3000
1973-04-17,0.0,21.0,20.75,20.75,4.171199798583984,1900
1973-04-18,0.0,21.125,20.875,21.125,4.246582984924316,1800
1973-04-19,0.0,22.25,21.125,21.875,4.397349834442139,7000
1973-04-23,0.0,22.5,22.0,22.125,4.447605609893799,18900
1973-04-24,0.0,22.25,21.875,21.875,4.397349834442139,5400
1973-04-25,0.0,21.375,20.875,21.25,4.329102516174316,3800
1973-04-26,0.0,21.375,21.125,21.25,4.329102516174316,3100
1973-04-27,0.0,21.5,21.125,21.25,4.329102516174316,3800
1973-04-30,0.0,21.5,21.0,21.0,4.278172492980957,5700
1973-05-01,0.0,21.5,21.125,21.125,4.303638458251953,6900
1973-05-02,0.0,21.5,21.0,21.5,4.380031585693359,5000
1973-05-03,0.0,21.75,21.25,21.75,4.430964469909668,3800
1973-05-04,0.0,22.625,22.0,22.375,4.558291912078857,6800
1973-05-07,0.0,22.5,21.75,21.75,4.430964469909668,5100
1973-05-08,0.0,21.75,21.5,21.75,4.430964469909668,8300
1973-05-09,0.0,21.875,21.625,21.625,4.405498504638672,2500
1973-05-10,0.0,21.875,21.625,21.75,4.430964469909668,13700
1973-05-11,0.0,21.75,21.625,21.75,4.430964469909668,6700
1973-05-14,0.0,21.375,20.75,21.125,4.303638458251953,10900
1973-05-15,0.0,21.25,20.75,21.0,4.278172492980957,9800
1973-05-16,0.0,21.375,20.75,21.0,4.278172492980957,4400
1973-05-17,0.0,21.0,20.875,20.875,4.252707004547119,2000
1973-05-18,0.0,20.75,20.25,20.25,4.125384330749512,8700
1973-05-21,0.0,20.5,20.125,20.125,4.099916934967041,3900
1973-05-22,0.0,20.5,20.125,20.25,4.125384330749512,2100
1973-05-23,0.0,20.75,20.125,20.5,4.176311016082764,6500
1973-05-24,0.0,21.0,20.75,21.0,4.278172492980957,4600
1973-05-25,0.0,21.5,21.0,21.25,4.329102516174316,4400
1973-05-29,0.0,21.375,21.125,21.125,4.303638458251953,2500
