Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1962-01-02,,,,,,0.0,35.125,34.3125,34.3125,0.9501912593841553,5800
1962-01-03,,,,,,0.0,34.75,34.0625,34.25,0.9484601616859436,10200
1962-01-04,,,,,,0.0,34.3125,33.75,33.75,0.934613823890686,8800
1962-01-05,,,,,,0.0,33.625,32.625,33.0,0.9138450026512146,11400
1962-01-08,,,,,,0.0,33.1875,32.0,32.75,0.9069217443466187,17200
1962-01-09,,,,,,0.0,32.8125,32.375,32.5,0.8999987840652466,8800
1962-01-10,,,,,,0.0,33.0,32.625,33.0,0.9138450026512146,7400
1962-01-11,,,,,,0.0,33.0,32.625,32.9375,0.9121143221855164,15400
1962-01-12,,,,,,0.0,33.4375,33.0,33.4375,0.925959587097168,7800
1962-01-15,,,,,,0.0,33.25,33.0,33.0,0.9138450026512146,11000
1962-01-16,,,,,,0.0,33.0,32.75,32.875,0.9103826880455017,7400
1962-01-17,,,,,,0.0,33.3125,32.9375,32.9375,0.9121143221855164,8000
1962-01-18,,,,,,0.0,33.375,32.875,33.125,0.9173060655593872,14000
1962-01-19,,,,,,0.0,33.375,33.0625,33.125,0.9173060655593872,6800
1962-01-22,,,,,,0.0,33.25,32.8125,32.875,0.9103826880455017,7600
1962-01-23,,,,,,0.0,33.0625,32.8125,32.875,0.9103826880455017,9200
1962-01-24,,,,,,0.0,32.9375,32.6875,32.9375,0.9121143221855164,6600
1962-01-25,,,,,,0.0,33.0,32.75,32.875,0.9103826880455017,7000
1962-01-26,,,,,,0.0,33.125,32.4375,32.4375,0.8982671499252319,9000
1962-01-29,,,,,,0.0,32.375,32.0625,32.3125,0.8948060274124146,5400
1962-01-30,,,,,,0.0,32.4375,32.1875,32.4375,0.8982671499252319,7000
1962-01-31,,,,,,0.0,32.5,32.375,32.5,0.8999987840652466,8400
1962-02-01,,,,,,0.0,32.6875,32.375,32.625,0.9034591317176819,10600
1962-02-02,,,,,,0.0,32.6875,32.4375,32.5,0.8999987840652466,13200
1962-02-05,,,,,,0.0,32.75,32.375,32.5625,0.9017292857170105,16200
1962-02-06,,,,,,0.0,32.875,32.5,32.875,0.9103826880455017,13000
1962-02-07,,,,,,0.0,33.75,33.3125,33.625,0.9311522841453552,9400
1962-02-08,,,,,,0.0,34.5,33.875,34.375,0.9519219994544983,9800
1962-02-09,,,,,,0.0,34.5,34.125,34.5,0.9553828835487366,5800
1962-02-12,,,,,,0.0,34.4375,34.3125,34.375,0.9519219994544983,1400
1962-02-13,,,,,,0.0,34.5625,34.125,34.375,0.9519219994544983,12200
1962-02-14,,,,,,0.0,34.625,34.125,34.5,0.9553828835487366,10000
